Date,Open,High,Low,Close,Volume,Dividend,SMA 200,Enter_200
2015-11-06,114.49,114.92,113.76,114.79,29924900,0.0,107.81004999999978,1
2015-11-09,114.36,114.51,112.87,113.57,33479800,0.0,107.85719999999978,1
2015-11-10,112.97,113.39,112.63,113.28,35452100,0.0,107.91639999999978,1
2015-11-11,113.59,114.14,112.95,113.14,22748800,0.0,107.97749999999978,1
2015-11-12,112.68,113.23,111.96,112.04,31196900,0.0,108.02824999999979,1
2015-11-13,111.57,111.69,109.78,109.84,52836000,0.0,108.0719499999998,1
2015-11-16,109.73,111.44,109.48,111.42,33980600,0.0,108.11914999999979,1
2015-11-17,111.61,112.29,111.21,111.49,30579500,0.0,108.1617999999998,1
2015-11-18,111.94,113.74,111.83,113.63,32966500,0.0,108.21559999999981,1
2015-11-19,113.69,114.23,113.49,113.71,26188100,0.0,108.26534999999981,1
2015-11-20,114.25,114.57,114.14,114.48,22727600,0.0,108.3220999999998,1
2015-11-23,114.52,114.94,113.66,114.15,20696200,0.0,108.37884999999982,1
2015-11-24,113.41,114.32,112.84,114.05,26374400,0.0,108.42709999999981,1
2015-11-25,114.22,114.36,113.91,114.15,14159900,0.0,108.47394999999982,1
2015-11-27,114.4,114.54,113.92,114.31,8828000,0.0,108.51549999999983,1
2015-11-30,114.65,114.65,113.65,114.02,25041600,0.0,108.55104999999983,1
2015-12-01,114.48,115.16,114.34,115.16,28639400,0.0,108.59179999999984,1
2015-12-02,115.25,115.75,114.28,114.45,22395500,0.0,108.62824999999984,1
2015-12-03,114.76,114.96,111.84,112.51,42754300,0.0,108.65234999999984,1
2015-12-04,112.85,115.33,112.62,115.14,40037300,0.0,108.68599999999984,1
2015-12-07,115.22,115.29,114.07,114.62,25892100,0.0,108.71649999999983,1
2015-12-08,113.42,115.0,113.38,114.63,30792600,0.0,108.74664999999985,1
2015-12-09,114.13,114.76,112.2,112.89,48509200,0.0,108.76944999999984,1
2015-12-10,113.15,114.16,112.81,113.4,27456900,0.0,108.79204999999983,1
2015-12-11,112.09,112.39,110.72,110.79,56022200,0.0,108.80399999999983,1
2015-12-14,110.98,111.68,109.38,111.63,50803800,0.0,108.81524999999984,1
2015-12-15,112.66,113.28,112.17,112.31,48428000,0.0,108.83244999999984,1
2015-12-16,113.07,114.17,111.89,113.98,44944100,0.0,108.86009999999983,1
2015-12-17,114.48,114.48,112.3,112.32,45668800,0.0,108.87849999999985,1
2015-12-18,111.63,111.88,109.83,109.83,53746100,0.342,108.89059999999985,1
2015-12-21,110.87,111.07,110.05,111.05,26432800,0.0,108.90724999999983,1
2015-12-22,111.64,111.94,111.05,111.78,25603900,0.0,108.93754999999983,1
2015-12-23,112.34,112.69,112.16,112.61,25656900,0.0,108.97504999999983,1
2015-12-24,112.61,112.9,112.54,112.59,11480200,0.0,109.00899999999983,1
2015-12-28,112.26,112.55,111.51,112.53,19163000,0.0,109.04494999999983,1
2015-12-29,113.2,114.55,113.13,114.3,27725700,0.0,109.08294999999981,1
2015-12-30,114.2,114.24,113.25,113.27,19520100,0.0,109.11494999999982,1
2015-12-31,112.89,113.08,111.84,111.86,29886800,0.0,109.13464999999984,1
2016-01-04,109.45,109.6,108.12,109.5,50807600,0.0,109.14174999999983,1
2016-01-05,110.04,110.18,108.8,109.31,38795200,0.0,109.14564999999985,1
2016-01-06,107.41,108.89,107.41,108.26,41891100,0.0,109.14534999999984,1
2016-01-07,105.95,107.29,104.81,104.87,61386300,0.0,109.13004999999983,1
2016-01-08,105.63,106.29,103.9,104.01,69344000,0.0,109.12279999999983,1
2016-01-11,104.75,105.06,102.73,104.33,49767900,0.0,109.11894999999984,1
2016-01-12,105.33,106.08,104.08,105.54,46734200,0.0,109.11904999999985,1
2016-01-13,105.97,106.23,101.74,101.9,69870700,0.0,109.09489999999985,1
2016-01-14,102.3,104.98,100.67,104.07,78445700,0.0,109.08724999999986,1
2016-01-15,100.62,101.94,99.51,100.84,91443900,0.0,109.06619999999987,1
2016-01-19,102.21,102.37,99.88,101.06,56563800,0.0,109.04589999999988,1
2016-01-20,99.47,101.83,97.25,100.75,86675000,0.0,109.01974999999987,1
2016-01-21,101.18,102.35,99.82,100.85,61660100,0.0,108.99499999999988,1
2016-01-22,102.88,103.81,102.53,103.77,42229800,0.0,108.98064999999988,1
2016-01-25,103.4,103.99,102.14,102.23,38437500,0.0,108.95524999999986,1
2016-01-26,102.65,103.59,101.76,103.15,34571800,0.0,108.93224999999988,1
2016-01-27,102.55,102.99,100.15,100.58,54524700,0.0,108.89774999999989,1
2016-01-28,102.25,102.29,100.26,102.0,47641500,0.0,108.8718999999999,1
2016-01-29,101.97,104.17,101.94,104.13,54245100,0.0,108.8533499999999,0
2016-02-01,103.63,104.8,103.23,104.41,32750300,0.0,108.8369499999999,0
2016-02-02,103.93,103.97,101.84,102.15,44928100,0.0,108.81764999999992,0
2016-02-03,102.83,102.83,99.88,101.66,61572900,0.0,108.78794999999992,0
2016-02-04,101.39,102.46,100.44,101.65,49189100,0.0,108.75589999999993,0
2016-02-05,101.29,101.33,97.72,98.12,70749900,0.0,108.70324999999991,0
2016-02-08,96.29,97.05,94.84,96.62,91673100,0.0,108.64104999999991,0
2016-02-09,95.33,97.78,95.18,96.32,73531500,0.0,108.56994999999989,0
2016-02-10,97.43,98.69,96.62,96.69,59421700,0.0,108.5020999999999,0
2016-02-11,95.46,97.32,95.19,96.55,76839200,0.0,108.43464999999989,0
2016-02-12,97.64,98.12,96.73,98.02,49186500,0.0,108.3779999999999,0
2016-02-16,99.47,100.23,98.85,100.23,40565900,0.0,108.3409999999999,0
2016-02-17,100.96,102.64,100.7,102.5,41766500,0.0,108.3082499999999,0
2016-02-18,102.82,102.84,101.2,101.33,38991500,0.0,108.26874999999991,0
2016-02-19,100.84,101.94,100.62,101.63,28257900,0.0,108.23964999999991,0
2016-02-22,102.58,103.38,102.48,103.28,23979100,0.0,108.22249999999991,0
2016-02-23,102.68,102.96,101.51,101.58,29869700,0.0,108.19364999999992,0
2016-02-24,100.39,102.68,99.77,102.55,40739100,0.0,108.16294999999992,0
2016-02-25,102.76,103.56,101.84,103.56,29277600,0.0,108.13939999999994,0
2016-02-26,104.35,104.37,103.18,103.43,30925000,0.0,108.11764999999994,0
2016-02-29,103.33,104.1,102.5,102.5,27553900,0.0,108.09014999999994,0
2016-03-01,103.48,105.79,103.16,105.79,36708200,0.0,108.07119999999993,0
2016-03-02,105.66,105.85,105.01,105.83,29126000,0.0,108.05244999999994,0
2016-03-03,105.72,105.75,104.87,105.63,25377800,0.0,108.03029999999994,0
2016-03-04,105.75,106.35,104.97,105.67,31655400,0.0,108.00894999999993,0
2016-03-07,105.13,105.74,104.27,105.02,25861200,0.0,107.98399999999994,0
2016-03-08,104.3,105.21,103.97,104.15,28898500,0.0,107.95184999999994,0
2016-03-09,104.54,104.84,103.96,104.82,31047400,0.0,107.92359999999994,0
2016-03-10,105.26,105.86,103.31,104.66,44236100,0.0,107.90089999999992,0
2016-03-11,105.79,106.49,105.46,106.49,31454000,0.0,107.87854999999995,0
2016-03-14,106.09,106.92,106.06,106.67,25374900,0.0,107.85834999999993,0
2016-03-15,106.29,106.75,105.95,106.63,26524600,0.0,107.84124999999995,0
2016-03-16,106.37,107.86,106.34,107.58,31693100,0.0,107.82704999999996,0
2016-03-17,107.27,107.77,106.87,107.52,29623700,0.0,107.81429999999996,0
2016-03-18,107.46,107.64,106.8,107.37,37682300,0.318,107.79914999999995,0
2016-03-21,107.18,107.89,107.12,107.79,17288600,0.0,107.79029999999995,0
2016-03-22,107.18,108.37,107.16,108.12,18840300,0.0,107.78439999999995,0
2016-03-23,107.91,107.99,106.99,107.23,20912900,0.0,107.77959999999996,0
2016-03-24,106.71,107.29,106.53,107.26,19017300,0.0,107.77584999999995,0
2016-03-28,107.56,107.58,106.92,107.11,13892300,0.0,107.76394999999995,0
2016-03-29,106.91,108.9,106.73,108.83,29804900,0.0,107.75984999999996,0
2016-03-30,109.48,110.04,109.13,109.36,23807200,0.0,107.76289999999996,0
2016-03-31,109.28,109.69,109.03,109.2,21447200,0.0,107.76784999999997,1
2016-04-01,108.54,110.4,108.39,110.36,26389000,0.0,107.77564999999997,1
2016-04-04,110.36,110.44,109.68,109.94,17163000,0.0,107.77984999999997,1
2016-04-05,109.09,109.5,108.74,108.88,20107900,0.0,107.77079999999998,1
2016-04-06,108.99,110.71,108.99,110.67,24662900,0.0,107.77469999999998,1
2016-04-07,110.03,110.23,108.61,109.08,28567200,0.0,107.76659999999998,1
2016-04-08,109.76,110.02,108.62,109.0,22898000,0.0,107.75764999999997,1
2016-04-11,109.47,110.02,108.59,108.6,25772100,0.0,107.74954999999996,1
2016-04-12,108.68,109.72,108.02,109.51,28432500,0.0,107.74709999999996,1
2016-04-13,110.35,111.08,110.21,110.91,25356700,0.0,107.75529999999995,1
2016-04-14,110.93,111.33,110.0,110.92,17172200,0.0,107.77644999999995,1
2016-04-15,110.83,111.06,110.36,110.64,21353300,0.0,107.79429999999995,1
2016-04-18,110.32,111.27,110.25,111.23,16618800,0.0,107.81084999999996,1
2016-04-19,111.44,111.44,109.88,110.55,42481400,0.0,107.82384999999995,1
2016-04-20,110.55,111.15,110.17,110.64,18078300,0.0,107.83854999999994,1
2016-04-21,110.58,111.05,110.15,110.65,20216000,0.0,107.85194999999995,1
2016-04-22,109.21,109.72,108.12,108.98,39074000,0.0,107.86639999999994,1
2016-04-25,108.65,108.99,108.45,108.98,14351900,0.0,107.88114999999995,1
2016-04-26,109.21,109.39,108.12,108.45,19118300,0.0,107.88514999999994,1
2016-04-27,107.34,107.83,106.69,107.58,33059800,0.0,107.87534999999994,1
2016-04-28,107.7,108.33,106.07,106.28,29818200,0.0,107.85544999999995,1
2016-04-29,106.28,106.5,104.88,105.72,67502800,0.0,107.83214999999994,0
2016-05-02,105.99,106.87,105.55,106.72,24813800,0.0,107.80604999999996,0
2016-05-03,105.96,106.44,105.45,105.73,38569400,0.0,107.76674999999996,0
2016-05-04,105.09,105.48,104.79,105.05,27474500,0.0,107.72209999999995,0
2016-05-05,105.43,105.66,104.81,105.02,20788100,0.0,107.67764999999996,0
2016-05-06,105.47,105.6,104.4,105.58,30758500,0.0,107.64244999999997,0
2016-05-09,105.59,106.37,105.54,105.88,19289600,0.0,107.61084999999997,0
2016-05-10,106.26,107.38,106.07,107.33,21013500,0.0,107.59199999999998,0
2016-05-11,107.17,107.49,106.33,106.36,20966300,0.0,107.57289999999999,0
2016-05-12,106.61,106.74,105.14,105.89,29196300,0.0,107.54669999999999,0
2016-05-13,105.8,106.45,105.29,105.5,21059300,0.0,107.51644999999999,0
2016-05-16,105.66,107.21,105.56,106.82,18311900,0.0,107.49014999999997,0
2016-05-17,106.73,107.04,105.2,105.48,29932700,0.0,107.45779999999996,0
2016-05-18,105.24,106.43,105.04,105.86,28177900,0.0,107.42909999999998,0
2016-05-19,105.45,105.71,104.54,105.31,27334600,0.0,107.39869999999999,0
2016-05-20,105.73,106.9,105.67,106.47,29549600,0.0,107.3698,0
2016-05-23,106.59,106.97,106.23,106.33,13588800,0.0,107.3492,0
2016-05-24,106.92,108.59,106.89,108.46,29931300,0.0,107.33994999999999,0
2016-05-25,108.86,109.57,108.68,109.24,37951700,0.0,107.3283,0
2016-05-26,109.35,109.7,109.09,109.56,21826400,0.0,107.3254,0
2016-05-27,109.63,110.14,109.61,110.13,19794400,0.0,107.32345000000001,0
2016-05-31,110.28,110.51,109.78,110.34,24366100,0.0,107.32345000000001,1
2016-06-01,110.0,110.6,109.91,110.35,19571500,0.0,107.32265000000001,1
2016-06-02,110.13,110.59,109.53,110.58,15587700,0.0,107.31840000000003,1
2016-06-03,110.37,110.42,109.34,110.06,20269900,0.0,107.31440000000002,1
2016-06-06,110.26,110.75,110.07,110.46,12502400,0.0,107.31605000000002,1
2016-06-07,110.52,110.63,110.13,110.18,12184300,0.0,107.33155000000001,1
2016-06-08,110.37,110.6,109.96,110.37,14568700,0.0,107.3714,1
2016-06-09,109.92,110.31,109.71,110.19,17571600,0.0,107.43005,1
2016-06-10,109.19,109.4,108.56,108.94,32965000,0.0,107.48429999999999,1
2016-06-13,108.32,108.93,107.89,108.03,25412200,0.0,107.50929999999998,1
2016-06-14,107.74,108.42,107.24,108.03,24588500,0.0,107.52124999999998,1
2016-06-15,108.29,108.44,107.54,107.72,24605700,0.0,107.53174999999999,1
2016-06-16,107.19,108.14,106.5,108.04,32079900,0.0,107.5504,1
2016-06-17,107.53,107.68,106.24,106.49,29208800,0.287,107.5776,1
2016-06-20,107.73,108.24,107.08,107.16,20562800,0.0,107.59389999999999,1
2016-06-21,107.3,107.72,107.1,107.5,22804100,0.0,107.61444999999999,1
2016-06-22,107.56,108.19,107.15,107.24,22724200,0.0,107.63985000000001,1
2016-06-23,108.07,108.79,107.62,108.77,18714200,0.0,107.6585,1
2016-06-24,104.9,106.5,104.06,104.29,68012700,0.0,107.66065,1
2016-06-27,103.6,103.6,101.75,102.22,48222600,0.0,107.6468,1
2016-06-28,103.35,104.51,103.3,104.46,28260600,0.0,107.64125,1
2016-06-29,105.28,106.53,105.23,106.31,31356700,0.0,107.64655,1
2016-06-30,106.49,107.61,106.13,107.54,36300800,0.0,107.65180000000001,0
2016-07-01,107.49,108.48,107.45,108.08,19902800,0.0,107.65675000000002,0
2016-07-05,107.51,107.66,106.84,107.42,21167900,0.0,107.6582,0
2016-07-06,106.91,108.35,106.57,108.3,24579300,0.0,107.67295,0
2016-07-07,108.4,108.86,108.11,108.62,18684000,0.0,107.68764999999999,0
2016-07-08,109.2,110.36,109.02,110.3,29457900,0.0,107.71865,0
2016-07-11,110.67,111.34,110.66,110.93,20218500,0.0,107.7524,0
2016-07-12,111.61,111.79,111.34,111.49,21906100,0.0,107.79085,0
2016-07-13,111.75,111.82,111.21,111.22,21107800,0.0,107.83235000000002,0
2016-07-14,111.96,112.19,111.7,111.98,20871000,0.0,107.89230000000002,0
2016-07-15,112.24,112.3,111.55,111.8,17999300,0.0,107.95395,0
2016-07-18,111.87,112.74,111.85,112.54,20713900,0.0,108.00785000000002,0
2016-07-19,112.15,112.48,111.93,112.13,18936700,0.0,108.05740000000002,0
2016-07-20,112.74,113.65,112.6,113.44,24997900,0.0,108.10455000000002,0
2016-07-21,113.52,113.74,112.87,113.18,18885400,0.0,108.14295000000001,0
2016-07-22,113.26,113.78,112.91,113.65,20003400,0.0,108.18620000000003,0
2016-07-25,113.56,113.69,113.28,113.66,12968100,0.0,108.22635000000002,0
2016-07-26,113.62,114.2,113.22,113.79,21223800,0.0,108.26505000000003,0
2016-07-27,114.75,114.88,114.1,114.58,27400300,0.0,108.30530000000005,0
2016-07-28,114.76,115.11,114.4,114.98,16939700,0.0,108.34625000000004,0
2016-07-29,115.2,115.54,114.87,115.23,21587100,0.0,108.39190000000004,1
2016-08-01,115.31,116.13,115.17,115.84,13990100,0.0,108.44145000000005,1
2016-08-02,115.67,115.77,114.22,114.96,21278400,0.0,108.47790000000005,1
2016-08-03,114.87,115.35,114.8,115.34,15011300,0.0,108.51400000000005,1
2016-08-04,115.3,115.78,115.03,115.67,12693600,0.0,108.54865000000004,1
2016-08-05,116.26,117.04,116.13,116.78,23196600,0.0,108.59165000000003,1
2016-08-08,116.84,116.87,116.28,116.65,12358200,0.0,108.63730000000004,1
2016-08-09,116.74,117.29,116.67,116.92,13276500,0.0,108.67335000000003,1
2016-08-10,116.99,117.02,116.31,116.62,14688400,0.0,108.69255000000003,1
2016-08-11,117.02,117.37,116.78,117.12,12943900,0.0,108.71390000000002,1
2016-08-12,116.91,117.21,116.79,117.2,19379000,0.0,108.73450000000003,1
2016-08-15,117.35,117.97,117.31,117.7,11777800,0.0,108.75290000000003,1
2016-08-16,117.48,117.49,117.03,117.05,14161400,0.0,108.76895000000002,1
2016-08-17,117.08,117.3,116.43,117.26,15980300,0.0,108.7886,1
2016-08-18,117.15,117.46,116.95,117.29,10036300,0.0,108.802,1
2016-08-19,117.08,117.52,116.76,117.26,18743000,0.0,108.81325000000001,1
2016-08-22,117.09,117.55,116.87,117.35,14500600,0.0,108.8249,1
2016-08-23,117.81,118.01,117.51,117.56,11997900,0.0,108.83915,1
2016-08-24,117.48,117.64,116.41,116.8,17728700,0.0,108.8492,1
2016-08-25,116.5,116.97,116.36,116.61,24216800,0.0,108.8644,1
2016-08-26,116.65,117.54,116.08,116.78,23896000,0.0,108.8819,1
2016-08-29,116.81,117.25,116.79,116.94,11167200,0.0,108.90090000000001,1
2016-08-30,116.75,117.09,116.16,116.56,19843300,0.0,108.9235,1
2016-08-31,116.38,116.56,115.95,116.44,16169800,0.0,108.95649999999999,1
2016-09-01,116.48,116.88,115.91,116.74,20944700,0.0,108.98310000000001,1
2016-09-02,117.32,117.56,116.68,117.12,18088200,0.0,109.01125,1
2016-09-06,117.32,117.85,117.06,117.85,18525200,0.0,109.03235,1
2016-09-07,117.96,118.12,117.47,117.92,17546900,0.0,109.05339999999998,1
2016-09-08,117.57,117.6,116.92,117.23,19883800,0.0,109.06714999999998,1
2016-09-09,116.25,116.51,114.26,114.28,50813300,0.0,109.06779999999998,1
2016-09-12,113.64,116.49,113.63,116.33,39646000,0.0,109.07919999999999,1
2016-09-13,115.75,116.09,114.73,115.29,45863900,0.0,109.08489999999998,1
2016-09-14,115.41,116.47,115.38,115.84,28221800,0.0,109.09254999999997,1
2016-09-15,115.87,117.82,115.86,117.64,38521400,0.0,109.11064999999996,1
2016-09-16,117.22,117.41,116.71,117.29,27596500,0.294,109.12129999999998,1
2016-09-19,117.59,117.95,116.55,116.78,16175600,0.0,109.13294999999997,1
2016-09-20,117.2,117.48,116.8,117.0,18078600,0.0,109.15539999999997,1
2016-09-21,117.5,118.32,116.81,118.15,31546800,0.0,109.17044999999999,1
2016-09-22,118.84,119.22,118.72,119.09,22614400,0.0,109.19279999999999,1
2016-09-23,119.0,119.0,118.16,118.33,22213400,0.0,109.2113,1
2016-09-26,117.66,117.8,117.17,117.34,16403900,0.0,109.23355,1
2016-09-27,117.26,118.56,117.15,118.5,20238400,0.0,109.25904999999999,1
2016-09-28,118.65,118.77,118.09,118.7,14794300,0.0,109.2986,1
2016-09-29,118.5,118.72,117.33,117.84,27207500,0.0,109.32964999999999,1
2016-09-30,118.15,119.07,118.03,118.72,25543200,0.0,109.36169999999998,1
2016-10-03,118.57,118.7,118.09,118.55,19216400,0.0,109.38454999999998,1
2016-10-04,118.9,119.16,117.92,118.37,21239700,0.0,109.41479999999997,1
2016-10-05,118.72,119.17,118.67,118.79,14481300,0.0,109.45959999999997,1
2016-10-06,118.64,118.98,118.15,118.73,11987100,0.0,109.49799999999998,1
2016-10-07,118.84,119.01,117.89,118.47,19426500,0.0,109.53144999999999,1
2016-10-10,119.08,119.48,119.03,119.22,19653300,0.0,109.5645,1
2016-10-11,119.12,119.14,117.0,117.52,27774400,0.0,109.58914999999999,1
2016-10-12,117.63,117.82,117.06,117.42,14267800,0.0,109.61359999999999,1
2016-10-13,116.62,117.32,115.94,117.0,22821000,0.0,109.62709999999998,1
2016-10-14,117.58,118.05,117.07,117.14,21313300,0.0,109.64644999999999,1
2016-10-17,117.04,117.3,116.67,116.82,14182700,0.0,109.67124999999999,1
2016-10-18,118.21,118.41,117.8,117.86,19148700,0.0,109.71304999999998,1
2016-10-19,117.77,118.02,117.64,117.85,13702900,0.0,109.75574999999998,1
2016-10-20,117.73,117.97,117.03,117.71,18132200,0.0,109.80299999999997,1
2016-10-21,117.8,118.22,117.41,118.15,15707800,0.0,109.86939999999998,1
2016-10-24,118.91,119.65,118.89,119.57,19143000,0.0,109.9472,1
2016-10-25,119.64,119.66,119.01,119.19,20341800,0.0,110.02149999999997,1
2016-10-26,118.42,119.03,118.03,118.38,20463700,0.0,110.08569999999997,1
2016-10-27,118.89,118.99,117.67,117.84,19099800,0.0,110.16539999999998,1
2016-10-28,117.5,118.11,116.74,117.1,35369300,0.0,110.23054999999997,1
2016-10-31,117.53,117.53,116.93,116.99,18749400,0.0,110.31129999999997,1
2016-11-01,117.19,117.21,115.1,116.11,23498700,0.0,110.38654999999997,1
2016-11-02,116.03,116.3,114.89,115.18,26960100,0.0,110.45869999999996,1
2016-11-03,114.99,115.37,113.92,114.05,36205200,0.0,110.52469999999998,1
2016-11-04,113.77,114.54,113.45,113.65,26997500,0.0,110.57409999999999,1
2016-11-07,115.49,116.47,115.3,116.35,26591200,0.0,110.64469999999997,1
2016-11-08,116.23,117.64,115.96,117.11,20415100,0.0,110.71449999999997,1
2016-11-09,115.74,117.84,115.6,117.65,70234400,0.0,110.79984999999996,1
2016-11-10,118.22,118.38,114.2,115.75,72825400,0.0,110.86859999999997,1
2016-11-11,115.25,116.05,114.84,115.8,41115200,0.0,110.92694999999996,1
2016-11-14,115.83,115.94,114.03,114.63,35524200,0.0,110.97804999999997,1
2016-11-15,115.5,116.62,115.33,116.22,31796600,0.0,111.04839999999996,1
2016-11-16,115.67,116.99,115.67,116.91,16454400,0.0,111.12464999999996,1
2016-11-17,116.85,117.78,116.61,117.76,20598600,0.0,111.20519999999995,1
2016-11-18,117.9,118.1,117.21,117.32,16428700,0.0,111.30119999999995,1
2016-11-21,117.61,118.65,117.57,118.54,20268500,0.0,111.41079999999997,1
2016-11-22,119.01,119.19,118.61,118.9,18850600,0.0,111.52369999999998,1
2016-11-23,118.51,118.64,117.9,118.42,22746700,0.0,111.63234999999997,1
2016-11-25,118.56,118.85,118.42,118.8,7162800,0.0,111.74359999999997,1
2016-11-28,118.65,119.08,118.41,118.53,13479000,0.0,111.84614999999997,1
2016-11-29,118.64,119.51,118.3,118.94,18553000,0.0,111.93969999999996,1
2016-11-30,119.09,119.13,117.46,117.5,30405300,0.0,112.01469999999996,1
2016-12-01,117.46,117.47,115.29,115.47,39796600,0.0,112.08539999999995,1
2016-12-02,115.54,116.16,115.22,115.7,32876800,0.0,112.15574999999995,1
2016-12-05,116.3,117.06,115.77,116.6,21419700,0.0,112.22234999999995,1
2016-12-06,116.93,117.08,116.39,116.88,27293300,0.0,112.29884999999994,1
2016-12-07,116.62,118.51,116.29,118.36,26622400,0.0,112.37789999999995,1
2016-12-08,118.41,118.87,118.18,118.57,18578400,0.0,112.45294999999994,1
2016-12-09,119.01,119.54,119.0,119.5,21863100,0.0,112.53329999999994,1
2016-12-12,118.97,119.21,118.47,118.96,23259300,0.0,112.61559999999994,1
2016-12-13,119.32,121.11,119.32,120.46,54477900,0.0,112.68894999999993,1
2016-12-14,120.61,121.0,119.86,120.21,28746000,0.0,112.76084999999992,1
2016-12-15,120.37,121.11,120.08,120.4,22762300,0.0,112.83469999999993,1
2016-12-16,120.34,120.58,119.36,119.6,23627700,0.355,112.90434999999992,1
2016-12-19,119.72,120.83,119.55,120.09,21138700,0.0,112.97969999999992,1
2016-12-20,120.47,120.77,120.33,120.55,11461800,0.0,113.06169999999992,1
2016-12-21,120.6,120.68,120.19,120.46,7079300,0.0,113.13989999999991,1
2016-12-22,120.47,120.5,119.65,120.12,16645000,0.0,113.2171999999999,1
2016-12-23,119.92,120.25,119.81,120.2,8985200,0.0,113.2857499999999,1
2016-12-27,120.46,121.52,120.41,120.82,16110600,0.0,113.35649999999991,1
2016-12-28,121.08,121.19,119.8,119.88,17975200,0.0,113.42274999999991,1
2016-12-29,119.86,120.13,119.33,119.71,12832100,0.0,113.48339999999989,1
2016-12-30,119.94,119.95,118.14,118.48,41749000,0.0,113.53819999999989,1
2017-01-03,119.27,119.99,118.89,119.54,22307600,0.0,113.59904999999989,1
2017-01-04,119.67,120.41,119.66,120.19,19749100,0.0,113.66104999999989,1
2017-01-05,120.1,120.95,120.1,120.87,20644300,0.0,113.72479999999989,1
2017-01-06,121.0,122.25,120.69,121.93,24074300,0.0,113.79829999999988,1
2017-01-09,122.03,122.55,121.95,122.33,18748000,0.0,113.87364999999991,1
2017-01-10,122.38,122.97,122.1,122.6,16176600,0.0,113.9510999999999,1
2017-01-11,122.65,122.93,122.02,122.93,20686000,0.0,114.02159999999989,1
2017-01-12,122.49,122.82,121.6,122.74,19622500,0.0,114.0884999999999,1
2017-01-13,122.8,123.37,122.8,123.16,16930800,0.0,114.15829999999988,1
2017-01-17,122.84,123.03,122.43,122.79,14409100,0.0,114.22044999999989,1
2017-01-18,122.97,123.16,122.66,123.04,12499700,0.0,114.2859499999999,1
2017-01-19,123.22,123.65,122.72,122.98,12710700,0.0,114.3564499999999,1
2017-01-20,123.52,123.83,122.92,123.25,22091000,0.0,114.41934999999991,1
2017-01-23,123.17,123.53,122.57,123.35,17434200,0.0,114.49069999999989,1
2017-01-24,123.59,124.37,123.38,124.18,17640900,0.0,114.5665999999999,1
2017-01-25,124.96,125.46,124.85,125.43,15036200,0.0,114.6507499999999,1
2017-01-26,125.6,125.82,125.34,125.56,16052200,0.0,114.73099999999991,1
2017-01-27,125.83,125.92,125.39,125.8,15053000,0.0,114.80544999999991,1
2017-01-30,125.38,125.38,124.13,124.82,25006700,0.0,114.87494999999991,1
2017-01-31,124.38,124.6,123.85,124.57,19091100,0.0,114.94459999999992,1
2017-02-01,125.45,125.68,124.86,125.43,22861900,0.0,115.01559999999992,1
2017-02-02,125.21,125.7,124.86,125.32,15101400,0.0,115.08944999999993,1
2017-02-03,125.45,125.81,125.33,125.68,16957200,0.0,115.16464999999992,1
2017-02-06,125.47,125.85,125.35,125.83,11630100,0.0,115.24054999999993,1
2017-02-07,126.09,126.55,125.97,126.29,17541100,0.0,115.32709999999993,1
2017-02-08,126.12,126.68,125.88,126.5,12569100,0.0,115.41469999999994,1
2017-02-09,126.63,127.24,126.56,126.96,17542700,0.0,115.50724999999993,1
2017-02-10,127.24,127.56,127.02,127.38,13915700,0.0,115.60624999999993,1
2017-02-13,127.77,128.26,127.72,128.1,19120200,0.0,115.71534999999993,1
2017-02-14,128.15,128.54,127.74,128.53,16287700,0.0,115.82939999999991,1
2017-02-15,128.44,129.35,128.37,129.29,17891400,0.0,115.94224999999992,1
2017-02-16,129.37,129.63,128.92,129.25,15098300,0.0,116.05984999999991,1
2017-02-17,129.06,129.82,129.04,129.81,15563700,0.0,116.18364999999993,1
2017-02-21,130.06,130.53,129.99,130.45,18479600,0.0,116.31079999999993,1
2017-02-22,130.33,130.59,130.11,130.5,12110900,0.0,116.43539999999992,1
2017-02-23,130.7,130.7,129.49,130.01,17489000,0.0,116.5560499999999,1
2017-02-24,129.42,130.26,129.38,130.26,18624500,0.0,116.67069999999988,1
2017-02-27,130.02,130.43,129.8,130.42,12008700,0.0,116.79099999999988,1
2017-02-28,130.39,130.45,129.66,130.02,16598600,0.0,116.91164999999988,1
2017-03-01,130.81,131.68,130.6,131.44,25813800,0.0,117.04134999999988,1
2017-03-02,131.41,131.43,130.62,130.78,19951400,0.0,117.16114999999986,1
2017-03-03,130.69,131.06,130.34,131.02,13722700,0.0,117.28884999999987,1
2017-03-06,130.59,130.95,130.21,130.73,12026200,0.0,117.41319999999988,1
2017-03-07,130.47,131.08,130.28,130.51,15500900,0.0,117.53919999999985,1
2017-03-08,130.59,131.15,130.46,130.74,15776000,0.0,117.66054999999986,1
2017-03-09,130.71,131.02,130.14,130.84,20855300,0.0,117.78309999999985,1
2017-03-10,131.44,131.6,130.82,131.39,21922600,0.0,117.89774999999985,1
2017-03-13,131.34,131.64,131.27,131.61,10731600,0.0,118.00959999999985,1
2017-03-14,131.31,131.36,130.76,131.29,14019700,0.0,118.11824999999985,1
2017-03-15,131.56,132.41,131.14,132.1,22709100,0.0,118.22809999999983,1
2017-03-16,132.35,132.35,131.71,132.01,18457300,0.0,118.33644999999983,1
2017-03-17,131.9,132.04,131.62,131.69,21234500,0.27399999999999997,118.44314999999982,1
2017-03-20,131.65,132.11,131.46,131.81,10105200,0.0,118.54929999999982,1
