Date,Open,High,Low,Close,Volume,Dividend,SMA 200,Enter_200
2011-11-30,123.49,125.22,120.0,124.99,324439500,0.0,126.77760000000009,0
2011-12-01,124.85,125.64,124.43,124.97,176954800,0.0,126.73320000000011,0
2011-12-02,126.12,126.5,124.78,124.86,221109700,0.0,126.68625000000011,0
2011-12-05,126.84,127.18,125.44,126.22,225263900,0.0,126.64470000000011,0
2011-12-06,126.21,127.11,125.76,126.26,178842100,0.0,126.6168500000001,0
2011-12-07,125.84,127.26,124.97,126.73,237802500,0.0,126.5954000000001,0
2011-12-08,125.9,126.18,123.65,123.95,240862800,0.0,126.5605000000001,0
2011-12-09,124.51,126.37,124.4,126.05,209111400,0.0,126.52910000000008,0
2011-12-12,124.95,124.97,123.16,124.21,215826100,0.0,126.48440000000008,0
2011-12-13,124.86,125.57,122.45,123.05,245159800,0.0,126.44500000000008,0
2011-12-14,122.56,123.03,121.47,121.74,238618800,0.0,126.39765000000008,0
2011-12-15,123.03,123.2,121.99,122.18,199109200,0.0,126.34120000000009,0
2011-12-16,122.23,122.95,121.3,121.59,220481400,0.77,126.28680000000007,0
2011-12-19,122.06,122.32,120.03,120.29,183903000,0.0,126.23110000000008,0
2011-12-20,122.18,124.14,120.37,123.93,225418100,0.0,126.18785000000007,0
2011-12-21,123.93,124.36,122.75,124.17,194230900,0.0,126.14675000000007,0
2011-12-22,124.63,125.4,124.23,125.27,119465400,0.0,126.12340000000007,0
2011-12-23,125.67,126.43,125.41,126.39,92187200,0.0,126.10115000000008,0
2011-12-27,126.17,126.82,126.06,126.49,86075700,0.0,126.08335000000008,0
2011-12-28,126.51,126.53,124.73,124.83,119107100,0.0,126.06470000000009,0
2011-12-29,125.24,126.25,124.86,126.12,123507200,0.0,126.06440000000008,0
2011-12-30,126.02,126.33,125.5,125.5,95599000,0.0,126.05265000000009,0
2012-01-03,127.76,128.38,127.43,127.5,193697900,0.0,126.0513500000001,0
2012-01-04,127.2,127.81,126.71,127.7,127186500,0.0,126.04115000000009,0
2012-01-05,127.01,128.23,126.43,128.04,173895000,0.0,126.03490000000009,0
2012-01-06,128.2,128.22,127.29,127.71,148050000,0.0,126.02515000000008,0
2012-01-09,128.0,128.18,127.41,128.02,99530200,0.0,126.01075000000009,0
2012-01-10,129.39,129.65,128.95,129.13,115282000,0.0,125.99990000000008,0
2012-01-11,128.73,129.37,128.52,129.2,111540700,0.0,125.9910000000001,0
2012-01-12,129.57,129.7,128.54,129.51,118983700,0.0,125.97925000000008,0
2012-01-13,128.64,129.05,127.72,128.84,179836200,0.0,125.95960000000008,0
2012-01-17,130.08,130.32,128.9,129.34,132209200,0.0,125.94335000000008,0
2012-01-18,129.31,130.84,129.08,130.77,163395200,0.0,125.93145000000008,0
2012-01-19,131.22,131.57,130.8,131.46,126328900,0.0,125.92245000000008,0
2012-01-20,131.24,131.95,130.92,131.95,138230200,0.0,125.91600000000008,0
2012-01-23,131.51,132.25,130.98,131.61,129295800,0.0,125.90575000000008,0
2012-01-24,130.8,131.5,130.6,131.46,103083300,0.0,125.89645000000007,0
2012-01-25,131.26,132.87,130.75,132.56,198613200,0.0,125.89495000000008,0
2012-01-26,133.15,133.4,131.36,131.88,184880500,0.0,125.8920500000001,0
2012-01-27,131.24,132.05,131.15,131.82,135259100,0.0,125.89380000000008,0
2012-01-30,130.51,131.44,130.06,131.37,147311800,0.0,125.89335000000008,0
2012-01-31,132.02,132.18,130.68,131.32,157212000,0.0,125.89215000000007,1
2012-02-01,132.29,133.14,132.13,132.47,166234500,0.0,125.89430000000007,1
2012-02-02,132.73,133.02,132.21,132.68,113090400,0.0,125.90490000000007,1
2012-02-03,134.0,134.62,133.77,134.54,160598500,0.0,125.92105000000006,1
2012-02-06,133.98,134.51,133.83,134.45,107694500,0.0,125.92780000000008,1
2012-02-07,134.17,135.02,133.64,134.79,135528100,0.0,125.93285000000009,1
2012-02-08,134.86,135.22,134.31,135.19,139361400,0.0,125.94060000000009,1
2012-02-09,135.41,135.59,134.56,135.36,148602900,0.0,125.94345000000008,1
2012-02-10,134.16,134.47,133.84,134.36,167907500,0.0,125.9369000000001,1
2012-02-13,135.32,135.52,134.74,135.36,115841900,0.0,125.9331500000001,1
2012-02-14,135.0,135.27,134.25,135.19,165329500,0.0,125.92695000000009,1
2012-02-15,135.63,135.83,134.29,134.56,195195100,0.0,125.91865000000008,1
2012-02-16,134.57,136.17,134.33,136.05,186567800,0.0,125.92025000000008,1
2012-02-17,136.52,136.63,135.96,136.41,129869400,0.0,125.92815000000007,1
2012-02-21,136.73,137.05,136.05,136.47,134042300,0.0,125.94245000000008,1
2012-02-22,136.26,136.55,135.79,136.03,124455300,0.0,125.95160000000007,1
2012-02-23,135.96,136.73,135.5,136.63,137704300,0.0,125.96115000000007,1
2012-02-24,136.93,137.2,136.63,136.93,105539100,0.0,125.96645000000008,1
2012-02-27,136.02,137.53,135.8,137.16,145728900,0.0,125.98005000000008,1
2012-02-28,137.2,137.72,136.93,137.56,129355900,0.0,125.99245000000008,1
2012-02-29,137.76,138.19,136.54,137.02,185934700,0.0,126.00735000000007,1
2012-03-01,137.31,137.99,136.93,137.73,145023500,0.0,126.03005000000009,1
2012-03-02,137.64,137.82,137.0,137.31,120638300,0.0,126.0507500000001,1
2012-03-05,137.1,137.2,136.28,136.75,140765000,0.0,126.06270000000009,1
2012-03-06,135.35,135.43,134.36,134.75,202129900,0.0,126.06305000000009,1
2012-03-07,135.06,135.91,134.93,135.69,143692200,0.0,126.07345000000008,1
2012-03-08,136.52,137.32,136.24,137.04,116968900,0.0,126.09835000000008,1
2012-03-09,137.3,137.93,137.13,137.57,122836800,0.0,126.12645000000008,1
2012-03-12,137.55,137.76,137.09,137.58,104003500,0.0,126.15240000000009,1
2012-03-13,138.32,140.13,138.09,140.06,184090500,0.0,126.18770000000009,1
2012-03-14,140.1,140.45,139.48,139.91,145163600,0.0,126.2197000000001,1
2012-03-15,140.12,140.78,139.76,140.72,165118500,0.0,126.2488000000001,1
2012-03-16,140.36,140.48,140.0,140.3,152893500,0.614,126.29095000000011,1
2012-03-19,140.21,141.28,140.11,140.85,125291100,0.0,126.3365500000001,1
2012-03-20,140.05,140.61,139.64,140.44,121729700,0.0,126.3866500000001,1
2012-03-21,140.52,140.65,139.92,140.21,122388400,0.0,126.4425000000001,1
2012-03-22,139.18,139.55,138.74,139.2,135216700,0.0,126.4937000000001,1
2012-03-23,139.32,139.81,138.55,139.65,120521000,0.0,126.54985000000012,1
2012-03-26,140.65,141.61,140.6,141.61,120164000,0.0,126.61090000000011,1
2012-03-27,141.74,141.83,141.08,141.17,119868500,0.0,126.67875000000011,1
2012-03-28,141.1,141.32,139.64,140.47,148562100,0.0,126.74260000000011,1
2012-03-29,139.64,140.49,139.09,140.23,164963700,0.0,126.79715000000012,1
2012-03-30,140.92,141.05,140.05,140.81,135486800,0.0,126.86610000000012,1
2012-04-02,140.64,142.21,140.36,141.84,151741100,0.0,126.93880000000011,1
2012-04-03,141.64,141.88,140.43,141.26,155806700,0.0,127.00985000000011,1
2012-04-04,140.22,140.34,139.34,139.86,146896000,0.0,127.07065000000011,1
2012-04-05,139.38,140.2,139.26,139.79,137439400,0.0,127.12235000000011,1
2012-04-09,138.03,139.84,137.84,138.22,127555900,0.0,127.17010000000013,1
2012-04-10,137.95,138.34,135.76,135.9,235360300,0.0,127.20810000000014,1
2012-04-11,137.29,137.54,136.75,137.0,154133000,0.0,127.25905000000013,1
2012-04-12,137.13,138.9,137.03,138.79,154321500,0.0,127.31330000000014,1
2012-04-13,138.47,138.82,137.01,137.14,169246700,0.0,127.35095000000014,1
2012-04-16,137.84,138.04,136.58,137.05,147825300,0.0,127.38260000000012,1
2012-04-17,137.84,139.36,137.7,139.08,147877600,0.0,127.41815000000014,1
2012-04-18,138.46,139.08,138.38,138.61,123884200,0.0,127.44160000000015,1
2012-04-19,138.63,139.15,137.07,137.72,198666700,0.0,127.46115000000015,1
2012-04-20,138.33,138.83,137.87,137.95,143199600,0.0,127.48105000000014,1
2012-04-23,136.54,136.91,135.94,136.79,171844900,0.0,127.48820000000015,1
2012-04-24,136.91,137.66,136.8,137.31,137484200,0.0,127.50275000000015,1
2012-04-25,138.65,139.25,138.53,139.19,150252200,0.0,127.53885000000012,1
2012-04-26,138.89,140.32,138.81,140.16,136291600,0.0,127.58265000000011,1
2012-04-27,140.58,140.79,139.8,140.39,130725000,0.0,127.62540000000011,1
2012-04-30,140.11,140.21,139.49,139.87,115092200,0.0,127.6701000000001,1
2012-05-01,139.79,141.66,139.63,140.74,138832200,0.0,127.71535000000013,1
2012-05-02,139.92,140.46,139.46,140.32,121081000,0.0,127.76390000000012,1
2012-05-03,140.34,140.45,138.99,139.25,143759700,0.0,127.79650000000012,1
2012-05-04,138.52,139.3,136.92,137.0,193927300,0.0,127.81825000000012,1
2012-05-07,136.51,137.56,136.46,137.1,127765900,0.0,127.8313000000001,1
2012-05-08,136.28,136.77,134.92,136.55,213377700,0.0,127.84115000000008,1
2012-05-09,135.1,136.61,134.49,135.74,220752500,0.0,127.85070000000009,1
2012-05-10,136.68,136.85,135.71,136.02,150600000,0.0,127.86415000000008,1
2012-05-11,135.17,136.87,135.11,135.61,153032400,0.0,127.88920000000009,1
2012-05-14,134.31,135.61,133.91,134.11,163910000,0.0,127.9086500000001,1
2012-05-15,134.02,134.81,133.13,133.34,207629300,0.0,127.92870000000008,1
2012-05-16,133.94,134.55,132.8,132.83,207265500,0.0,127.9489500000001,1
2012-05-17,132.86,133.02,130.79,130.86,247992900,0.0,127.97580000000009,1
2012-05-18,131.37,131.6,129.55,129.74,319615900,0.0,127.9936500000001,1
2012-05-21,130.16,132.02,129.95,131.97,177861100,0.0,128.0522000000001,1
2012-05-22,132.31,133.23,131.34,132.2,197531200,0.0,128.1128000000001,1
2012-05-23,131.25,132.46,129.99,132.27,204958400,0.0,128.21285000000012,1
2012-05-24,132.63,132.84,131.42,132.53,167357600,0.0,128.28810000000013,1
2012-05-25,132.48,132.85,131.78,132.1,135465600,0.0,128.3871500000001,1
2012-05-29,133.16,133.93,131.17,133.7,152883500,0.0,128.4690000000001,1
2012-05-30,132.56,133.69,131.49,131.76,162370400,0.0,128.5372000000001,1
2012-05-31,131.71,132.45,130.34,131.47,196186000,0.0,128.59145000000012,1
2012-06-01,129.41,131.5,128.16,128.16,253240900,0.0,128.6343000000001,1
2012-06-04,128.39,128.74,127.14,128.1,202545800,0.0,128.6764500000001,1
2012-06-05,127.85,129.26,127.78,129.07,164149400,0.0,128.74925000000013,1
2012-06-06,129.97,132.03,129.93,131.97,184202800,0.0,128.84590000000014,1
2012-06-07,133.47,133.53,131.78,132.05,184772700,0.0,128.94250000000014,1
2012-06-08,131.71,133.13,131.29,133.1,143915400,0.0,129.02580000000012,1
2012-06-11,134.17,134.25,131.28,131.41,169756100,0.0,129.09245000000013,1
2012-06-12,131.79,133.01,131.16,132.92,181931800,0.0,129.1756500000001,1
2012-06-13,132.53,133.36,131.62,132.07,172223900,0.0,129.2461500000001,1
2012-06-14,132.34,134.0,131.98,133.47,230615500,0.0,129.30670000000012,1
2012-06-15,133.38,134.26,133.1,134.14,169444500,0.688,129.3690000000001,1
2012-06-18,133.58,134.73,133.28,134.4,131360900,0.0,129.42990000000012,1
2012-06-19,135.08,136.25,134.37,135.7,137382600,0.0,129.50370000000012,1
2012-06-20,135.71,136.1,134.27,135.48,206451800,0.0,129.59185000000014,1
2012-06-21,135.64,135.78,132.33,132.44,205272200,0.0,129.6691000000001,1
2012-06-22,133.13,133.71,132.62,133.46,130029200,0.0,129.7349500000001,1
2012-06-25,132.05,132.1,130.85,131.32,146375700,0.0,129.7963500000001,1
2012-06-26,131.7,132.38,130.93,131.98,141634000,0.0,129.8766500000001,1
2012-06-27,132.42,133.43,131.97,133.17,108088000,0.0,129.9591500000001,1
2012-06-28,132.29,132.99,131.28,132.79,169242100,0.0,130.0344000000001,1
2012-06-29,135.2,136.27,134.85,136.1,212250900,0.0,130.1180500000001,1
2012-07-02,136.48,136.65,135.52,136.51,129524500,0.0,130.1934500000001,1
2012-07-03,136.48,137.51,136.34,137.41,80450000,0.0,130.27290000000008,1
2012-07-05,136.9,137.8,136.29,136.79,126177500,0.0,130.35530000000008,1
2012-07-06,135.47,135.77,134.85,135.49,151192100,0.0,130.4319000000001,1
2012-07-09,135.38,135.57,134.7,135.32,103780500,0.0,130.5253500000001,1
2012-07-10,136.01,136.23,133.68,134.14,167884800,0.0,130.6317500000001,1
2012-07-11,134.21,134.6,133.38,134.16,141733400,0.0,130.73485000000008,1
2012-07-12,133.38,134.23,132.6,133.51,143583200,0.0,130.82120000000006,1
2012-07-13,133.86,135.89,133.84,135.75,129642600,0.0,130.91225000000006,1
2012-07-16,135.44,135.83,134.9,135.43,97525200,0.0,131.01370000000006,1
2012-07-17,135.97,136.64,134.55,136.36,138860300,0.0,131.11525000000006,1
2012-07-18,136.04,137.64,135.96,137.37,113349700,0.0,131.23635000000004,1
2012-07-19,137.65,138.18,137.21,137.73,129847300,0.0,131.37535000000005,1
2012-07-20,136.95,137.16,136.32,136.47,142904500,0.0,131.49600000000007,1
2012-07-23,134.47,136.38,133.84,135.09,145210900,0.0,131.59935000000007,1
2012-07-24,135.19,135.25,133.03,133.93,173301200,0.0,131.68655000000007,1
2012-07-25,134.21,134.56,133.25,133.96,129122300,0.0,131.77780000000007,1
2012-07-26,135.89,136.46,135.26,136.17,156526500,0.0,131.86075000000005,1
2012-07-27,136.89,139.07,136.14,138.68,236768900,0.0,131.95565000000005,1
2012-07-30,138.52,139.34,138.27,138.68,106782000,0.0,132.04530000000005,1
2012-07-31,138.49,138.87,137.71,137.71,120575900,0.0,132.13130000000004,1
2012-08-01,138.7,138.73,137.4,137.59,138293800,0.0,132.20640000000006,1
2012-08-02,136.55,137.57,135.58,136.64,199556600,0.0,132.28845000000004,1
2012-08-03,138.56,139.64,136.68,139.35,157825000,0.0,132.37230000000002,1
2012-08-06,139.72,140.17,139.56,139.62,86326200,0.0,132.46475,1
2012-08-07,140.18,140.92,140.03,140.32,109545100,0.0,132.55805,1
2012-08-08,139.85,140.65,139.81,140.49,89754700,0.0,132.64065000000002,1
2012-08-09,140.29,140.89,140.15,140.61,90291700,0.0,132.71625000000003,1
2012-08-10,140.04,140.89,139.81,140.84,99792700,0.0,132.8052,1
2012-08-13,140.6,140.84,140.04,140.77,79426900,0.0,132.88755000000003,1
2012-08-14,141.29,141.38,140.37,140.79,102379400,0.0,132.94835000000003,1
2012-08-15,140.64,141.19,140.55,140.95,71085900,0.0,133.01010000000005,1
2012-08-16,141.15,142.16,140.8,141.99,112014200,0.0,133.09255000000005,1
2012-08-17,142.23,142.3,141.86,142.18,90813700,0.0,133.19345000000004,1
2012-08-20,141.98,142.22,141.59,142.19,78255700,0.0,133.28445000000002,1
2012-08-21,142.54,143.09,141.45,141.76,105581100,0.0,133.36200000000002,1
2012-08-22,141.4,142.05,141.07,141.82,133243500,0.0,133.44370000000004,1
2012-08-23,141.47,141.48,140.44,140.66,111466400,0.0,133.51570000000004,1
2012-08-24,140.31,141.83,140.22,141.51,99481200,0.0,133.58385,1
2012-08-27,141.89,142.08,141.34,141.54,68785900,0.0,133.67575000000002,1
2012-08-28,141.18,141.84,140.97,141.4,75689600,0.0,133.76115000000004,1
2012-08-29,141.52,141.89,141.12,141.51,65421300,0.0,133.83540000000002,1
2012-08-30,140.9,140.94,140.19,140.49,96589900,0.0,133.91055000000003,1
2012-08-31,141.29,141.82,140.36,141.16,151970400,0.0,133.98595000000003,1
2012-09-04,141.04,141.46,140.13,141.03,120226200,0.0,134.07070000000002,1
2012-09-05,141.09,141.47,140.63,140.91,100660300,0.0,134.1647,1
2012-09-06,141.76,143.78,141.75,143.77,158272500,0.0,134.27365,1
2012-09-07,144.01,144.39,143.88,144.33,107272100,0.0,134.39700000000002,1
2012-09-10,144.19,144.44,143.46,143.51,86458500,0.0,134.51860000000002,1
2012-09-11,143.6,144.37,143.56,143.91,88760000,0.0,134.65535000000003,1
2012-09-12,144.39,144.55,143.9,144.39,87640900,0.0,134.7956,1
2012-09-13,144.37,147.04,143.99,146.59,225470200,0.0,134.93,1
2012-09-14,146.88,148.11,146.76,147.24,169777000,0.0,135.06595000000004,1
2012-09-17,146.94,147.19,146.37,146.74,119427800,0.0,135.17470000000003,1
2012-09-18,146.49,146.81,146.25,146.62,98326600,0.0,135.28295000000003,1
2012-09-19,146.79,147.17,146.41,146.7,128318300,0.0,135.39215000000002,1
2012-09-20,146.03,146.79,145.63,146.71,154009800,0.0,135.49460000000002,1
2012-09-21,146.64,146.67,145.81,145.87,108737500,0.779,135.59265000000002,1
2012-09-24,145.15,145.98,145.04,145.65,95682000,0.0,135.68725000000003,1
2012-09-25,145.96,146.24,144.06,144.1,133165200,0.0,135.788,1
2012-09-26,144.07,144.11,142.95,143.29,146502200,0.0,135.87420000000003,1
2012-09-27,143.89,144.97,143.51,144.64,111830300,0.0,135.97635000000002,1
2012-09-28,144.09,144.56,143.46,143.97,150696100,0.0,136.08095000000003,1
2012-10-01,144.52,145.69,144.01,144.35,135911200,0.0,136.19400000000002,1
2012-10-02,144.92,145.15,143.83,144.5,113422200,0.0,136.30560000000003,1
2012-10-03,144.89,145.43,144.13,145.09,121283100,0.0,136.4231,1
2012-10-04,145.64,146.34,145.44,146.13,124311600,0.0,136.5523,1
2012-10-05,146.91,147.16,145.7,146.14,124842100,0.0,136.66335,1
2012-10-08,145.6,146.12,145.31,145.64,78415400,0.0,136.7707,1
2012-10-09,145.53,145.65,144.15,144.2,148872900,0.0,136.86535,1
2012-10-10,144.18,144.32,143.09,143.28,124247500,0.0,136.9498,1
2012-10-11,144.28,144.49,143.33,143.36,123601500,0.0,137.03415,1
2012-10-12,143.46,143.95,142.58,142.89,124181900,0.0,137.12445,1
2012-10-15,143.23,144.23,142.77,144.08,107689100,0.0,137.21425000000002,1
2012-10-16,144.76,145.64,144.66,145.54,108815500,0.0,137.31445000000002,1
2012-10-17,145.64,146.32,145.42,146.2,128834100,0.0,137.40795000000003,1
2012-10-18,145.82,146.52,145.33,145.82,148108500,0.0,137.49855000000002,1
2012-10-19,145.55,145.56,143.05,143.39,185645200,0.0,137.5753,1
2012-10-22,143.15,143.67,142.28,143.41,125578600,0.0,137.65380000000002,1
2012-10-23,141.86,142.06,140.83,141.42,192056300,0.0,137.7208,1
2012-10-24,141.93,142.1,140.8,141.02,120179400,0.0,137.78025,1
2012-10-25,142.02,142.28,140.57,141.43,134457400,0.0,137.8414,1
2012-10-26,141.3,141.84,140.39,141.35,146023500,0.0,137.9006,1
2012-10-31,141.85,142.03,140.68,141.35,103438500,0.0,137.96314999999998,1
2012-11-01,141.65,143.01,141.52,142.83,100995600,0.0,138.0306,1
2012-11-02,143.68,143.72,141.41,141.56,137702200,0.0,138.08455,1
2012-11-05,141.35,142.17,140.93,141.85,98378500,0.0,138.13649999999998,1
2012-11-06,142.28,143.52,142.13,142.96,107068100,0.0,138.19154999999998,1
2012-11-07,141.66,141.68,139.06,139.72,264304500,0.0,138.2321,1
2012-11-08,139.7,140.41,137.93,138.04,181517300,0.0,138.265,1
2012-11-09,137.62,139.44,137.55,138.16,201055300,0.0,138.293,1
2012-11-12,138.59,138.81,137.96,138.27,97677500,0.0,138.32495,1
2012-11-13,137.54,139.25,137.36,137.79,123018300,0.0,138.35479999999998,1
2012-11-14,138.21,138.43,135.62,135.93,191505000,0.0,138.3776,1
2012-11-15,135.98,136.49,135.18,135.7,178128400,0.0,138.39950000000002,1
2012-11-16,135.9,136.64,134.7,136.37,239483900,0.0,138.41899999999998,1
2012-11-19,137.9,139.15,136.41,139.13,151495800,0.0,138.45125,1
2012-11-20,138.91,139.42,138.08,139.19,119807400,0.0,138.47449999999998,1
2012-11-21,139.31,139.57,139.03,139.45,81710800,0.0,138.49949999999998,1
2012-11-23,140.13,141.4,140.04,141.35,65409200,0.0,138.53229999999996,1
2012-11-26,140.65,141.36,140.19,141.05,100124400,0.0,138.56159999999997,1
2012-11-27,140.91,141.39,140.24,140.33,128646200,0.0,138.58644999999999,1
2012-11-28,139.76,141.54,139.0,141.46,177086500,0.0,138.62194999999997,1
2012-11-29,141.99,142.51,141.37,142.12,151085900,0.0,138.65574999999998,1
2012-11-30,142.14,142.42,141.66,142.15,136568300,0.0,138.69054999999997,1
2012-12-03,142.8,142.92,141.34,141.45,124656300,0.0,138.725,1
2012-12-04,141.44,141.87,140.87,141.25,127512200,0.0,138.75099999999998,1
2012-12-05,141.37,142.16,140.37,141.5,147300500,0.0,138.77644999999998,1
2012-12-06,141.37,142.04,141.16,141.98,103220600,0.0,138.80399999999997,1
2012-12-07,142.53,142.69,141.67,142.41,108726400,0.0,138.83589999999998,1
2012-12-10,142.21,142.81,142.15,142.47,98840700,0.0,138.86509999999998,1
2012-12-11,143.06,144.11,142.99,143.44,152570400,0.0,138.89764999999997,1
2012-12-12,144.0,144.55,143.31,143.51,145880100,0.0,138.92939999999996,1
2012-12-13,143.42,143.83,142.27,142.63,135715000,0.0,138.95474999999996,1
2012-12-14,142.32,142.58,141.88,142.1,137701700,0.0,138.98014999999995,1
2012-12-17,142.47,143.85,142.43,143.77,143238200,0.0,139.01034999999996,1
2012-12-18,144.0,145.5,143.79,145.37,177762800,0.0,139.05064999999996,1
2012-12-19,145.53,145.58,144.24,144.29,150895400,0.0,139.08834999999996,1
2012-12-20,144.38,145.14,143.98,145.12,168487000,0.0,139.14019999999994,1
2012-12-21,142.17,144.09,141.94,142.79,245883800,1.022,139.17569999999995,1
2012-12-24,142.48,142.56,142.19,142.35,53874600,0.0,139.20224999999994,1
2012-12-26,142.64,142.71,141.35,141.75,106947700,0.0,139.22314999999995,1
2012-12-27,141.79,142.08,139.92,141.56,167920600,0.0,139.24304999999995,1
2012-12-28,140.64,141.42,139.87,140.03,148806700,0.0,139.24289999999993,1
2012-12-31,139.66,142.56,139.54,142.41,243935200,0.0,139.25539999999992,1
2013-01-02,145.11,146.15,144.73,146.06,192059000,0.0,139.28209999999993,1
2013-01-03,145.99,146.37,145.34,145.73,144761800,0.0,139.30924999999993,1
2013-01-04,145.97,146.61,145.67,146.37,116817700,0.0,139.33684999999994,1
2013-01-07,145.85,146.11,145.43,145.97,110002500,0.0,139.36449999999996,1
2013-01-08,145.71,145.91,144.98,145.55,121265100,0.0,139.39119999999994,1
2013-01-09,145.87,146.32,145.64,145.92,90745600,0.0,139.42479999999995,1
2013-01-10,146.73,147.09,145.97,147.08,130735400,0.0,139.46194999999994,1
2013-01-11,147.04,147.15,146.61,147.07,113917300,0.0,139.48924999999994,1
2013-01-14,146.89,147.07,146.43,146.97,89567200,0.0,139.51824999999997,1
2013-01-15,146.29,147.21,146.2,147.07,93172600,0.0,139.55124999999995,1
2013-01-16,146.77,147.28,146.61,147.05,104849500,0.0,139.58534999999995,1
2013-01-17,147.7,148.42,147.15,148.0,133833500,0.0,139.62129999999993,1
2013-01-18,147.97,148.49,147.43,148.33,169906000,0.0,139.65374999999995,1
2013-01-22,148.33,149.13,147.98,149.13,111797300,0.0,139.69309999999996,1
2013-01-23,149.13,149.5,148.86,149.37,104596100,0.0,139.74064999999996,1
2013-01-24,149.15,150.14,149.01,149.41,146426400,0.0,139.78874999999994,1
2013-01-25,149.88,150.25,149.37,150.25,147211600,0.0,139.84889999999993,1
2013-01-28,150.29,150.33,149.51,150.07,113357700,0.0,139.91974999999994,1
2013-01-29,149.77,150.85,149.67,150.66,105694400,0.0,139.98804999999993,1
2013-01-30,150.64,150.94,149.93,150.07,137447700,0.0,140.04444999999993,1
2013-01-31,149.89,150.38,149.6,149.7,108975800,0.0,140.10724999999994,1
2013-02-01,150.65,151.42,150.39,151.24,131173000,0.0,140.17819999999995,1
2013-02-04,150.32,151.27,149.43,149.54,159073600,0.0,140.23049999999995,1
2013-02-05,150.35,151.48,150.29,151.05,113912400,0.0,140.29269999999994,1
2013-02-06,150.52,151.26,150.41,151.16,138762800,0.0,140.35989999999993,1
2013-02-07,151.21,151.35,149.86,150.96,162490000,0.0,140.4249499999999,1
2013-02-08,151.22,151.89,151.22,151.8,103133700,0.0,140.49999999999991,1
2013-02-11,151.74,151.9,151.39,151.77,73775000,0.0,140.5722999999999,1
2013-02-12,151.78,152.3,151.61,152.02,65392700,0.0,140.6364499999999,1
2013-02-13,152.33,152.61,151.72,152.15,82322600,0.0,140.69639999999993,1
2013-02-14,151.69,152.47,151.52,152.29,80834300,0.0,140.75589999999994,1
2013-02-15,152.43,152.59,151.55,152.11,215226500,0.0,140.81709999999993,1
2013-02-19,152.37,153.28,152.16,153.25,95105400,0.0,140.87964999999994,1
2013-02-20,153.14,153.19,151.26,151.34,160574800,0.0,140.93474999999992,1
2013-02-21,150.96,151.42,149.94,150.42,183257000,0.0,140.99059999999992,1
2013-02-22,151.15,151.89,150.49,151.89,106356600,0.0,141.06504999999993,1
2013-02-25,152.63,152.86,149.0,149.0,245824800,0.0,141.1245499999999,1
2013-02-26,149.72,150.2,148.73,150.02,186596200,0.0,141.19189999999992,1
2013-02-27,149.89,152.33,149.76,151.91,150781900,0.0,141.27274999999992,1
2013-02-28,151.9,152.87,151.41,151.61,126866000,0.0,141.35069999999993,1
2013-03-01,151.09,152.34,150.41,152.11,170634800,0.0,141.4331999999999,1
2013-03-04,151.76,152.92,151.52,152.92,99010200,0.0,141.52724999999992,1
2013-03-05,153.66,154.7,153.64,154.29,121431900,0.0,141.63199999999992,1
2013-03-06,154.84,154.92,154.16,154.5,94469900,0.0,141.74034999999992,1
2013-03-07,154.7,154.98,154.52,154.78,86101400,0.0,141.8599499999999,1
2013-03-08,155.46,155.65,154.66,155.44,123477800,0.0,141.9884499999999,1
2013-03-11,155.32,156.04,155.13,156.03,83746800,0.0,142.10874999999987,1
2013-03-12,155.92,156.1,155.21,155.68,105755800,0.0,142.22614999999988,1
2013-03-13,155.76,156.12,155.23,155.9,92550900,0.0,142.34429999999986,1
2013-03-14,156.31,156.8,155.91,156.73,126329900,0.0,142.46529999999987,1
2013-03-15,155.85,156.04,155.31,155.83,138601100,0.6940000000000001,142.5839499999999,1
2013-03-18,154.34,155.64,154.2,154.97,126704300,0.0,142.6902999999999,1
2013-03-19,155.3,155.51,153.59,154.61,167567300,0.0,142.80454999999992,1
2013-03-20,155.52,155.95,155.26,155.69,113759300,0.0,142.9256499999999,1
2013-03-21,154.76,155.64,154.1,154.36,128605000,0.0,143.0566499999999,1
2013-03-22,154.85,155.6,154.73,155.6,111163600,0.0,143.1941499999999,1
2013-03-25,156.01,156.27,154.35,154.95,151322300,0.0,143.3235499999999,1
2013-03-26,155.59,156.23,155.42,156.19,86856600,0.0,143.44464999999988,1
2013-03-27,155.26,156.24,155.0,156.19,99950600,0.0,143.56534999999988,1
2013-03-28,156.09,156.85,155.75,156.67,102932800,0.0,143.68319999999989,1
2013-04-01,156.59,156.91,155.67,156.05,99194100,0.0,143.80639999999988,1
2013-04-02,156.61,157.21,156.37,156.82,101504300,0.0,143.9258999999999,1
2013-04-03,156.91,157.03,154.82,155.23,154167400,0.0,144.04169999999988,1
2013-04-04,155.43,156.17,155.09,155.86,131885000,0.0,144.15364999999989,1
2013-04-05,153.95,155.35,153.77,155.16,159666000,0.0,144.25874999999988,1
2013-04-08,155.27,156.22,154.75,156.21,86571200,0.0,144.36779999999987,1
2013-04-09,156.5,157.32,155.98,156.75,101922200,0.0,144.4730499999999,1
2013-04-10,157.17,158.87,157.13,158.67,135711100,0.0,144.58899999999986,1
2013-04-11,158.7,159.71,158.54,159.19,110142500,0.0,144.72274999999988,1
2013-04-12,158.68,159.04,157.92,158.8,116359900,0.0,144.84944999999988,1
