Calendar for  only Earnings

July 2015
Date est,Date act,Time est,Time act,Symbol,Quarter,EPS est,EPS act,Status
7/27/15,7/27/15,After Market,3:01:00 PM CDT,KN,Q2,0.018,0.08,Verified
7/27/15,7/27/15,After Market,3:01:00 PM CDT,MPWR,Q2,0.238,0.46,Verified
7/27/15,7/27/15,After Market,3:01:00 PM CDT,MSTR,Q2,1.387,1.95,Verified
7/27/15,7/27/15,After Market,3:01:00 PM CDT,UWN,Q4,<empty>,0.04,Verified
7/27/15,7/27/15,After Market,3:02:00 PM CDT,AVB,Q2,1.921,2.18,Verified
7/27/15,7/27/15,After Market,3:02:00 PM CDT,CKEC,Q2,0.455,-0.36,Verified
7/27/15,7/27/15,After Market,3:02:00 PM CDT,HLIT,Q2,0.005,0.05,Verified
7/27/15,7/27/15,After Market,3:03:00 PM CDT,BRX,Q2,0.49,0.49,Verified
7/27/15,7/27/15,After Market,3:03:00 PM CDT,PCL,Q2,0.082,0.12,Verified
7/27/15,7/27/15,After Market,3:05:00 PM CDT,ALSN,Q2,0.666,0.3,Verified
7/27/15,7/27/15,After Market,3:05:00 PM CDT,CDNS,Q2,0.143,0.27,Verified
7/27/15,7/27/15,After Market,3:05:00 PM CDT,GIG,Q2,0.005,0.06,Verified
7/27/15,7/27/15,After Market,3:05:00 PM CDT,NBTB,Q2,0.42,0.44,Verified
7/27/15,7/27/15,After Market,3:05:00 PM CDT,PRE,Q2,2.312,2.35,Verified
7/27/15,7/27/15,After Market,3:05:00 PM CDT,RCII,Q2,0.483,0.5,Verified
7/27/15,7/27/15,After Market,3:05:00 PM CDT,RE,Q2,5.671,5.03,Verified
7/27/15,7/27/15,After Market,3:05:00 PM CDT,SMSI,Q2,-0.005,-0.01,Verified
7/27/15,7/27/15,After Market,3:05:00 PM CDT,SWFT,Q2,0.37,0.37,Verified
7/27/15,7/27/15,After Market,3:05:00 PM CDT,TMK,Q2,1.065,1.05,Verified
7/27/15,7/27/15,After Market,3:05:00 PM CDT,UDR,Q2,0.408,0.41,Verified
7/27/15,7/27/15,After Market,3:05:00 PM CDT,WCN,Q2,0.496,0.5,Verified
7/27/15,7/27/15,After Market,3:07:00 PM CDT,MBVT,Q2,0.54,0.49,Verified
7/27/15,7/27/15,After Market,3:08:00 PM CDT,HIG,Q2,0.779,0.91,Verified
7/27/15,7/27/15,After Market,3:09:00 PM CDT,AMKR,Q2,0.1,0.04,Verified
7/27/15,7/27/15,After Market,3:10:00 PM CDT,ARE,Q2,1.308,1.31,Verified
7/27/15,7/27/15,After Market,3:10:00 PM CDT,IPHS,Q2,0.67,0.65,Verified
7/27/15,7/27/15,After Market,3:10:00 PM CDT,PRK,Q2,1.24,1.37,Verified
7/27/15,7/27/15,After Market,3:11:00 PM CDT,BCRH,Q2,0.467,0.63,Verified
7/27/15,7/27/15,After Market,3:15:00 PM CDT,HFFC,Q4,<empty>,0.28,Verified
7/27/15,7/27/15,After Market,3:15:00 PM CDT,SBFG,Q2,<empty>,0.31,Verified
7/27/15,7/27/15,After Market,3:20:00 PM CDT,CMP,Q2,0.323,0.39,Verified
7/27/15,7/27/15,After Market,3:24:00 PM CDT,AHL,Q2,1.345,0.99,Verified
7/27/15,7/27/15,After Market,3:30:00 PM CDT,BIDU,Q2,1.8,1.808,Verified
7/27/15,7/27/15,After Market,3:30:00 PM CDT,CTS,Q2,0.26,0.3,Verified
7/27/15,7/27/15,After Market,3:32:00 PM CDT,CNL,Q2,0.5,0.53,Verified
7/27/15,7/27/15,After Market,3:33:00 PM CDT,WRB,Q2,0.815,0.81,Verified
7/27/15,7/27/15,After Market,3:42:00 PM CDT,OVBC,Q2,<empty>,0.34,Verified
7/27/15,7/27/15,Unspecified,3:45:00 PM CDT,MSL,Q2,0.24,0.35,Verified
7/27/15,7/27/15,After Market,3:52:00 PM CDT,STL,Q2,0.223,0.23,Verified
7/27/15,7/27/15,After Market,4:00:00 PM CDT,BCEI,Q2,-0.116,-0.27,Verified
7/27/15,7/27/15,After Market,4:00:00 PM CDT,IBTX,Q2,0.617,0.61,Verified
7/27/15,7/27/15,After Market,4:11:00 PM CDT,EMN,Q2,1.804,2.01,Verified
7/27/15,7/27/15,After Market,4:13:00 PM CDT,CR,Q2,1.055,1.06,Verified
7/27/15,7/27/15,After Market,4:17:00 PM CDT,SWN,Q2,0.051,-0.02,Verified
7/27/15,7/27/15,After Market,4:21:00 PM CDT,JBT,Q2,0.46,0.48,Verified
7/27/15,7/27/15,After Market,4:32:00 PM CDT,VLRS,Q2,0.237,0.22,Verified
7/27/15,7/27/15,After Market,4:36:00 PM CDT,YCB,Q2,<empty>,0.65,Verified
7/27/15,7/27/15,After Market,4:38:00 PM CDT,OMI,Q2,0.45,0.46,Verified
7/27/15,7/27/15,After Market,4:46:00 PM CDT,AI,Q2,1.34,1.76,Verified
7/27/15,7/27/15,After Market,4:47:00 PM CDT,PRAH,Q2,0.37,0.47,Verified
7/27/15,7/27/15,After Market,5:00:00 PM CDT,SIMO,Q2,0.443,0.51,Verified
7/27/15,7/27/15,After Market,5:06:00 PM CDT,AHC,Q2,<empty>,-0.03,Verified
7/27/15,7/27/15,After Market,6:19:00 PM CDT,GABC,Q2,0.523,0.55,Verified
7/28/15,,Before Market,,AIXG,Q2,-0.125,<empty>,Verified
7/28/15,,Before Market,,BP,Q2,0.553,-1.91,Verified
7/28/15,,After Market,,CBD,Q2,0.12,<empty>,Verified
7/28/15,,Unspecified,,FFDF,Q4,<empty>,0.78,Verified
7/28/15,,Unspecified,,ORAN,Q2,<empty>,<empty>,Verified
7/28/15,,Before Market,,TRW,Q2,<empty>,<empty>,Unconfirmed
7/28/15,7/28/15,Before Market,12:02:00 AM CDT,STO,Q2,0.21,<empty>,Verified
7/28/15,7/28/15,Before Market,1:28:00 AM CDT,AUDC,Q2,-0.017,-0.01,Verified
7/28/15,7/28/15,Before Market,2:02:00 AM CDT,PCP,Q1,3.046,2.87,Verified
7/28/15,7/28/15,Before Market,3:30:00 AM CDT,MZOR,Q2,-0.16,<empty>,Verified
7/28/15,7/28/15,Before Market,4:00:00 AM CDT,POR,Q2,0.425,0.44,Verified
7/28/15,7/28/15,Before Market,5:00:00 AM CDT,CNC,Q2,0.698,0.72,Verified
7/28/15,7/28/15,Before Market,5:00:00 AM CDT,COMM,Q2,0.463,0.49,Verified
7/28/15,7/28/15,Before Market,5:00:00 AM CDT,DD,Q2,1.19,1.18,Verified
7/28/15,7/28/15,Before Market,5:00:00 AM CDT,ICLR,Q2,0.897,<empty>,Verified
7/28/15,7/28/15,Before Market,5:00:00 AM CDT,NTLS,Q2,-0.155,0.07,Verified
7/28/15,7/28/15,Before Market,5:00:00 AM CDT,OFC,Q2,0.496,0.52,Verified
7/28/15,7/28/15,Before Market,5:00:00 AM CDT,PROV,Q4,0.3,0.28,Verified
7/28/15,7/28/15,Before Market,5:00:00 AM CDT,ST,Q2,0.726,0.73,Verified
7/28/15,7/28/15,Before Market,5:00:00 AM CDT,UTHR,Q2,2.259,2.55,Verified
7/28/15,7/28/15,Before Market,5:27:00 AM CDT,AUO,Q2,0.195,<empty>,Verified
7/28/15,7/28/15,Before Market,5:30:00 AM CDT,CIT,Q2,0.676,0.66,Verified
7/28/15,7/28/15,Before Market,5:30:00 AM CDT,FBC,Q2,0.345,0.68,Verified
7/28/15,7/28/15,Before Market,5:30:00 AM CDT,NAP,Q2,0.32,0.34,Verified
7/28/15,7/28/15,Before Market,5:30:00 AM CDT,NLSN,Q2,0.603,0.66,Verified
7/28/15,7/28/15,Before Market,5:30:00 AM CDT,RDWR,Q2,0.195,0.23,Verified
7/28/15,7/28/15,Before Market,5:30:00 AM CDT,TXT,Q2,0.586,0.6,Verified
7/28/15,7/28/15,Before Market,5:30:00 AM CDT,WYN,Q2,1.275,1.33,Verified
7/28/15,7/28/15,Before Market,5:44:00 AM CDT,CPLA,Q2,0.808,0.85,Verified
7/28/15,7/28/15,Before Market,5:45:00 AM CDT,CNX,Q2,0.005,-2.64,Verified
7/28/15,7/28/15,Before Market,5:45:00 AM CDT,PCH,Q2,0.002,0.02,Verified
7/28/15,7/28/15,Before Market,5:59:00 AM CDT,OUBSF,Q2,<empty>,0.342,Verified
7/28/15,7/28/15,Before Market,5:59:00 AM CDT,RAI,Q2,0.944,1.02,Verified
7/28/15,7/28/15,Before Market,5:59:00 AM CDT,WDR,Q2,0.825,0.8,Verified
7/28/15,7/28/15,Before Market,6:00:00 AM CDT,AHGP,Q2,1.06,1.02,Verified
7/28/15,7/28/15,Before Market,6:00:00 AM CDT,ARLP,Q2,0.943,0.76,Verified
7/28/15,7/28/15,Before Market,6:00:00 AM CDT,BNCC,Q2,<empty>,0.52,Verified
7/28/15,7/28/15,Before Market,6:00:00 AM CDT,DHI,Q3,0.498,0.11,Verified
7/28/15,7/28/15,Before Market,6:00:00 AM CDT,F,Q2,0.348,0.47,Verified
7/28/15,7/28/15,Before Market,6:00:00 AM CDT,GPN,Q4,1.181,1.22,Verified
7/28/15,7/28/15,Before Market,6:00:00 AM CDT,HSII,Q2,0.263,0.27,Verified
7/28/15,7/28/15,Before Market,6:00:00 AM CDT,IR,Q2,1.226,0.29,Verified
7/28/15,7/28/15,Before Market,6:00:00 AM CDT,LH,Q2,2.025,2.09,Verified
7/28/15,7/28/15,Before Market,6:00:00 AM CDT,LYB,Q2,2.576,2.79,Verified
7/28/15,7/28/15,Before Market,6:00:00 AM CDT,MAS,Q2,0.334,0.38,Verified
7/28/15,7/28/15,Before Market,6:00:00 AM CDT,MMC,Q2,0.798,0.8,Verified
7/28/15,7/28/15,Before Market,6:00:00 AM CDT,MRK,Q2,0.802,0.86,Verified
7/28/15,7/28/15,Before Market,6:00:00 AM CDT,NCI,Q2,0.232,0.26,Verified
7/28/15,7/28/15,Before Market,6:00:00 AM CDT,NOV,Q2,0.638,0.93,Verified
7/28/15,7/28/15,Before Market,6:00:00 AM CDT,PFE,Q2,0.514,0.56,Verified
7/28/15,7/28/15,Before Market,6:00:00 AM CDT,PRGX,Q2,0.025,0.04,Verified
7/28/15,7/28/15,Before Market,6:00:00 AM CDT,SIR,Q2,0.697,0.7,Verified
7/28/15,7/28/15,Before Market,6:00:00 AM CDT,SIRI,Q2,0.031,0.03,Verified
7/28/15,7/28/15,Before Market,6:00:00 AM CDT,WAT,Q2,1.269,1.32,Verified
7/28/15,7/28/15,Before Market,6:02:00 AM CDT,DHX,Q2,0.1,0.11,Verified
7/28/15,7/28/15,Before Market,6:10:00 AM CDT,GLW,Q2,0.369,0.38,Verified
7/28/15,7/28/15,Before Market,6:26:00 AM CDT,LPT,Q2,0.652,0.67,Verified
7/28/15,7/28/15,Before Market,6:30:00 AM CDT,ACPW,Q2,-0.12,-0.01,Verified
7/28/15,7/28/15,Before Market,6:30:00 AM CDT,ALLY,Q2,0.435,0.46,Verified
7/28/15,7/28/15,Before Market,6:30:00 AM CDT,ARG,Q1,1.152,1.16,Verified
7/28/15,7/28/15,Before Market,6:30:00 AM CDT,AXE,Q2,0.988,0.15,Verified
7/28/15,7/28/15,Before Market,6:30:00 AM CDT,CIR,Q2,0.483,0.55,Verified
7/28/15,7/28/15,Before Market,6:30:00 AM CDT,CMI,Q2,2.547,2.62,Verified
7/28/15,7/28/15,Before Market,6:30:00 AM CDT,CTG,Q2,0.02,0.11,Verified
7/28/15,7/28/15,Before Market,6:30:00 AM CDT,FMER,Q2,0.34,0.33,Verified
7/28/15,7/28/15,Before Market,6:30:00 AM CDT,JBLU,Q2,0.442,0.44,Verified
7/28/15,7/28/15,Before Market,6:30:00 AM CDT,VBTX,Q2,<empty>,0.19,Verified
7/28/15,7/28/15,Before Market,6:40:00 AM CDT,CVLT,Q1,0.022,0.12,Verified
7/28/15,7/28/15,Before Market,6:45:00 AM CDT,JEC,Q3,0.742,0.73,Verified
7/28/15,7/28/15,Before Market,6:45:00 AM CDT,UPS,Q2,1.258,1.35,Verified
7/28/15,7/28/15,Before Market,7:00:00 AM CDT,AGCO,Q2,1.018,1.25,Verified
7/28/15,7/28/15,Before Market,7:00:00 AM CDT,AMG,Q2,3.025,2.31,Verified
7/28/15,7/28/15,Before Market,7:00:00 AM CDT,ARW,Q2,1.504,1.54,Verified
7/28/15,7/28/15,Before Market,7:00:00 AM CDT,BTU,Q2,-0.592,-0.65,Verified
7/28/15,7/28/15,Before Market,7:00:00 AM CDT,CYNO,Q2,0.267,0.3,Verified
7/28/15,7/28/15,Before Market,7:00:00 AM CDT,DGICA,Q2,0.3,0.23,Verified
7/28/15,7/28/15,Before Market,7:00:00 AM CDT,DGICB,Q2,<empty>,0.21,Verified
7/28/15,7/28/15,Before Market,7:00:00 AM CDT,FDP,Q2,<empty>,1.2,Verified
7/28/15,7/28/15,Before Market,7:00:00 AM CDT,FSS,Q2,0.26,0.29,Verified
7/28/15,7/28/15,Before Market,7:00:00 AM CDT,HBCP,Q2,0.4,0.44,Verified
7/28/15,7/28/15,Before Market,7:00:00 AM CDT,IPGP,Q2,1.123,1.15,Verified
7/28/15,7/28/15,Before Market,7:00:00 AM CDT,IPI,Q2,0.01,-0.08,Verified
7/28/15,7/28/15,Before Market,7:00:00 AM CDT,KEM,Q1,<empty>,0.01,Verified
7/28/15,7/28/15,Before Market,7:00:00 AM CDT,PCAR,Q2,1.164,1.26,Verified
7/28/15,7/28/15,Before Market,7:00:00 AM CDT,SVU,Q1,0.203,0.23,Verified
7/28/15,7/28/15,Before Market,7:04:00 AM CDT,CRY,Q2,0,0.03,Verified
7/28/15,7/28/15,Before Market,7:05:00 AM CDT,FELE,Q2,0.35,0.35,Verified
7/28/15,7/28/15,Before Market,7:28:00 AM CDT,SALT,Q2,-0.113,-0.09,Verified
7/28/15,7/28/15,Before Market,7:30:00 AM CDT,AKS,Q2,-0.393,-0.36,Verified
7/28/15,7/28/15,Before Market,7:30:00 AM CDT,CSBR,Q4,<empty>,-0.04,Verified
7/28/15,7/28/15,Before Market,7:30:00 AM CDT,ECL,Q2,1.078,1.08,Verified
7/28/15,7/28/15,Before Market,7:30:00 AM CDT,MCGC,Q2,<empty>,0,Verified
7/28/15,7/28/15,Before Market,7:30:00 AM CDT,OAK,Q2,0.526,0.44,Verified
7/28/15,7/28/15,Before Market,7:37:00 AM CDT,FCH,Q2,0.28,0.04,Verified
7/28/15,7/28/15,Before Market,8:00:00 AM CDT,GRUB,Q2,0.092,0.17,Verified
7/28/15,7/28/15,Unspecified,8:00:00 AM CDT,SFST,Q2,0.32,0.39,Verified
7/28/15,7/28/15,Unspecified,8:20:00 AM CDT,ICA,Q2,<empty>,-0.24,Verified
7/28/15,7/28/15,Before Market,8:29:00 AM CDT,TRIB,Q2,0.135,0.099,Verified
7/28/15,7/28/15,Before Market,8:30:00 AM CDT,SSBI,Q2,<empty>,0.35,Verified
7/28/15,7/28/15,During Market,9:12:00 AM CDT,THFF,Q2,0.6,0.54,Verified
7/28/15,7/28/15,During Market,10:44:00 AM CDT,HTLD,Q2,0.254,0.27,Unconfirmed
7/28/15,7/28/15,During Market,1:15:00 PM CDT,FRBK,Q2,<empty>,0.014,Verified
7/28/15,7/28/15,After Market,3:00:00 PM CDT,CAP,Q2,0.673,0.63,Verified
7/28/15,7/28/15,After Market,3:00:00 PM CDT,DAEG,Q4,<empty>,0,Verified
7/28/15,7/28/15,After Market,3:00:00 PM CDT,ETH,Q4,0.426,0.43,Verified
7/28/15,7/28/15,After Market,3:00:00 PM CDT,FCBC,Q2,0.33,0.32,Verified
7/28/15,7/28/15,After Market,3:00:00 PM CDT,FCVA,Q2,<empty>,0.08,Verified
7/28/15,7/28/15,After Market,3:00:00 PM CDT,FSBW,Q2,<empty>,0.93,Verified
7/28/15,7/28/15,After Market,3:00:00 PM CDT,NRIM,Q2,0.63,0.71,Verified
7/28/15,7/28/15,After Market,3:00:00 PM CDT,TSS,Q2,0.509,0.58,Verified
7/28/15,7/28/15,After Market,3:00:00 PM CDT,ULTI,Q2,0.267,0.62,Verified
7/28/15,7/28/15,After Market,3:01:00 PM CDT,AKAM,Q2,0.465,0.57,Verified
7/28/15,7/28/15,After Market,3:01:00 PM CDT,BBRG,Q2,0.203,0.24,Verified
7/28/15,7/28/15,After Market,3:01:00 PM CDT,BGFV,Q2,0.15,0.15,Verified
7/28/15,7/28/15,After Market,3:01:00 PM CDT,BWLD,Q2,1.256,1.12,Verified
7/28/15,7/28/15,After Market,3:01:00 PM CDT,BXMT,Q2,0.257,0.36,Verified
7/28/15,7/28/15,After Market,3:01:00 PM CDT,CACB,Q2,0.063,0.07,Verified
7/28/15,7/28/15,After Market,3:01:00 PM CDT,CLMS,Q2,0.13,0.21,Verified
7/28/15,7/28/15,After Market,3:01:00 PM CDT,CUZ,Q2,0.204,0.21,Verified
7/28/15,7/28/15,After Market,3:01:00 PM CDT,EW,Q2,1.045,1.13,Verified
7/28/15,7/28/15,After Market,3:01:00 PM CDT,EXAM,Q2,-0.095,-0.19,Verified
7/28/15,7/28/15,After Market,3:01:00 PM CDT,FSB,Q2,0.32,0.28,Verified
7/28/15,7/28/15,After Market,3:01:00 PM CDT,GILD,Q2,2.83,3.15,Verified
7/28/15,7/28/15,After Market,3:01:00 PM CDT,HA,Q2,0.615,0.61,Verified
7/28/15,7/28/15,After Market,3:01:00 PM CDT,KIM,Q2,0.418,0.44,Verified
7/28/15,7/28/15,After Market,3:01:00 PM CDT,NVMI,Q2,0.14,0.2,Verified
7/28/15,7/28/15,After Market,3:01:00 PM CDT,RUBI,Q2,-0.361,0.06,Verified
7/28/15,7/28/15,After Market,3:01:00 PM CDT,TRU,Q2,0.21,0.27,Verified
7/28/15,7/28/15,After Market,3:02:00 PM CDT,ATRC,Q2,-0.21,-0.18,Verified
7/28/15,7/28/15,After Market,3:02:00 PM CDT,AVGR,Q2,-1.155,-0.83,Verified
7/28/15,7/28/15,After Market,3:02:00 PM CDT,CINF,Q2,0.38,0.83,Verified
7/28/15,7/28/15,After Market,3:02:00 PM CDT,NATI,Q2,0.18,0.25,Verified
7/28/15,7/28/15,After Market,3:02:00 PM CDT,NVDQ,Q2,-0.167,-0.22,Verified
7/28/15,7/28/15,After Market,3:03:00 PM CDT,CALX,Q2,-0.1,0.06,Verified
7/28/15,7/28/15,After Market,3:03:00 PM CDT,GNBC,Q2,0.198,0.2,Verified
7/28/15,7/28/15,After Market,3:04:00 PM CDT,CNAF,Q2,<empty>,0.83,Verified
7/28/15,7/28/15,After Market,3:04:00 PM CDT,EXAC,Q2,0.27,0.26,Verified
7/28/15,7/28/15,After Market,3:04:00 PM CDT,NCR,Q2,0.603,0.66,Verified
7/28/15,7/28/15,After Market,3:05:00 PM CDT,AAT,Q2,0.43,0.44,Verified
7/28/15,7/28/15,After Market,3:05:00 PM CDT,AIZ,Q2,1.587,2.07,Verified
7/28/15,7/28/15,After Market,3:05:00 PM CDT,AKR,Q2,0.438,0.48,Verified
7/28/15,7/28/15,After Market,3:05:00 PM CDT,APC,Q2,-0.544,0.01,Verified
7/28/15,7/28/15,After Market,3:05:00 PM CDT,ASPU,Q4,0,<empty>,Verified
7/28/15,7/28/15,After Market,3:05:00 PM CDT,ATML,Q2,0.07,0.08,Verified
7/28/15,7/28/15,After Market,3:05:00 PM CDT,BOOM,Q2,0.073,-0.03,Verified
7/28/15,7/28/15,After Market,3:05:00 PM CDT,CAC,Q2,<empty>,0.97,Verified
7/28/15,7/28/15,After Market,3:05:00 PM CDT,CEB,Q2,0.67,1.19,Verified
7/28/15,7/28/15,After Market,3:05:00 PM CDT,CSCD,Q2,0.17,0.19,Verified
7/28/15,7/28/15,After Market,3:05:00 PM CDT,CSS,Q1,<empty>,-0.33,Verified
7/28/15,7/28/15,After Market,3:05:00 PM CDT,CTXS,Q2,0.628,1,Verified
7/28/15,7/28/15,After Market,3:05:00 PM CDT,EBSB,Q2,0.11,0.11,Verified
7/28/15,7/28/15,After Market,3:05:00 PM CDT,GCA,Q2,0.195,0.24,Verified
7/28/15,7/28/15,After Market,3:05:00 PM CDT,HURN,Q2,0.835,1.14,Verified
7/28/15,7/28/15,After Market,3:05:00 PM CDT,IPHI,Q2,0.052,0.24,Verified
7/28/15,7/28/15,After Market,3:05:00 PM CDT,LMAT,Q2,0.07,0.1,Verified
7/28/15,7/28/15,After Market,3:05:00 PM CDT,LNDC,Q4,0.19,0.15,Verified
7/28/15,7/28/15,After Market,3:05:00 PM CDT,MTSI,Q3,0.277,0.42,Verified
7/28/15,7/28/15,After Market,3:05:00 PM CDT,NUVA,Q2,0.242,0.31,Verified
7/28/15,7/28/15,After Market,3:05:00 PM CDT,RPXC,Q2,0.11,0.2,Verified
7/28/15,7/28/15,After Market,3:05:00 PM CDT,RSYS,Q2,0.01,0.03,Verified
7/28/15,7/28/15,After Market,3:05:00 PM CDT,SPWR,Q2,0.142,0.18,Verified
7/28/15,7/28/15,After Market,3:05:00 PM CDT,TRNS,Q1,<empty>,0.08,Verified
7/28/15,7/28/15,After Market,3:05:00 PM CDT,VICR,Q2,<empty>,0.02,Verified
7/28/15,7/28/15,After Market,3:05:00 PM CDT,VR,Q2,1.156,1.13,Verified
7/28/15,7/28/15,After Market,3:05:00 PM CDT,VRTU,Q1,0.346,0.48,Verified
7/28/15,7/28/15,After Market,3:05:00 PM CDT,YELP,Q2,0.009,0.12,Verified
7/28/15,7/28/15,After Market,3:07:00 PM CDT,TWTR,Q2,-0.244,0.07,Verified
7/28/15,7/28/15,After Market,3:09:00 PM CDT,ESRX,Q2,1.405,1.44,Verified
7/28/15,7/28/15,After Market,3:10:00 PM CDT,BBSI,Q2,1.105,1.19,Verified
7/28/15,7/28/15,After Market,3:10:00 PM CDT,VDSI,Q2,0.32,0.4,Verified
7/28/15,7/28/15,After Market,3:10:00 PM CDT,VRSK,Q2,0.659,0.77,Verified
7/28/15,7/28/15,After Market,3:11:00 PM CDT,BBOX,Q1,0.265,0.22,Verified
7/28/15,7/28/15,After Market,3:11:00 PM CDT,EQR,Q2,0.851,0.9,Verified
7/28/15,7/28/15,After Market,3:12:00 PM CDT,AFL,Q2,1.522,1.5,Verified
7/28/15,7/28/15,After Market,3:12:00 PM CDT,AJG,Q2,0.947,0.94,Verified
7/28/15,7/28/15,After Market,3:13:00 PM CDT,LSBK,Q2,<empty>,0.12,Verified
7/28/15,7/28/15,After Market,3:13:00 PM CDT,WNC,Q2,0.309,0.33,Verified
7/28/15,7/28/15,After Market,3:15:00 PM CDT,AXS,Q2,0.934,0.93,Verified
7/28/15,7/28/15,After Market,3:15:00 PM CDT,CHRW,Q2,0.866,0.94,Verified
7/28/15,7/28/15,After Market,3:15:00 PM CDT,DHIL,Q2,<empty>,2.64,Verified
7/28/15,7/28/15,After Market,3:15:00 PM CDT,FSP,Q2,0.268,0.27,Verified
7/28/15,7/28/15,After Market,3:15:00 PM CDT,HMN,Q2,0.555,0.36,Verified
7/28/15,7/28/15,After Market,3:15:00 PM CDT,IACI,Q2,0.51,0.85,Verified
7/28/15,7/28/15,After Market,3:15:00 PM CDT,PMD,Q2,<empty>,0.05,Verified
7/28/15,7/28/15,After Market,3:15:00 PM CDT,PUB,Q2,0.29,0.3,Verified
7/28/15,7/28/15,After Market,3:15:00 PM CDT,RNR,Q2,2.287,2.18,Verified
7/28/15,7/28/15,After Market,3:23:00 PM CDT,DHT,Q2,0.185,0.24,Verified
7/28/15,7/28/15,After Market,3:24:00 PM CDT,STLY,Q2,-0.04,0.09,Verified
7/28/15,7/28/15,After Market,3:30:00 PM CDT,ARI,Q2,0.433,0.45,Verified
7/28/15,7/28/15,After Market,3:30:00 PM CDT,HCC,Q2,0.94,0.84,Verified
7/28/15,7/28/15,After Market,3:30:00 PM CDT,NHTC,Q2,<empty>,0.98,Verified
7/28/15,7/28/15,After Market,3:30:00 PM CDT,SPOK,Q2,<empty>,0.16,Verified
7/28/15,7/28/15,After Market,3:30:00 PM CDT,TRMK,Q2,0.412,0.45,Verified
7/28/15,7/28/15,After Market,3:40:00 PM CDT,RRC,Q2,-0.06,0.01,Verified
7/28/15,7/28/15,After Market,3:51:00 PM CDT,APAM,Q2,0.738,0.74,Verified
7/28/15,7/28/15,After Market,3:54:00 PM CDT,KCLI,Q2,<empty>,1.01,Verified
7/28/15,7/28/15,After Market,3:58:00 PM CDT,PNRA,Q2,1.632,1.61,Verified
7/28/15,7/28/15,After Market,4:00:00 PM CDT,ATR,Q2,0.752,0.9,Verified
7/28/15,7/28/15,After Market,4:00:00 PM CDT,GAS,Q2,0.417,0.39,Verified
7/28/15,7/28/15,After Market,4:00:00 PM CDT,OSHC,Q2,<empty>,0.29,Verified
7/28/15,7/28/15,After Market,4:00:00 PM CDT,UMBF,Q2,0.654,0.65,Verified
7/28/15,7/28/15,After Market,4:01:00 PM CDT,NEU,Q2,5.65,4.72,Verified
7/28/15,7/28/15,After Market,4:03:00 PM CDT,ANAT,Q2,<empty>,0.95,Verified
7/28/15,7/28/15,Unspecified,4:04:00 PM CDT,PGC,Q2,<empty>,0.34,Verified
7/28/15,7/28/15,After Market,4:05:00 PM CDT,RGR,Q2,0.835,0.91,Verified
7/28/15,7/28/15,After Market,4:06:00 PM CDT,WRI,Q2,0.527,0.54,Verified
7/28/15,7/28/15,After Market,4:09:00 PM CDT,WSH,Q2,0.54,0.58,Verified
7/28/15,7/28/15,After Market,4:10:00 PM CDT,FPI,Q2,0.18,0.16,Verified
7/28/15,7/28/15,After Market,4:12:00 PM CDT,PSB,Q2,1.177,1.2,Verified
7/28/15,7/28/15,After Market,4:15:00 PM CDT,GTMAY,Q2,-0.09,<empty>,Verified
7/28/15,7/28/15,After Market,4:22:00 PM CDT,NGD,Q2,-0.012,0,Verified
7/28/15,7/28/15,After Market,4:25:00 PM CDT,GPRE,Q2,0.443,0.19,Verified
7/28/15,7/28/15,After Market,4:26:00 PM CDT,SLCA,Q2,0.025,0.18,Verified
7/28/15,7/28/15,After Market,4:28:00 PM CDT,SSW,Q2,0.237,0.22,Verified
7/28/15,7/28/15,After Market,4:30:00 PM CDT,FFIC,Q2,0.385,0.36,Verified
7/28/15,7/28/15,After Market,4:30:00 PM CDT,SM,Q2,-0.069,0.49,Verified
7/28/15,7/28/15,After Market,4:30:00 PM CDT,SMTX,Q2,<empty>,0.06,Verified
7/28/15,7/28/15,After Market,4:37:00 PM CDT,HT,Q2,0.698,0.76,Verified
7/28/15,7/28/15,After Market,4:51:00 PM CDT,PEI,Q2,0.422,0.38,Verified
7/28/15,7/28/15,After Market,4:53:00 PM CDT,SCCO,Q2,0.383,0.37,Verified
7/28/15,7/28/15,After Market,5:00:00 PM CDT,PULB,Q3,0.27,0.36,Verified
7/28/15,7/28/15,After Market,5:09:00 PM CDT,NBN,Q4,<empty>,0.22,Verified
7/28/15,7/28/15,After Market,6:05:00 PM CDT,EEFT,Q2,0.63,0.78,Verified
7/28/15,7/28/15,After Market,6:21:00 PM CDT,OIS,Q2,0.029,0.15,Verified
7/28/15,7/28/15,After Market,6:27:00 PM CDT,BMR,Q2,0.498,0.58,Verified
7/28/15,7/28/15,After Market,7:12:00 PM CDT,X,Q2,-0.691,-0.79,Verified
7/28/15,7/28/15,After Market,7:30:00 PM CDT,BLDP,Q2,-0.06,-0.05,Verified
7/28/15,7/28/15,After Market,7:55:00 PM CDT,TSBK,Q3,<empty>,0.31,Unconfirmed
7/29/15,,Before Market,,ARCAY,Q2,<empty>,<empty>,Unconfirmed
7/29/15,,Before Market,,BAYRY,Q2,2.04,2.215,Verified
7/29/15,,Before Market,,BCS,Q2,0.385,<empty>,Verified
7/29/15,,Unspecified,,BTI,Q2,<empty>,<empty>,Verified
7/29/15,,After Market,,CBIN,Q2,<empty>,<empty>,Unconfirmed
7/29/15,,Before Market,,DCM,Q1,<empty>,<empty>,Verified
