Date,Open,High,Low,Close,Volume,Dividend
2013-12-10,56.69,56.69,55.0,55.34,11400,0
2013-12-11,55.55,55.55,54.04,54.34,13900,0
2013-12-12,54.34,54.94,54.3,54.85,6200,0
2013-12-13,54.96,55.24,54.09,54.28,15400,0
2013-12-16,54.2,55.28,54.2,55.04,13900,0
2013-12-17,55.0,55.0,54.26,54.5,5300,0
2013-12-18,54.2,54.73,53.79,54.71,7000,0
2013-12-19,54.46,54.47,52.74,53.15,10800,0
2013-12-20,53.08,55.43,52.73,55.38,24300,0
2013-12-23,55.3,57.96,54.95,56.59,20800,0
2013-12-24,55.93,57.76,55.93,56.98,6400,0
2013-12-26,56.96,57.79,56.96,57.3,14300,0
2013-12-27,57.52,57.67,57.13,57.49,4700,0
2013-12-30,57.53,59.2,57.24,59.0,33200,0
2013-12-31,58.78,59.42,58.05,58.28,11300,0
2014-01-02,58.31,58.31,56.04,57.34,5300,0
2014-01-03,57.29,57.29,56.03,56.91,7800,0
2014-01-06,56.67,56.83,56.1,56.45,12400,0
2014-01-07,56.63,58.33,56.24,57.89,8600,0
2014-01-08,57.99,58.77,57.12,57.32,6400,0
2014-01-09,57.38,57.38,56.67,56.8,5100,0
2014-01-10,56.97,57.27,56.68,57.21,7800,0
2014-01-13,56.89,57.38,56.85,57.2,9900,0
2014-01-14,57.23,58.32,57.12,58.32,4800,0
2014-01-15,58.32,58.32,58.32,58.32,0,0
2014-01-16,59.02,59.43,58.91,59.03,12900,0
2014-01-17,59.13,59.22,58.1,58.45,7800,0
2014-01-21,59.01,60.0,58.7,60.0,21400,0
2014-01-22,60.38,60.49,59.55,59.85,8900,0
2014-01-23,59.5,59.5,56.9,58.82,14400,0
2014-01-24,58.55,59.21,58.0,58.86,16500,0
2014-01-27,58.69,59.37,58.25,58.67,8700,0
2014-01-28,58.73,58.99,58.51,58.87,12200,0
2014-01-29,58.75,59.67,58.5,58.5,10000,0
2014-01-30,58.85,59.13,58.36,58.69,59200,0
2014-01-31,57.97,58.4,57.51,57.56,56900,0
2014-02-03,57.74,57.74,55.5,56.08,15700,0
2014-02-04,56.17,56.55,55.51,56.55,25400,0
2014-02-05,56.2,56.2,54.15,54.53,12400,0
2014-02-06,54.52,54.66,54.1,54.17,8100,0
2014-02-07,54.15,54.47,54.15,54.4,7600,0
2014-02-10,54.02,54.33,53.95,54.25,6600,0
2014-02-11,53.9,55.54,53.84,55.13,5300,0
2014-02-12,55.35,56.39,54.51,54.94,12700,0
2014-02-13,54.9,56.65,54.53,56.56,12800,0
2014-02-14,56.37,56.53,55.63,55.74,4200,0
2014-02-18,55.74,57.6,55.74,57.4,11100,0
2014-02-19,57.29,57.6,56.73,57.04,8400,0
2014-02-20,56.69,57.72,56.6,57.72,5100,0
2014-02-21,57.87,58.23,56.82,57.97,16500,0
2014-02-24,58.0,58.0,56.0,57.23,28700,0
2014-02-25,57.0,57.49,56.5,57.25,7800,0
2014-02-26,56.6,56.6,55.54,56.18,5700,0
2014-02-27,56.11,56.61,55.55,56.61,10400,0
2014-02-28,56.35,56.79,55.56,56.43,5700,0
2014-03-03,56.11,56.96,55.85,56.76,14300,0
2014-03-04,57.45,59.02,57.45,58.35,20800,0
2014-03-05,58.15,58.75,58.15,58.34,45100,0
2014-03-06,58.18,58.82,58.05,58.32,12800,0
2014-03-07,58.78,58.78,58.0,58.44,5500,0
2014-03-10,58.0,58.84,58.0,58.84,6000,0
2014-03-11,58.65,58.65,58.0,58.06,8900,0
2014-03-12,58.0,58.69,58.0,58.18,5100,0
2014-03-13,58.08,58.53,57.03,57.39,8400,0
2014-03-14,57.49,58.19,56.64,57.25,6600,0
2014-03-17,57.45,57.49,56.61,56.79,5900,0
2014-03-18,57.0,57.5,56.54,57.49,6100,0
2014-03-19,57.13,57.9,56.5,56.59,3000,0
2014-03-20,57.1,57.1,56.19,56.78,8000,0
2014-03-21,56.84,57.44,56.52,57.38,15000,0
2014-03-24,56.6,56.99,56.17,56.44,5500,0
2014-03-25,56.57,57.38,56.57,57.21,3200,0
2014-03-26,57.48,57.48,55.45,56.0,15200,0
2014-03-27,55.81,56.29,55.34,55.52,7900,0
2014-03-28,55.46,56.48,55.46,56.48,10200,0
2014-03-31,56.53,57.34,56.1,57.04,11300,0
2014-04-01,56.8,57.4,56.79,57.34,5000,0
2014-04-02,57.19,57.5,56.74,56.87,4600,0
2014-04-03,56.92,57.0,56.33,56.33,4300,0
2014-04-04,56.66,56.82,56.0,56.56,14800,0
2014-04-07,56.55,56.55,54.89,55.26,11100,0
2014-04-08,55.2,55.5,54.77,55.22,10900,0
2014-04-09,55.3,55.38,54.8,55.37,7700,0
2014-04-10,55.06,55.06,53.5,53.89,22700,0
2014-04-11,53.44,54.7,53.44,54.52,17600,0
2014-04-14,54.89,55.15,54.55,54.93,9300,0
2014-04-15,54.0,55.5,53.86,54.71,9400,0
2014-04-16,54.92,55.1,54.63,54.96,8000,0
2014-04-17,54.96,55.63,54.73,55.26,8300,0
2014-04-21,55.22,55.87,54.63,55.78,7100,0
2014-04-22,55.88,56.5,55.62,56.33,7200,0
2014-04-23,56.01,56.24,55.6,55.79,4800,0
2014-04-24,55.99,56.18,55.56,55.73,6600,0
2014-04-25,55.74,55.74,53.4,53.4,12700,0
2014-04-28,53.76,54.11,52.22,53.63,9600,0
2014-04-29,53.76,53.76,52.33,52.55,6000,0
2014-04-30,52.65,52.94,51.25,52.51,13300,0
2014-05-01,52.25,52.6,51.31,51.9,18600,0
2014-05-02,51.84,52.87,51.84,52.3,12800,0
2014-05-05,52.1,52.55,51.87,52.41,8300,0
2014-05-06,51.82,52.7,51.81,52.46,16900,0
2014-05-07,52.76,53.17,51.62,52.34,10200,0
2014-05-08,51.64,53.97,51.14,52.01,26200,0
2014-05-09,51.84,52.2,51.2,52.2,16200,0
2014-05-12,52.37,53.04,52.05,52.2,13700,0
2014-05-13,52.05,52.05,51.35,51.69,19500,0
2014-05-14,51.3,53.16,50.95,52.55,21900,0
2014-05-15,52.29,53.55,50.93,51.34,12300,0
2014-05-16,51.3,52.0,51.3,51.83,9600,0
2014-05-19,51.34,52.39,51.34,52.0,8300,0
2014-05-20,51.68,52.22,51.68,51.88,16600,0
2014-05-21,51.86,52.63,51.7,51.95,18900,0
2014-05-22,52.34,52.55,51.8,52.19,9900,0
2014-05-23,52.4,52.93,51.82,52.85,16000,0
2014-05-27,52.68,54.99,52.68,54.63,11300,0
2014-05-28,54.33,54.57,54.04,54.42,8600,0
2014-05-29,52.51,55.0,52.51,54.62,8400,0
2014-05-30,54.51,54.69,52.93,53.17,12000,0
2014-06-02,53.38,53.39,52.02,52.25,14200,0
2014-06-03,52.3,52.3,51.01,51.36,7200,0
2014-06-04,51.28,51.28,50.06,50.31,13800,0
2014-06-05,50.15,51.22,50.06,51.14,7200,0
2014-06-06,51.48,52.97,50.96,52.57,12000,0
2014-06-09,52.28,53.33,51.74,52.9,5600,0
2014-06-10,52.54,52.9,51.26,51.46,12500,0
2014-06-11,51.0,51.9,50.71,51.2,8800,0
2014-06-12,51.4,52.38,50.79,50.81,7100,0
2014-06-13,51.15,51.61,50.99,51.4,5700,0
2014-06-16,51.37,52.31,51.32,51.9,6700,0
2014-06-17,51.85,52.75,51.85,52.75,5600,0
2014-06-18,52.75,54.37,52.75,54.04,12300,0
2014-06-19,54.25,56.0,54.25,55.78,9900,0
2014-06-20,56.19,56.34,55.57,55.85,26300,0
2014-06-23,55.92,55.92,54.02,54.08,8800,0
2014-06-24,54.5,54.94,53.16,53.3,10700,0
2014-06-25,53.05,53.8,53.01,53.26,6000,0
2014-06-26,53.03,53.55,52.75,52.94,6200,0
2014-06-27,52.55,55.4,52.52,55.4,97600,0
2014-06-30,54.87,55.96,54.1,55.59,14000,0
2014-07-01,55.38,56.67,55.07,55.88,22200,0
2014-07-02,55.88,56.55,55.48,55.5,8500,0
2014-07-03,55.99,56.0,55.47,55.97,3900,0
2014-07-07,56.07,56.07,54.92,54.95,7800,0
2014-07-08,54.32,54.73,54.25,54.73,18900,0
2014-07-09,54.71,54.74,54.16,54.38,3400,0
2014-07-10,53.77,54.77,53.11,53.42,10500,0
2014-07-11,53.17,54.09,53.17,53.69,13100,0
2014-07-14,54.03,54.06,53.3,53.8,11000,0
2014-07-15,53.53,53.89,53.3,53.46,6800,0
2014-07-16,53.49,53.61,53.25,53.4,7700,0
2014-07-17,53.11,53.3,52.49,52.59,9500,0
2014-07-18,52.3,53.4,52.1,52.54,11700,0
2014-07-21,52.53,52.94,52.11,52.43,6000,0
2014-07-22,52.81,53.4,52.46,52.76,6100,0
2014-07-23,53.24,53.24,52.53,52.72,9100,0
2014-07-24,56.0,61.64,56.0,60.88,52600,0
2014-07-25,60.3,61.58,59.76,60.44,17400,0
2014-07-28,60.24,62.83,59.5,62.37,19400,0
2014-07-29,62.24,64.0,61.79,63.73,25600,0
2014-07-30,63.91,66.03,63.91,65.98,42100,0
2014-07-31,65.16,67.08,65.0,66.35,49900,0
2014-08-01,66.64,66.81,65.85,66.04,21300,0
2014-08-04,66.57,67.08,65.81,66.61,16100,0
2014-08-05,66.51,67.8,66.08,67.14,40700,0
2014-08-06,66.99,67.7,66.99,67.4,7100,0
2014-08-07,66.95,67.74,66.95,67.69,10300,0
2014-08-08,67.67,68.48,67.62,68.39,12100,0
2014-08-11,68.39,70.03,67.91,69.02,14000,0
2014-08-12,68.85,69.02,68.66,68.73,7700,0
2014-08-13,69.0,69.14,66.8,67.63,16100,0
2014-08-14,67.44,68.6,67.43,68.25,18300,0
2014-08-15,68.86,69.08,67.84,68.91,12100,0
2014-08-18,69.53,69.53,68.89,69.24,10000,0
2014-08-19,69.38,69.5,69.1,69.43,8200,0
2014-08-20,69.27,69.43,69.0,69.34,9300,0
2014-08-21,69.01,69.5,68.7,69.19,14600,0
2014-08-22,69.73,69.74,69.0,69.16,13000,0
2014-08-25,69.39,69.6,68.32,68.77,8700,0
2014-08-26,68.85,69.45,68.75,69.0,16600,0
2014-08-27,68.54,69.7,68.53,69.33,24800,0
2014-08-28,68.72,69.36,68.53,68.59,10400,0
2014-08-29,68.83,69.39,68.54,69.0,13400,0
2014-09-02,69.0,69.91,68.77,69.5,18100,0
2014-09-03,69.8,69.88,68.94,68.99,12000,0
2014-09-04,69.49,69.95,68.95,69.52,16300,0
2014-09-05,69.61,70.0,69.44,69.59,5700,0
2014-09-08,68.92,69.97,68.92,68.95,8000,0
2014-09-09,68.85,70.0,68.61,69.12,14300,0
2014-09-10,69.32,69.84,68.56,69.04,10600,0
2014-09-11,68.75,69.84,68.62,69.77,16700,0
2014-09-12,69.45,69.45,68.66,68.77,8500,0
2014-09-15,68.13,68.79,68.08,68.2,15100,0
2014-09-16,68.69,68.69,67.8,68.01,5200,0
2014-09-17,67.38,68.65,67.38,68.29,14900,0
2014-09-18,68.29,68.29,67.99,67.99,4900,0
2014-09-19,68.07,68.44,67.3,67.31,14700,0
2014-09-22,67.12,67.28,65.65,65.73,8700,0
2014-09-23,65.86,66.25,65.31,65.31,8800,0
2014-09-24,65.6,65.6,65.0,65.53,10400,0
2014-09-25,65.0,65.53,64.76,64.76,13100,0
2014-09-26,64.99,65.56,64.94,65.41,12200,0
2014-09-29,64.91,65.81,64.02,65.54,7800,0
2014-09-30,65.21,65.58,64.41,64.54,21300,0
2014-10-01,64.43,65.15,64.03,64.04,10300,0
2014-10-02,64.34,65.22,63.71,64.91,11400,0
2014-10-03,65.24,65.24,63.87,63.87,9000,0
2014-10-06,64.3,64.3,62.71,62.94,5800,0
2014-10-07,62.66,63.24,61.25,61.56,11100,0
2014-10-08,60.77,62.52,60.72,62.02,10100,0
2014-10-09,62.88,62.88,60.07,60.26,7200,0
2014-10-10,59.76,61.23,59.24,60.04,10300,0
2014-10-13,60.27,62.65,59.55,60.93,12500,0
2014-10-14,61.36,64.0,60.27,63.97,11500,0
2014-10-15,62.78,65.62,62.78,65.11,11400,0
2014-10-16,64.75,66.67,64.37,65.56,12500,0
2014-10-17,66.55,67.49,65.09,65.4,25400,0
2014-10-20,65.46,66.74,65.41,66.14,12100,0
2014-10-21,66.09,66.35,65.4,66.28,8200,0
2014-10-22,65.38,66.09,64.75,65.27,15200,0
2014-10-23,66.73,68.99,66.26,68.99,23300,0
2014-10-24,68.83,69.49,68.1,68.74,19300,0
2014-10-27,68.07,69.84,68.07,69.31,4500,0
2014-10-28,69.9,73.49,69.14,73.49,20500,0
2014-10-29,73.95,73.99,72.25,72.41,19100,0
2014-10-30,72.59,72.59,70.21,71.81,18900,0
2014-10-31,72.83,74.06,71.37,71.68,25300,0
2014-11-03,71.68,74.25,71.58,73.4,8700,0
2014-11-04,73.39,75.0,72.89,74.42,11900,0
2014-11-05,74.18,75.81,74.18,75.22,11600,0
2014-11-06,75.8,75.8,74.97,75.44,8300,0
2014-11-07,75.94,75.94,73.04,73.92,11100,0
2014-11-10,74.25,75.08,73.03,74.94,14800,0
2014-11-11,74.93,75.4,73.07,74.65,13200,0
2014-11-12,73.79,75.54,73.79,75.54,4700,0
2014-11-13,73.11,75.19,73.11,74.36,3500,0
2014-11-14,74.1,74.1,72.78,73.59,12100,0
2014-11-17,73.15,73.15,71.73,72.4,7400,0
2014-11-18,70.26,72.22,70.26,72.22,7100,0
2014-11-19,71.54,71.55,70.02,70.45,6500,0
2014-11-20,69.72,70.0,69.58,69.99,6500,0
2014-11-21,70.87,70.87,69.27,69.78,5500,0
2014-11-24,70.0,70.64,69.3,70.54,40500,0
2014-11-25,69.81,71.43,69.81,70.78,11700,0
2014-11-26,70.55,71.19,69.77,70.54,3800,0
2014-11-28,70.46,71.48,70.18,70.58,8400,0
2014-12-01,70.08,70.83,70.0,70.12,18800,0
2014-12-02,70.47,72.33,70.4,71.92,6700,0
2014-12-03,72.15,73.5,71.91,72.97,44400,0
2014-12-04,72.41,72.5,71.01,71.16,8200,0
2014-12-05,71.16,71.48,70.3,70.66,9100,0
2014-12-08,70.21,70.73,68.11,68.66,10500,0
2014-12-09,68.71,70.51,68.1,70.46,9600,0
2014-12-10,70.08,70.31,69.0,69.5,11200,0
2014-12-11,69.5,69.9,69.32,69.36,8900,0
2014-12-12,68.97,69.42,68.81,68.81,11800,0
2014-12-15,68.75,69.83,67.9,68.01,14300,0
2014-12-16,67.77,69.03,67.7,67.81,9900,0
2014-12-17,68.38,69.95,68.22,69.44,12700,0
2014-12-18,68.75,69.17,68.59,68.92,8600,0
2014-12-19,68.76,68.98,67.83,68.56,19600,0
2014-12-22,69.27,69.52,68.01,68.8,8800,0
2014-12-23,68.85,69.48,68.0,68.94,13400,0
2014-12-24,68.87,70.0,68.87,69.96,2000,0
2014-12-26,70.0,70.5,69.8,70.39,3500,0
2014-12-29,69.34,70.92,69.34,70.9,8500,0
2014-12-30,70.68,71.3,70.43,71.28,40300,0
2014-12-31,71.5,71.95,70.75,70.79,7400,0
2015-01-02,70.35,70.35,69.11,69.7,5300,0
2015-01-05,69.97,70.0,68.61,69.63,15600,0
2015-01-06,70.0,70.0,68.3,68.32,8700,0
2015-01-07,68.8,68.8,67.27,67.83,5100,0
2015-01-08,68.28,68.28,66.67,67.16,7400,0
2015-01-09,67.1,67.75,67.1,67.68,2400,0
2015-01-12,67.96,67.96,67.46,67.46,8300,0
2015-01-13,67.21,69.19,67.21,67.9,8400,0
2015-01-14,67.68,69.37,67.68,69.37,4000,0
2015-01-15,68.91,70.0,68.91,69.42,17100,0
2015-01-16,69.14,70.01,69.14,69.97,7900,0
2015-01-20,68.09,70.74,68.09,69.1,4200,0
2015-01-21,69.86,69.98,68.37,68.37,5900,0
2015-01-22,69.0,70.69,68.0,69.5,16900,0
2015-01-23,69.09,69.21,68.5,68.75,9300,0
2015-01-26,69.1,70.0,68.44,68.85,16700,0
2015-01-27,68.5,68.92,68.05,68.43,15400,0
2015-01-28,69.25,69.25,68.0,68.01,13500,0
2015-01-29,66.56,66.91,66.03,66.89,6300,0
2015-01-30,66.14,67.2,66.0,66.11,12100,0
2015-02-02,66.29,67.01,63.36,66.99,27600,0
2015-02-03,65.71,66.4,63.3,64.91,22200,0
2015-02-04,64.26,65.5,64.26,64.57,11200,0
2015-02-05,65.19,66.81,65.14,66.16,6400,0
2015-02-06,66.5,67.0,66.21,66.8,6400,0
2015-02-09,67.03,67.24,66.51,66.55,7700,0
2015-02-10,65.75,66.94,65.75,66.15,2800,0
2015-02-11,66.52,66.92,65.01,65.15,6400,0
2015-02-12,66.0,66.57,65.01,65.85,26500,0
2015-02-13,65.15,66.57,64.53,65.76,3700,0
2015-02-17,65.88,66.48,64.63,65.03,5100,0
2015-02-18,64.66,64.71,64.15,64.16,5200,0
2015-02-19,64.68,64.74,63.85,64.13,3500,0
2015-02-20,64.4,64.4,63.38,63.38,8500,0
2015-02-23,63.35,63.35,62.4,62.6,21500,0
2015-02-24,62.6,62.65,62.45,62.62,24100,0
2015-02-25,62.62,62.93,62.58,62.64,2600,0
2015-02-26,62.75,63.74,62.53,63.15,30700,0
2015-02-27,63.12,63.75,62.62,63.72,8600,0
2015-03-02,63.75,64.75,63.67,64.74,8200,0
2015-03-03,64.56,64.56,63.72,64.2,4600,0
2015-03-04,64.69,64.69,63.99,63.99,2100,0
2015-03-05,64.03,64.68,63.01,63.2,3300,0
2015-03-06,63.0,64.24,63.0,63.09,7700,0
2015-03-09,63.1,64.57,63.1,63.85,4400,0
2015-03-10,64.35,64.68,63.56,63.58,6700,0
2015-03-11,64.29,64.68,63.7,63.8,9400,0
2015-03-12,64.0,64.75,63.08,64.67,18900,0
2015-03-13,64.73,65.99,64.34,65.45,5100,0
2015-03-16,66.1,66.46,64.22,66.4,4900,0
2015-03-17,65.52,66.47,65.52,66.47,5100,0
2015-03-18,67.0,67.1,66.3,67.1,3900,0
2015-03-19,67.5,68.0,66.4,67.83,8600,0
2015-03-20,68.45,68.75,67.81,68.74,13400,0
2015-03-23,68.4,69.87,68.4,68.56,12900,0
2015-03-24,69.25,69.33,68.35,68.81,4800,0
2015-03-25,69.05,69.05,66.8,66.86,9600,0
2015-03-26,67.54,68.75,67.27,67.3,4900,0
2015-03-27,67.55,68.14,66.65,67.94,5900,0
2015-03-30,68.56,68.9,66.27,68.64,6200,0
2015-03-31,68.97,69.05,67.56,68.92,6300,0
2015-04-01,68.05,68.97,67.59,68.87,9100,0
2015-04-02,68.39,69.4,68.34,69.22,8300,0
2015-04-06,69.44,69.99,68.72,69.15,4700,0
2015-04-07,69.69,69.69,68.26,68.26,4200,0
2015-04-08,69.0,69.2,68.0,68.85,7200,0
2015-04-09,69.48,69.91,68.26,68.79,6800,0
2015-04-10,69.32,69.44,68.56,68.96,5500,0
2015-04-13,69.24,69.24,67.29,68.76,5900,0
2015-04-14,68.18,68.18,67.24,67.37,7800,0
2015-04-15,67.4,67.99,67.16,67.54,5100,0
2015-04-16,67.48,68.15,67.48,67.5,12300,0
2015-04-17,67.45,68.16,67.0,67.06,5900,0
2015-04-20,67.5,67.76,67.1,67.68,10000,0
2015-04-21,67.43,68.66,67.17,67.56,26100,0
2015-04-22,67.98,68.46,67.08,67.82,9400,0
2015-04-23,67.5,69.0,67.25,68.93,8400,0
2015-04-24,68.61,69.6,67.57,68.2,14200,0
2015-04-27,68.59,69.33,67.36,68.94,15100,0
2015-04-28,69.83,70.88,68.58,69.8,26700,0
2015-04-29,69.9,70.88,69.36,69.58,20500,0
2015-04-30,68.28,71.0,67.86,67.86,12000,0
2015-05-01,68.32,68.87,67.39,67.45,8200,0
2015-05-04,67.94,68.95,65.7,66.29,11400,0
2015-05-05,67.04,67.99,66.16,67.11,13300,0
2015-05-06,68.5,68.5,66.79,66.79,4500,0
2015-05-07,69.1,72.5,69.1,71.52,26900,0
2015-05-08,71.86,72.1,69.52,70.4,10100,0
2015-05-11,70.6,71.04,70.02,70.3,7100,0
2015-05-12,69.53,69.94,68.67,69.19,24800,0
2015-05-13,69.06,70.6,69.02,70.4,11100,0
2015-05-14,69.95,71.49,69.61,71.26,11000,0
2015-05-15,71.45,71.45,69.58,71.18,6000,0
2015-05-18,70.77,71.43,70.77,71.43,7400,0
2015-05-19,71.55,71.55,70.79,70.82,6200,0
2015-05-20,70.86,70.86,70.14,70.26,5000,0
2015-05-21,71.46,71.46,70.6,70.99,44400,0
2015-05-22,71.33,71.5,70.72,70.96,9700,0
2015-05-26,71.33,71.5,70.28,70.47,11500,0
2015-05-27,70.98,72.1,70.98,71.9,14900,0
2015-05-28,72.0,72.0,71.6,71.6,5600,0
2015-05-29,71.75,71.85,70.31,71.83,15900,0
2015-06-01,72.33,72.33,71.24,71.77,9200,0
2015-06-02,71.36,71.65,71.08,71.65,10500,0
2015-06-03,72.75,72.75,70.26,71.99,23500,0
2015-06-04,71.94,72.0,70.74,71.5,12200,0
2015-06-05,70.25,71.99,70.25,71.89,11000,0
2015-06-08,70.97,71.75,70.97,71.41,5100,0
2015-06-09,71.5,71.5,70.94,71.16,9700,0
2015-06-10,71.42,71.8,71.42,71.73,12400,0
2015-06-11,72.33,72.41,71.53,71.7,29200,0
2015-06-12,71.63,71.83,71.52,71.75,7700,0
2015-06-15,71.54,71.9,71.42,71.61,16700,0
2015-06-16,71.8,71.8,71.26,71.71,10400,0
2015-06-17,71.24,72.74,71.24,71.79,8300,0
2015-06-18,71.86,74.0,70.44,74.0,41800,0
2015-06-19,74.0,75.01,73.87,75.0,23100,0
2015-06-22,75.0,75.5,74.72,75.49,17500,0
2015-06-23,75.16,75.59,74.78,75.18,37000,0
2015-06-24,74.59,75.6,74.59,75.33,42400,0
2015-06-25,75.88,77.49,75.41,77.01,32300,0
2015-06-26,77.37,78.24,77.37,78.24,35300,0
2015-06-29,78.24,78.86,75.5,77.25,20300,0
2015-06-30,77.82,78.88,77.51,78.4,25800,0
2015-07-01,78.49,79.81,78.01,78.03,14600,0
2015-07-02,78.28,79.53,77.78,78.38,8400,0
2015-07-06,77.99,81.01,77.99,79.56,27300,0
2015-07-07,80.02,80.02,78.11,79.1,39200,0
2015-07-08,79.11,81.55,78.26,78.87,32100,0
2015-07-09,78.52,79.54,77.91,78.74,8400,0
2015-07-10,79.18,80.38,78.55,79.8,9400,0
2015-07-13,79.8,80.55,79.25,80.49,21100,0
2015-07-14,80.9,80.9,79.5,79.79,17700,0
2015-07-15,80.7,80.7,78.75,79.27,24000,0
2015-07-16,79.25,80.41,78.75,79.8,29500,0
2015-07-17,79.99,80.11,79.02,79.8,20600,0
2015-07-20,80.11,80.11,78.63,78.64,14000,0
2015-07-21,78.48,80.0,78.16,78.92,12200,0
2015-07-22,79.0,79.0,78.0,78.45,8600,0
2015-07-23,75.0,75.0,59.5,59.51,229600,0
2015-07-24,58.93,60.97,54.72,60.5,158100,0
2015-07-27,59.99,61.69,59.59,60.46,30100,0
2015-07-28,60.21,61.86,56.82,61.56,66200,0
2015-07-29,61.5,61.89,59.41,61.0,54400,0
2015-07-30,59.5,60.39,58.03,58.14,38100,0
2015-07-31,58.63,60.72,58.26,59.7,21900,0
2015-08-03,59.5,59.5,56.05,56.92,75500,0
2015-08-04,56.72,58.15,56.72,56.9,24600,0
2015-08-05,57.1,57.75,56.77,57.31,12700,0
2015-08-06,57.59,58.64,56.35,56.76,25100,0
2015-08-07,56.33,57.02,56.0,56.66,24100,0
2015-08-10,56.96,56.96,56.05,56.62,23400,0
2015-08-11,56.8,56.97,56.14,56.91,23300,0
2015-08-12,56.32,57.0,55.02,56.5,32100,0
2015-08-13,56.71,56.84,55.45,55.55,12200,0
2015-08-14,55.76,56.6,55.5,56.24,7400,0
2015-08-17,56.3,56.91,55.54,56.24,9800,0
2015-08-18,56.05,56.24,55.19,55.3,16200,0
2015-08-19,55.23,55.83,54.06,54.38,27300,0
2015-08-20,54.3,54.4,52.86,52.86,21300,0
2015-08-21,52.0,52.91,52.0,52.31,20300,0
2015-08-24,49.91,51.07,49.91,51.07,16400,0
2015-08-25,52.96,52.96,49.54,49.89,40000,0
2015-08-26,50.69,51.57,49.81,50.75,36900,0
2015-08-27,51.35,51.55,50.5,51.02,26800,0
2015-08-28,50.99,52.8,50.64,51.0,19800,0
2015-08-31,50.89,52.72,50.75,52.52,18500,0
2015-09-01,51.91,52.86,50.51,50.71,19800,0
2015-09-02,51.43,52.81,50.52,51.47,14200,0
2015-09-03,51.72,51.75,50.58,50.89,11700,0
2015-09-04,50.5,50.9,49.95,50.76,21000,0
2015-09-08,51.31,52.06,50.89,51.9,9400,0
2015-09-09,52.27,52.5,50.75,50.92,7500,0
2015-09-10,51.21,51.21,50.0,50.89,5400,0
2015-09-11,50.63,51.0,50.0,50.04,26900,0
2015-09-14,50.48,50.61,49.75,50.12,20900,0
2015-09-15,50.12,51.1,49.75,50.09,24300,0
2015-09-16,50.24,50.39,48.14,48.28,43600,0
2015-09-17,48.18,50.29,48.18,50.07,23900,0
2015-09-18,49.23,49.9,48.18,48.22,41900,0
2015-09-21,48.32,48.79,48.01,48.09,22900,0
2015-09-22,47.85,49.8,47.14,48.91,26900,0
2015-09-23,48.87,49.12,48.02,48.07,22100,0
2015-09-24,48.02,48.85,47.53,47.74,18800,0
2015-09-25,48.01,48.6,46.5,47.08,20500,0
2015-09-28,46.82,47.73,46.5,47.05,17300,0
2015-09-29,47.19,47.54,47.0,47.34,10500,0
2015-09-30,47.67,48.74,47.22,48.54,18500,0
2015-10-01,48.7,48.73,48.0,48.03,10700,0
2015-10-02,47.71,48.48,47.37,48.02,14400,0
2015-10-05,48.75,49.26,48.45,49.23,18100,0
2015-10-06,50.0,50.0,48.58,49.49,13100,0
2015-10-07,49.75,49.75,49.01,49.73,12700,0
2015-10-08,49.74,50.56,49.5,49.88,24000,0
2015-10-09,49.88,50.0,49.58,49.7,12900,0
2015-10-12,49.94,50.16,49.71,49.93,6200,0
2015-10-13,50.66,50.92,49.64,49.9,13700,0
2015-10-14,49.88,51.46,49.84,51.44,31700,0
2015-10-15,51.3,51.76,50.79,51.6,19900,0
2015-10-16,51.68,54.42,51.45,54.21,32800,0
2015-10-19,54.0,54.98,52.85,53.01,11200,0
2015-10-20,52.64,53.85,52.64,53.58,19300,0
2015-10-21,53.9,54.0,51.51,51.53,15500,0
2015-10-22,54.6,60.0,54.6,58.9,67800,0
2015-10-23,59.14,59.62,58.59,59.37,28800,0
2015-10-26,59.44,62.93,58.5,61.04,47500,0
2015-10-27,61.18,62.87,59.95,60.49,56400,0
2015-10-28,60.67,61.78,59.26,60.31,33300,0
2015-10-29,59.67,59.67,58.5,58.81,25000,0
2015-10-30,58.73,59.83,58.34,59.29,20600,0
2015-11-02,59.59,59.59,58.08,58.95,12400,0
2015-11-03,58.55,59.24,58.0,58.08,20800,0
2015-11-04,58.11,59.32,57.65,58.44,29400,0
2015-11-05,58.14,59.41,57.51,58.06,13700,0
2015-11-06,57.47,58.38,57.32,58.16,10700,0
2015-11-09,57.68,58.59,57.53,58.15,12300,0
2015-11-10,57.83,58.25,57.56,58.22,5100,0
2015-11-11,58.02,58.24,57.51,57.83,6100,0
2015-11-12,57.4,57.75,57.08,57.57,14100,0
2015-11-13,57.17,57.6,56.94,57.08,9400,0
2015-11-16,56.77,57.98,56.77,57.87,23500,0
2015-11-17,58.11,58.11,55.5,55.9,17000,0
2015-11-18,55.9,57.54,55.9,56.76,9800,0
2015-11-19,56.69,56.69,55.67,55.9,8900,0
2015-11-20,56.21,57.02,56.16,56.41,11400,0
2015-11-23,55.94,57.54,55.94,56.94,15200,0
2015-11-24,56.45,58.64,56.25,58.49,6400,0
2015-11-25,58.13,59.8,56.99,59.47,25100,0
2015-11-27,59.76,60.0,59.58,59.58,1800,0
2015-11-30,59.67,60.08,59.56,59.56,11200,0
2015-12-01,59.73,60.0,58.51,59.69,12700,0
2015-12-02,59.51,60.0,59.49,59.87,21700,0
