Date,Open,High,Low,Close,Volume,Dividend
2015-12-03,98.29,99.76,96.54,97.97,60300,0
2015-12-04,97.94,100.5,97.77,99.49,57300,0
2015-12-07,100.01,100.75,99.16,100.56,89700,0
2015-12-08,100.5,101.8,98.86,98.86,58800,0
2015-12-09,98.5,99.45,97.83,98.42,39200,0
2015-12-10,98.42,98.42,96.6,97.03,36900,0
2015-12-11,96.24,97.63,96.09,96.39,65500,0
2015-12-14,96.4,97.23,96.29,96.52,59200,0
2015-12-15,96.9,97.76,96.2,96.91,77200,0
2015-12-16,97.13,98.4,96.06,97.99,42000,0
2015-12-17,98.32,98.71,97.7,97.98,43100,0
2015-12-18,98.08,98.54,93.68,94.0,251300,0
2015-12-21,94.7,96.2,94.13,95.48,66200,0
2015-12-22,95.94,97.23,94.73,96.94,62000,0
2015-12-23,97.27,97.54,95.27,96.24,87600,0
2015-12-24,95.94,97.43,95.94,97.12,16700,0
2015-12-28,96.68,98.2,96.68,98.02,30900,0
2015-12-29,98.4,99.02,97.79,98.57,55800,0
2015-12-30,98.69,98.84,97.72,97.89,40600,0
2015-12-31,96.78,96.78,95.56,95.64,42500,0
2016-01-04,94.3,96.25,92.85,94.35,63700,0
2016-01-05,94.41,95.18,93.78,93.85,75800,0
2016-01-06,93.31,94.2,93.31,94.07,41300,0
2016-01-07,93.0,94.11,92.34,92.92,29800,0
2016-01-08,93.49,94.39,91.77,91.94,49200,0
2016-01-11,92.12,92.73,91.21,91.73,54900,0
2016-01-12,92.03,92.83,91.32,92.5,56800,0
2016-01-13,92.85,93.1,90.88,91.09,44300,0
2016-01-14,91.31,93.51,91.14,92.54,88400,0
2016-01-15,91.16,91.78,90.27,91.59,65200,0
2016-01-19,92.78,94.45,91.96,93.07,89100,0
2016-01-20,92.42,92.72,90.32,91.1,81000,0
2016-01-21,90.89,91.82,90.53,91.43,70100,0
2016-01-22,92.38,93.74,92.11,93.66,31200,0
2016-01-25,93.54,94.14,91.87,92.38,55000,0
2016-01-26,92.55,94.54,92.47,93.63,27900,0
2016-01-27,93.76,94.27,92.56,92.91,37800,0
2016-01-28,93.59,94.27,92.83,93.98,39400,0
2016-01-29,94.49,96.47,94.38,96.11,63700,0
2016-02-01,96.17,96.87,95.19,96.44,44000,0
2016-02-02,95.98,96.05,94.39,95.69,44900,0
2016-02-03,96.21,96.65,94.47,95.67,52200,0
2016-02-04,95.77,96.23,94.36,95.43,53100,0
2016-02-05,95.29,96.04,94.18,95.49,48100,0
2016-02-08,94.52,96.84,94.06,96.84,51900,0
2016-02-09,96.14,97.3,95.62,96.57,55200,0
2016-02-10,97.03,97.97,96.11,96.54,51000,0
2016-02-11,95.54,95.76,94.53,94.96,35100,0
2016-02-12,95.72,97.13,95.22,96.98,47400,0
2016-02-16,97.51,98.89,97.0,98.18,44700,0
2016-02-17,98.49,98.82,97.43,97.56,72700,0
2016-02-18,97.87,98.61,97.17,98.14,43400,0
2016-02-19,98.14,98.97,97.31,97.94,59800,0
2016-02-22,98.54,98.6,97.39,97.91,61400,0
2016-02-23,97.91,99.82,97.91,99.38,72200,0
2016-02-24,98.73,100.21,98.35,100.19,37900,0
2016-02-25,100.01,100.88,100.01,100.53,49100,0
2016-02-26,99.14,99.2,93.3,94.34,121000,0
2016-02-29,94.08,95.44,92.89,94.01,101300,0
2016-03-01,94.18,96.82,93.58,96.6,84100,0
2016-03-02,96.17,96.4,94.9,95.58,64000,0
2016-03-03,95.61,96.73,94.8,96.33,81000,0
2016-03-04,96.57,96.85,94.46,96.26,66200,0
2016-03-07,95.35,95.35,89.07,89.92,249700,0
2016-03-08,89.6,91.33,89.6,90.81,126000,0
2016-03-09,91.19,91.96,89.78,90.79,122100,0
2016-03-10,90.79,91.0,88.69,90.03,128200,0
2016-03-11,90.44,91.8,90.03,91.19,96900,0
2016-03-14,90.61,90.87,88.76,90.18,118400,0
2016-03-15,89.84,92.3,89.38,91.33,80900,0
2016-03-16,91.33,91.33,89.96,90.69,91300,0
2016-03-17,90.84,92.86,89.0,92.61,70600,0
2016-03-18,92.41,93.92,91.21,93.46,361300,0
2016-03-21,93.04,93.47,91.8,92.15,84400,0
2016-03-22,92.17,93.55,91.93,92.58,71400,0
2016-03-23,92.23,93.06,91.67,92.25,65400,0
2016-03-24,92.14,92.56,91.25,91.63,75900,0
2016-03-28,92.01,93.44,91.54,92.52,69600,0
2016-03-29,92.82,93.91,91.74,93.63,99100,0
2016-03-30,94.23,94.79,93.43,94.16,42200,0
2016-03-31,93.95,94.66,92.77,92.99,51600,0
2016-04-01,92.85,94.02,92.82,93.76,53000,0
2016-04-04,93.32,93.32,92.04,92.73,81000,0
2016-04-05,92.23,92.68,91.19,91.26,53100,0
2016-04-06,91.08,92.14,90.66,91.81,52800,0
2016-04-07,91.3,91.81,90.21,90.6,27500,0
2016-04-08,91.0,91.86,90.57,91.37,48800,0
2016-04-11,91.63,91.77,90.75,91.03,35600,0
2016-04-12,91.21,92.1,90.78,91.67,41500,0
2016-04-13,91.91,92.85,91.28,92.57,73400,0
2016-04-14,92.56,93.08,90.5,92.25,34000,0
2016-04-15,92.44,93.69,90.78,92.17,44500,0
2016-04-18,92.04,93.82,92.04,93.82,49300,0
2016-04-19,94.21,94.82,93.52,93.84,58400,0
2016-04-20,94.14,94.52,93.39,93.62,42300,0
2016-04-21,94.0,94.0,90.75,90.95,29200,0
2016-04-22,90.94,92.58,90.94,91.78,31000,0
2016-04-25,91.71,91.78,90.5,91.78,19500,0
2016-04-26,92.13,93.48,91.43,91.91,25600,0
2016-04-27,91.59,93.97,91.59,93.07,46700,0
2016-04-28,93.65,94.03,91.13,91.48,39700,0
2016-04-29,90.69,94.66,90.28,94.39,103000,0
2016-05-02,94.79,95.17,93.94,94.73,40000,0
2016-05-03,93.87,95.15,93.87,94.96,58700,0
2016-05-04,94.85,95.21,93.66,94.82,58200,0
2016-05-05,94.56,95.98,94.0,95.56,54700,0
2016-05-06,95.54,95.82,94.2,94.59,35200,0
2016-05-09,94.59,96.29,94.59,96.08,36000,0
2016-05-10,96.7,96.96,96.06,96.16,25800,0
2016-05-11,95.87,96.77,95.53,95.89,39500,0
2016-05-12,95.96,97.29,95.96,97.12,41800,0
2016-05-13,96.94,97.25,96.49,96.97,34700,0
2016-05-16,96.94,97.57,96.5,96.7,38000,0
2016-05-17,96.21,96.83,95.08,95.44,58300,0
2016-05-18,95.25,96.98,95.25,96.03,30300,0
2016-05-19,95.93,97.02,95.08,95.85,20100,0
2016-05-20,96.47,97.11,96.24,96.92,49600,0
2016-05-23,97.2,97.2,96.29,96.31,26700,0
2016-05-24,97.09,97.67,95.9,97.23,63700,0
2016-05-25,97.83,97.9,96.4,96.93,46900,0
2016-05-26,97.25,97.34,96.33,97.18,54900,0
2016-05-27,96.87,98.0,96.61,97.71,31300,0
2016-05-31,98.36,98.36,96.86,97.9,62200,0
2016-06-01,97.92,98.94,97.74,98.92,33600,0
2016-06-02,98.65,99.07,95.51,98.83,40900,0
2016-06-03,98.39,99.63,97.12,98.89,36500,0
2016-06-06,98.83,99.99,98.08,98.67,34300,0
2016-06-07,98.48,99.38,97.94,98.34,29700,0
2016-06-08,98.17,98.91,94.36,98.33,20200,0
2016-06-09,98.03,98.79,96.9,98.4,37200,0
2016-06-10,97.99,98.57,96.58,97.82,32600,0
2016-06-13,97.97,97.97,95.95,96.13,32900,0
2016-06-14,95.68,96.33,94.84,95.69,27900,0
2016-06-15,95.96,95.96,94.44,94.88,46500,0
2016-06-16,94.7,96.31,94.5,95.4,24200,0
2016-06-17,95.58,95.58,93.49,93.71,117000,0
2016-06-20,94.51,96.75,93.61,96.5,44700,0
2016-06-21,97.08,98.89,96.54,97.26,84800,0
2016-06-22,97.47,98.22,97.11,97.62,48500,0
2016-06-23,98.4,98.79,97.99,98.48,21900,0
2016-06-24,95.55,97.63,95.18,96.86,185400,0
2016-06-27,96.23,97.49,95.34,95.47,42500,0
2016-06-28,96.09,97.75,95.95,97.31,34100,0
2016-06-29,97.97,98.97,97.52,97.81,34200,0
2016-06-30,97.74,99.96,97.74,99.34,101700,0
2016-07-01,98.67,99.22,97.46,97.74,37800,0
2016-07-05,97.79,98.09,96.63,97.89,37800,0
2016-07-06,97.64,98.28,97.09,97.66,32800,0
2016-07-07,97.76,97.95,96.82,97.21,14900,0
2016-07-08,97.95,98.65,97.36,98.48,34500,0
2016-07-11,98.38,99.06,98.38,98.84,14600,0
2016-07-12,99.05,99.05,98.02,98.26,19700,0
2016-07-13,98.12,99.0,98.11,98.46,14900,0
2016-07-14,98.64,98.64,97.65,97.88,33700,0
2016-07-15,97.86,98.59,97.15,97.69,33500,0
2016-07-18,97.99,97.99,96.69,97.04,14700,0
2016-07-19,96.59,97.2,96.32,96.87,16600,0
2016-07-20,97.46,97.67,96.42,96.68,16400,0
2016-07-21,96.67,96.89,96.18,96.75,19300,0
2016-07-22,96.5,98.1,96.5,97.69,19400,0
2016-07-25,97.51,98.09,96.82,97.33,18100,0
2016-07-26,97.61,97.8,96.83,97.6,18200,0
2016-07-27,97.33,98.21,97.28,97.95,42600,0
2016-07-28,97.86,98.35,97.13,97.78,18500,0
2016-07-29,97.81,98.7,96.38,97.69,31900,0
2016-08-01,97.69,98.95,97.44,98.6,34400,0
2016-08-02,98.32,99.9,98.3,99.55,43400,0
2016-08-03,99.29,99.79,98.46,98.9,21900,0
2016-08-04,98.89,99.65,98.89,99.21,18500,0
2016-08-05,99.33,99.94,97.85,99.3,19800,0
2016-08-08,98.89,99.94,96.42,99.61,20400,0
2016-08-09,97.87,99.86,97.87,99.32,20200,0
2016-08-10,99.26,99.89,98.18,99.1,26800,0
2016-08-11,99.42,99.87,98.57,99.34,22500,0
2016-08-12,98.9,99.48,98.74,99.21,12300,0
2016-08-15,98.97,99.85,98.27,98.98,17900,0
2016-08-16,98.56,99.0,98.1,98.12,11700,0
2016-08-17,98.07,98.94,97.77,97.99,18000,0
2016-08-18,97.69,98.95,97.69,98.88,19000,0
2016-08-19,98.71,98.95,97.93,98.76,9300,0
2016-08-22,98.43,99.19,97.73,99.16,20700,0
2016-08-23,99.0,99.0,98.02,98.53,19500,0
2016-08-24,98.01,99.35,98.01,99.13,78700,0
2016-08-25,99.08,100.65,99.08,100.65,29900,0
2016-08-26,100.75,102.44,100.56,100.77,24300,0
2016-08-29,101.1,101.96,101.1,101.72,18800,0
2016-08-30,101.61,102.1,101.18,102.1,23000,0
2016-08-31,101.88,102.26,100.67,102.03,51500,0
2016-09-01,102.38,102.48,101.69,102.48,23200,0
2016-09-02,102.5,103.89,102.39,103.69,27200,0
2016-09-06,103.69,104.21,101.92,102.45,38600,0
2016-09-07,102.2,103.36,101.36,102.14,62000,0
2016-09-08,102.32,102.32,101.26,101.47,47600,0
2016-09-09,101.01,101.01,99.19,99.43,41400,0
2016-09-12,99.1,100.11,98.1,99.57,42000,0
2016-09-13,99.05,99.82,98.59,98.91,28000,0
2016-09-14,98.91,99.06,97.0,97.08,41600,0
2016-09-15,97.07,98.23,96.82,97.78,40400,0
2016-09-16,97.5,98.65,96.01,98.29,212500,0
2016-09-19,98.48,99.59,98.37,99.26,28700,0
2016-09-20,99.95,99.95,99.04,99.1,14600,0
2016-09-21,99.3,100.59,98.97,100.56,34800,0
2016-09-22,100.55,101.95,100.55,101.34,37700,0
2016-09-23,101.39,101.39,100.37,100.49,24000,0
2016-09-26,100.49,101.17,100.02,100.38,33100,0
2016-09-27,100.62,102.08,100.54,101.89,42400,0
2016-09-28,101.74,102.71,101.47,101.85,62700,0
2016-09-29,102.17,102.28,100.75,100.8,28900,0
2016-09-30,100.78,102.31,100.17,102.07,76500,0
2016-10-03,101.88,102.04,99.4,100.2,99000,0
2016-10-04,100.24,100.24,98.81,99.71,104300,0
2016-10-05,99.84,100.03,99.01,99.68,28900,0
2016-10-06,99.21,99.41,98.49,99.39,28500,0
2016-10-07,99.44,100.68,99.44,100.16,16400,0
2016-10-10,100.37,100.86,99.77,100.04,41000,0
2016-10-11,99.83,100.48,99.37,100.14,25500,0
2016-10-12,100.25,101.83,99.67,101.63,24200,0
2016-10-13,101.6,102.99,101.24,102.63,32300,0
2016-10-14,102.65,103.8,102.65,103.04,37400,0
2016-10-17,103.11,104.7,102.56,103.23,36900,0
2016-10-18,103.82,104.98,103.39,104.72,45400,0
2016-10-19,104.8,105.12,102.69,103.04,34500,0
2016-10-20,103.48,104.03,100.49,101.92,37500,0
2016-10-21,101.89,102.44,101.05,102.26,33100,0
2016-10-24,102.47,104.39,101.78,102.58,23100,0
2016-10-25,102.58,102.6,101.22,102.6,25900,0
2016-10-26,102.2,102.69,101.74,101.98,41500,0
2016-10-27,102.31,102.31,101.39,101.89,23600,0
2016-10-28,103.23,103.45,101.04,101.36,29100,0
2016-10-31,101.64,102.86,100.53,102.39,43700,0
2016-11-01,102.52,103.32,102.09,103.0,44400,0
2016-11-02,103.24,103.38,101.42,101.54,17900,0
2016-11-03,101.95,102.69,98.36,101.42,35500,0
2016-11-04,101.31,102.04,100.94,101.1,31000,0
2016-11-07,101.62,102.87,101.28,101.78,25500,0
2016-11-08,102.1,102.99,100.83,102.8,26900,0
2016-11-09,102.92,103.9,101.37,103.48,22400,0
2016-11-10,103.73,104.96,101.08,104.61,28200,0
2016-11-11,104.62,106.99,102.32,106.54,26700,0
2016-11-14,106.9,106.9,104.41,105.85,31000,0
2016-11-15,105.68,106.0,103.59,105.24,36400,0
2016-11-16,105.2,105.5,104.6,104.63,28100,0
2016-11-17,105.14,105.97,105.14,105.71,26800,0
2016-11-18,106.0,106.66,105.38,106.3,27400,0
2016-11-21,106.9,106.9,105.67,105.89,22600,0
2016-11-22,106.0,107.48,105.93,107.02,25600,0
2016-11-23,107.0,109.01,105.62,108.5,40000,0
2016-11-25,108.47,108.99,107.91,108.99,9800,0
2016-11-28,108.9,110.0,107.14,108.26,25200,0
2016-11-29,108.69,109.22,107.44,107.84,34200,0
2016-11-30,108.44,108.87,106.86,107.17,30300,0
2016-12-01,107.4,108.26,106.32,108.04,27600,0
2016-12-02,107.61,108.74,107.29,108.3,18500,0
2016-12-05,109.09,109.09,106.76,108.73,32600,0
2016-12-06,108.53,109.99,108.53,109.91,22000,0
2016-12-07,110.1,112.71,110.1,112.44,35800,0
2016-12-08,112.43,116.21,108.69,114.49,36600,0
2016-12-09,115.06,115.84,113.01,114.6,24700,0
2016-12-12,115.02,115.16,113.41,113.83,45500,0
2016-12-13,114.03,115.7,111.53,113.61,41000,0
2016-12-14,114.04,114.85,111.92,112.75,26500,0
2016-12-15,113.25,116.05,112.76,113.06,31100,0
2016-12-16,112.72,113.51,110.63,111.5,133700,0
2016-12-19,111.08,113.34,110.95,112.85,31900,0
2016-12-20,113.39,113.5,111.5,112.12,28300,0
2016-12-21,112.55,114.49,112.18,112.62,28000,0
2016-12-22,113.13,113.95,112.01,113.07,21200,0
2016-12-23,112.6,113.78,112.55,113.66,12400,0
2016-12-27,114.25,114.25,113.23,113.41,16300,0
2016-12-28,113.51,113.59,112.13,112.58,29000,0
2016-12-29,113.12,113.8,112.38,113.47,31400,0
2016-12-30,113.99,113.99,112.3,112.45,23300,0
2017-01-03,112.45,112.45,110.22,111.93,58500,0
2017-01-04,112.06,113.59,112.06,112.32,59600,0
2017-01-05,112.32,112.4,111.0,111.9,20200,0
2017-01-06,112.0,112.34,110.76,112.24,19600,0
2017-01-09,112.13,112.74,110.7,111.31,27200,0
2017-01-10,110.97,111.9,110.33,111.89,22700,0
2017-01-11,111.87,111.87,110.74,111.59,16800,0
2017-01-12,110.96,111.36,109.28,110.34,27000,0
2017-01-13,110.34,111.27,106.91,110.4,32400,0
2017-01-17,110.21,111.01,109.13,110.94,34100,0
2017-01-18,111.47,111.78,109.84,111.57,26700,0
2017-01-19,111.66,112.68,111.02,111.73,27500,0
2017-01-20,112.59,113.19,112.18,112.45,23900,0
2017-01-23,112.32,113.1,111.22,112.22,19900,0
2017-01-24,112.65,112.9,111.2,112.48,22000,0
2017-01-25,113.21,113.21,112.18,112.63,29000,0
2017-01-26,112.63,112.63,111.77,112.5,19000,0
2017-01-27,112.95,113.32,110.81,113.32,19500,0
2017-01-30,113.05,113.45,112.01,113.04,23000,0
2017-01-31,112.9,112.9,111.91,112.11,20100,0
2017-02-01,112.74,112.74,110.82,111.56,21600,0
2017-02-02,111.67,112.89,111.67,112.75,21800,0
2017-02-03,112.75,113.89,112.38,112.95,32600,0
2017-02-06,112.99,113.18,112.1,112.72,13600,0
2017-02-07,112.59,114.12,112.5,113.53,30200,0
2017-02-08,113.4,113.43,112.01,112.51,20500,0
2017-02-09,112.22,114.2,112.22,113.53,31900,0
2017-02-10,113.37,113.61,112.87,113.3,16600,0
2017-02-13,112.85,114.43,112.85,114.0,27300,0
2017-02-14,113.45,114.64,112.62,113.23,23400,0
2017-02-15,113.53,115.0,112.9,114.64,29600,0
2017-02-16,114.42,116.37,114.3,116.01,27000,0
2017-02-17,115.41,118.24,113.46,114.12,37700,0
2017-02-21,113.7,115.49,112.68,115.33,24600,0
2017-02-22,115.43,117.45,115.43,117.23,32000,0
2017-02-23,117.92,118.9,116.14,117.97,52400,0
2017-02-24,120.0,125.4,118.16,119.98,70000,0
2017-02-27,119.97,120.41,117.32,119.02,34100,0
2017-02-28,119.17,120.02,117.85,118.61,47900,0
2017-03-01,119.28,122.42,119.28,122.33,45900,0
2017-03-02,122.34,122.54,120.77,121.28,34700,0
2017-03-03,120.9,123.43,120.29,121.02,32900,0
2017-03-06,120.66,121.2,119.61,120.02,29400,0
2017-03-07,119.38,120.98,119.38,120.76,21100,0
2017-03-08,121.08,122.45,120.2,120.5,25200,0
2017-03-09,120.56,121.91,119.47,120.21,30800,0
2017-03-10,120.64,121.4,119.68,121.1,25200,0
2017-03-13,121.07,122.49,120.8,121.48,23200,0
2017-03-14,121.22,123.47,121.22,123.01,30000,0
2017-03-15,122.91,125.25,122.91,124.6,48900,0
2017-03-16,125.21,125.21,123.58,124.73,31000,0
2017-03-17,124.88,125.19,121.69,122.09,156600,0
2017-03-20,122.1,123.66,121.96,123.09,33200,0
2017-03-21,123.33,124.29,121.3,121.73,40200,0
2017-03-22,121.7,121.93,119.73,120.89,23900,0
2017-03-23,121.3,122.77,120.1,121.76,30600,0
2017-03-24,121.88,122.7,120.32,121.56,27300,0
2017-03-27,120.42,122.86,120.42,122.32,31800,0
2017-03-28,122.21,122.63,115.99,120.53,88800,0
2017-03-29,120.42,121.41,120.22,120.36,96900,0
2017-03-30,120.27,121.67,120.27,121.38,40400,0
2017-03-31,121.25,122.95,120.53,122.7,79500,0
2017-04-03,122.42,122.55,120.05,120.87,71300,0
2017-04-04,121.19,123.21,120.16,121.65,65400,0
2017-04-05,121.94,123.19,121.54,121.64,72200,0
2017-04-06,121.71,121.71,120.32,120.69,21600,0
2017-04-07,120.55,121.55,120.55,121.32,21700,0
2017-04-10,121.64,123.11,120.37,121.46,23400,0
2017-04-11,121.28,122.3,120.91,121.89,17400,0
2017-04-12,121.98,122.18,120.95,122.11,24000,0
2017-04-13,122.15,122.15,119.41,120.16,35400,0
2017-04-17,121.0,122.84,120.15,122.45,27300,0
2017-04-18,121.9,124.92,121.13,122.2,28200,0
2017-04-19,122.82,122.92,120.84,122.65,21900,0
2017-04-20,123.74,123.74,121.27,122.84,19800,0
2017-04-21,123.42,123.42,122.32,123.08,22000,0
2017-04-24,124.17,124.25,122.0,123.05,31100,0
2017-04-25,123.7,124.0,122.11,123.14,20500,0
2017-04-26,123.58,124.74,123.14,124.38,24100,0
2017-04-27,124.49,125.45,123.53,125.23,23000,0
2017-04-28,125.83,125.83,123.45,123.82,21600,0
2017-05-01,124.58,124.67,118.88,124.67,19800,0
2017-05-02,123.01,125.88,116.88,120.95,75300,0
2017-05-03,121.33,122.12,119.3,120.82,38300,0
2017-05-04,120.38,120.65,117.77,118.9,40600,0
2017-05-05,119.55,120.27,117.98,118.91,23800,0
2017-05-08,118.85,119.21,116.84,117.01,28900,0
2017-05-09,117.67,121.62,115.76,116.11,33100,0
2017-05-10,116.09,116.09,114.46,115.65,37300,0
2017-05-11,115.54,116.9,114.94,115.37,28700,0
2017-05-12,115.28,116.68,114.79,115.44,14700,0
2017-05-15,116.67,116.67,113.83,114.77,16700,0
2017-05-16,114.72,116.18,114.01,114.6,20300,0
2017-05-17,114.28,114.94,114.01,114.06,27400,0
2017-05-18,114.11,116.27,114.01,116.08,21200,0
2017-05-19,116.23,116.28,114.61,115.44,21200,0
2017-05-22,115.58,116.66,114.93,115.47,13100,0
2017-05-23,115.82,118.14,115.37,117.21,32600,0
2017-05-24,116.79,116.98,115.44,116.18,43500,0
2017-05-25,116.22,117.08,115.63,116.69,15000,0
2017-05-26,116.2,116.88,114.9,116.61,15700,0
2017-05-30,116.95,116.95,115.0,116.43,18400,0
2017-05-31,117.13,117.87,115.95,117.77,44500,0
2017-06-01,117.95,119.79,116.51,119.25,32200,0
2017-06-02,119.0,122.81,119.0,122.69,55700,0
2017-06-05,122.0,122.0,119.8,120.07,29400,0
2017-06-06,119.88,119.88,117.42,118.46,17900,0
2017-06-07,118.56,119.57,117.53,119.13,24300,0
2017-06-08,118.63,121.99,118.63,121.52,21400,0
2017-06-09,121.6,123.76,119.7,120.85,30900,0
2017-06-12,120.81,121.88,120.64,121.78,21000,0
2017-06-13,122.07,123.1,121.81,121.96,22200,0
2017-06-14,121.49,124.0,121.49,122.91,47000,0
2017-06-15,122.97,124.52,122.33,122.9,29200,0
2017-06-16,122.89,126.25,122.34,125.74,107200,0
2017-06-19,126.5,126.9,125.1,125.65,24400,0
2017-06-20,125.01,126.39,123.67,125.01,25200,0
2017-06-21,125.09,125.99,123.3,123.84,21800,0
2017-06-22,123.86,124.13,122.7,123.01,23500,0
2017-06-23,123.0,124.8,122.62,124.22,116300,0
2017-06-26,124.65,126.42,122.87,123.7,21200,0
2017-06-27,123.38,123.38,121.44,123.06,34300,0
2017-06-28,123.51,129.15,123.27,126.46,63500,0
2017-06-29,126.72,127.25,124.06,124.86,26800,0
2017-06-30,125.04,126.29,124.05,125.07,37000,0
2017-07-03,125.1,127.25,124.21,127.07,20300,0
2017-07-05,127.09,127.25,123.04,123.74,31600,0
2017-07-06,123.72,124.44,122.16,122.68,45000,0
2017-07-07,123.3,124.22,122.03,123.65,43300,0
2017-07-10,123.28,124.3,121.34,121.45,30500,0
2017-07-11,121.45,121.8,120.37,121.65,21200,0
2017-07-12,122.21,122.31,121.2,122.01,17800,0
2017-07-13,122.14,122.14,120.09,121.11,20200,0
2017-07-14,120.67,121.34,120.0,120.12,28600,0
2017-07-17,120.12,121.11,119.28,120.89,51100,0
2017-07-18,120.89,127.98,120.5,125.7,86100,0
2017-07-19,125.96,126.13,124.05,124.24,19800,0
2017-07-20,124.71,125.14,123.92,124.62,17700,0
2017-07-21,124.5,125.29,123.93,124.8,16800,0
2017-07-24,124.93,125.95,124.5,125.47,35700,0
2017-07-25,126.18,126.42,124.4,125.3,37100,0
2017-07-26,125.64,125.64,123.73,123.92,29900,0
2017-07-27,124.29,125.43,122.31,123.67,14000,0
2017-07-28,123.0,129.06,123.0,128.7,26500,0
2017-07-31,129.0,129.0,125.45,127.46,26400,0
2017-08-01,127.94,128.8,127.05,128.42,30500,0
2017-08-02,128.38,129.73,126.5,126.97,43600,0
2017-08-03,126.76,128.05,126.04,127.3,27100,0
2017-08-04,127.34,127.64,126.1,126.95,24000,0
2017-08-07,127.05,127.88,124.91,126.06,50400,0
2017-08-08,125.65,126.74,123.55,124.0,18300,0
2017-08-09,123.5,125.77,122.54,124.72,16300,0
2017-08-10,124.22,124.83,123.06,123.31,15400,0
2017-08-11,123.4,124.0,121.78,122.7,13800,0
2017-08-14,123.49,126.41,123.0,126.07,32100,0
2017-08-15,125.81,125.81,122.03,122.9,19600,0
2017-08-16,123.02,125.18,122.48,123.7,13800,0
2017-08-17,123.34,123.34,122.13,122.4,10400,0
2017-08-18,122.41,122.8,121.56,121.96,14200,0
2017-08-21,121.93,122.84,121.39,122.73,12300,0
2017-08-22,122.86,123.46,122.53,122.75,9900,0
2017-08-23,122.59,122.63,120.77,121.21,24800,0
2017-08-24,121.47,121.47,119.91,120.39,14100,0
2017-08-25,120.84,121.36,119.74,120.92,18300,0
2017-08-28,121.06,122.47,120.14,121.72,20700,0
2017-08-29,121.18,121.45,120.02,120.06,13200,0
2017-08-30,120.1,120.8,119.91,120.45,14200,0
2017-08-31,120.47,121.43,119.57,120.79,27500,0
2017-09-01,120.9,120.9,118.15,118.35,21800,0
2017-09-05,117.81,117.81,114.02,114.29,23200,0
2017-09-06,114.99,118.63,111.01,117.37,53000,0
2017-09-07,117.44,119.03,115.3,116.41,35800,0
2017-09-08,116.27,123.8,115.28,121.6,61400,0
2017-09-11,121.93,123.32,119.0,120.2,32600,0
2017-09-12,120.27,121.87,118.83,120.94,20300,0
2017-09-13,120.75,121.68,119.48,121.43,33800,0
2017-09-14,121.26,121.26,117.45,118.26,42300,0
2017-09-15,118.19,118.74,117.25,118.12,55900,0
2017-09-18,118.71,119.7,117.82,119.32,23000,0
2017-09-19,119.48,121.11,117.81,118.39,33300,0
2017-09-20,118.71,120.25,116.76,119.68,23500,0
2017-09-21,119.68,119.97,116.37,116.94,51700,0
2017-09-22,116.86,119.23,116.6,118.64,22300,0
2017-09-25,118.49,119.49,116.6,118.73,37400,0
2017-09-26,119.46,119.84,117.28,119.1,26900,0
2017-09-27,119.5,121.0,118.64,119.32,60600,0
2017-09-28,119.33,120.54,117.98,119.17,17200,0
2017-09-29,118.88,121.13,118.88,120.57,25800,0
2017-10-02,120.54,122.77,119.56,122.68,29900,0
2017-10-03,122.69,122.69,117.85,119.22,59800,0
2017-10-04,118.06,118.64,117.26,118.51,18700,0
2017-10-05,118.15,120.16,117.74,119.16,28300,0
2017-10-06,119.01,119.59,117.67,118.73,17800,0
2017-10-09,118.54,119.6,117.95,118.41,14000,0
2017-10-10,118.33,119.0,115.51,118.73,16900,0
2017-10-11,118.77,119.88,117.0,119.2,17900,0
2017-10-12,119.38,121.0,115.76,120.56,19900,0
2017-10-13,120.67,121.47,119.47,119.83,21600,0
2017-10-16,119.38,121.93,119.38,121.42,19100,0
2017-10-17,121.41,121.9,120.88,121.19,11000,0
2017-10-18,121.63,123.58,121.1,123.09,29100,0
2017-10-19,122.89,123.86,122.76,123.5,15400,0
2017-10-20,124.0,124.58,122.52,123.84,23900,0
2017-10-23,123.92,124.64,123.4,123.78,11300,0
2017-10-24,124.0,125.69,121.69,121.92,22000,0
2017-10-25,122.24,122.42,120.78,121.21,25800,0
2017-10-26,121.91,124.1,119.81,124.1,26700,0
2017-10-27,124.0,124.43,122.03,123.98,26800,0
2017-10-30,123.54,124.2,120.63,122.12,20900,0
2017-10-31,122.38,123.32,120.11,120.8,33800,0
2017-11-01,121.16,122.89,120.52,122.18,23400,0
2017-11-02,122.17,123.78,121.71,122.7,40300,0
2017-11-03,122.99,123.09,122.25,122.83,23800,0
2017-11-06,122.84,123.0,121.67,122.52,15900,0
2017-11-07,122.5,123.12,122.01,122.45,14300,0
2017-11-08,122.4,122.61,121.4,122.04,39200,0
2017-11-09,121.2,122.57,121.2,121.75,13100,0
2017-11-10,121.26,123.2,121.26,122.68,11800,0
2017-11-13,122.19,123.61,121.2,121.7,9300,0
2017-11-14,121.55,123.2,121.55,122.34,11800,0
2017-11-15,122.03,123.19,121.62,122.8,17900,0
2017-11-16,123.0,123.23,122.0,122.27,10700,0
2017-11-17,122.07,123.17,121.92,122.75,17100,0
2017-11-20,122.96,123.5,121.76,122.06,13900,0
2017-11-21,122.33,123.39,122.33,123.22,21700,0
2017-11-22,122.95,123.23,121.77,121.81,23900,0
2017-11-24,121.95,122.4,120.91,122.4,8200,0
