Date,Open,High,Low,Close,Volume,Dividend
2013-10-22,75.67,76.07,74.85,74.9,688400,0
2013-10-23,74.7,75.07,73.89,74.83,806700,0
2013-10-24,74.77,75.26,74.32,75.19,914000,0
2013-10-25,75.29,75.51,74.49,74.77,620800,0
2013-10-28,74.6,75.3,74.23,74.35,613800,0
2013-10-29,74.65,74.99,74.26,74.7,420000,0
2013-10-30,74.95,75.55,74.87,75.33,784700,0
2013-10-31,75.45,75.57,74.5,75.03,716900,0
2013-11-01,75.16,75.79,74.66,75.0,718500,0
2013-11-04,78.65,78.65,75.15,75.91,500100,0
2013-11-05,75.62,75.9,75.02,75.05,1834900,0
2013-11-06,74.48,74.82,73.16,73.2,1465900,0
2013-11-07,73.69,73.85,72.7,72.95,1060100,0
2013-11-08,72.84,73.5,72.8,73.2,550000,0
2013-11-11,73.33,73.44,72.87,73.21,412600,0
2013-11-12,73.19,73.8,72.81,73.74,573400,0
2013-11-13,73.01,73.79,72.66,72.71,1159000,0
2013-11-14,72.93,73.09,72.23,72.3,669000,0
2013-11-15,72.35,74.0,72.11,73.96,841700,0
2013-11-18,74.28,74.41,73.55,73.7,714900,0
2013-11-19,73.49,73.72,72.52,72.68,670600,0
2013-11-20,72.67,72.78,72.2,72.37,381500,0
2013-11-21,72.13,73.0,72.13,72.96,425900,0
2013-11-22,72.99,73.35,72.66,73.3,417700,0
2013-11-25,73.71,74.58,73.45,74.43,663100,0
2013-11-26,74.8,75.0,74.34,74.97,1230800,0
2013-11-27,75.1,75.17,74.58,74.99,452800,0
2013-11-29,75.13,75.42,74.91,75.19,244600,0
2013-12-02,75.68,76.17,74.91,76.01,841600,0
2013-12-03,75.72,76.16,75.57,75.83,840200,0
2013-12-04,75.29,76.14,74.97,75.83,647300,0
2013-12-05,75.86,76.51,75.66,76.01,807000,0
2013-12-06,76.63,76.99,76.17,76.73,727500,0
2013-12-09,77.0,77.31,76.77,76.86,662800,0
2013-12-10,76.64,76.86,76.19,76.26,572100,0
2013-12-11,76.15,76.4,75.1,75.24,520200,0
2013-12-12,75.2,75.49,73.7,74.61,887100,0
2013-12-13,74.92,75.15,74.02,74.22,622100,0
2013-12-16,74.44,75.49,74.44,75.46,582900,0
2013-12-17,75.6,75.84,75.03,75.28,443800,0
2013-12-18,75.38,76.74,75.14,76.71,845500,0
2013-12-19,76.33,76.86,75.78,76.02,457400,0
2013-12-20,76.39,76.46,75.93,76.44,1235300,0
2013-12-23,76.97,77.39,76.39,77.16,482700,0
2013-12-24,77.03,77.39,76.96,77.27,266800,0
2013-12-26,77.41,78.16,77.22,77.43,322500,0
2013-12-27,77.63,77.93,77.19,77.45,246800,0
2013-12-30,77.52,77.52,76.93,77.31,326900,0
2013-12-31,77.05,77.5,76.92,77.3,383700,0
2014-01-02,77.17,77.29,76.26,76.6,538600,0
2014-01-03,76.87,77.43,76.6,77.29,526800,0
2014-01-06,77.67,77.93,76.46,76.62,634100,0
2014-01-07,77.19,77.72,76.81,77.3,448200,0
2014-01-08,77.28,77.5,76.57,77.15,481800,0
2014-01-09,77.13,77.5,76.73,77.48,1069600,0
2014-01-10,77.83,79.26,77.57,79.23,875700,0
2014-01-13,79.17,79.27,77.7,77.8,753100,0
2014-01-14,78.15,78.75,78.01,78.4,626000,0
2014-01-15,78.42,79.51,78.2,79.18,532500,0
2014-01-16,78.98,79.0,78.21,78.51,459100,0
2014-01-17,77.45,77.79,76.95,77.59,875600,0
2014-01-21,79.09,79.57,78.46,79.06,1318600,0
2014-01-22,79.89,79.89,78.68,79.29,896200,0
2014-01-23,78.11,79.17,77.6,78.49,1099500,0
2014-01-24,78.25,78.4,76.3,76.3,891700,0
2014-01-27,76.42,76.44,74.56,74.75,1090800,0
2014-01-28,74.47,75.88,74.1,74.73,693200,0
2014-01-29,74.25,74.92,73.67,74.28,1024300,0
2014-01-30,74.95,75.99,74.51,75.51,552500,0
2014-01-31,74.66,75.58,74.25,75.05,537800,0
2014-02-03,75.26,75.6,72.28,72.4,1102800,0
2014-02-04,72.74,73.27,72.12,73.09,755600,0
2014-02-05,72.75,73.69,72.39,73.48,965200,0
2014-02-06,73.61,74.59,73.19,74.13,555700,0
2014-02-07,74.13,74.57,73.63,73.92,582200,0
2014-02-10,72.92,73.65,72.88,73.22,698700,0
2014-02-11,72.93,73.73,72.56,73.24,745000,0
2014-02-12,73.29,73.58,72.27,73.25,1049800,0
2014-02-13,72.82,73.64,72.68,73.43,551400,0
2014-02-14,73.21,73.61,72.71,72.78,853900,0
2014-02-18,72.66,73.11,71.98,72.31,958400,0
2014-02-19,73.57,73.57,71.36,71.42,717900,0
2014-02-20,71.5,71.85,70.73,71.65,624600,0
2014-02-21,71.63,72.45,71.54,72.0,737400,0
2014-02-24,72.0,72.68,71.65,71.65,591800,0
2014-02-25,71.78,72.08,70.97,71.83,633100,0
2014-02-26,72.15,72.39,71.05,71.11,1202200,0
2014-02-27,71.13,71.45,70.79,71.13,948300,0
2014-02-28,71.02,72.51,71.01,71.87,1218700,0
2014-03-03,71.32,71.56,70.88,71.16,822600,0
2014-03-04,72.01,72.79,71.89,72.3,794700,0
2014-03-05,72.49,72.85,72.17,72.71,869500,0
2014-03-06,72.57,73.87,72.37,73.84,691300,0
2014-03-07,74.19,74.81,73.89,74.39,919600,0
2014-03-10,74.04,74.79,73.88,74.18,1066700,0
2014-03-11,74.16,74.38,73.01,73.08,735400,0
2014-03-12,72.78,73.21,72.52,72.75,611900,0
2014-03-13,72.84,73.27,71.55,71.9,703900,0
2014-03-14,71.81,72.36,71.35,71.45,886900,0
2014-03-17,71.96,72.41,71.29,71.5,631500,0
2014-03-18,71.52,71.86,70.94,70.98,1090200,0
2014-03-19,70.74,71.4,70.64,70.99,874500,0
2014-03-20,70.69,70.82,69.94,70.2,1347700,0
2014-03-21,70.33,71.17,70.03,70.11,1393500,0
2014-03-24,70.22,70.52,69.5,69.97,1318200,0
2014-03-25,70.43,70.87,69.33,69.8,1574100,0
2014-03-26,69.87,70.78,69.56,69.75,1429700,0
2014-03-27,69.53,70.08,69.51,69.97,779000,0
2014-03-28,69.89,70.52,69.85,69.97,789200,0
2014-03-31,70.29,72.01,70.26,71.92,1863300,0
2014-04-01,72.1,73.05,72.0,73.03,1357500,0
2014-04-02,72.79,74.2,72.72,74.18,1402900,0
2014-04-03,73.7,74.13,73.55,73.8,907600,0
2014-04-04,74.05,74.25,73.27,73.35,1068300,0
2014-04-07,72.94,73.33,71.94,72.04,1521500,0
2014-04-08,71.82,72.34,71.76,72.3,983600,0
2014-04-09,72.53,72.87,72.06,72.82,895400,0
2014-04-10,72.84,73.07,71.76,71.96,1179300,0
2014-04-11,71.75,72.38,71.45,71.51,1435900,0
2014-04-14,73.61,76.12,72.16,74.29,2433600,0
2014-04-15,74.83,74.91,73.29,74.41,1625900,0
2014-04-16,74.92,75.82,74.48,75.8,1332800,0
2014-04-17,75.62,76.27,75.41,75.81,804700,0
2014-04-21,75.84,76.44,75.46,76.39,681900,0
2014-04-22,76.46,77.01,75.87,76.79,786400,0
2014-04-23,76.72,76.99,75.87,76.15,809500,0
2014-04-24,76.34,76.41,75.38,76.04,571400,0
2014-04-25,75.98,76.07,75.12,75.48,664600,0
2014-04-28,75.64,76.43,75.29,75.46,918100,0
2014-04-29,75.71,76.11,75.07,75.49,1157400,0
2014-04-30,75.69,76.49,75.42,76.1,701800,0
2014-05-01,76.24,77.18,75.62,77.1,837000,0
2014-05-02,77.0,77.86,76.89,76.94,507100,0
2014-05-05,76.44,76.91,75.93,76.57,362000,0
2014-05-06,76.24,77.02,76.17,76.53,472300,0
2014-05-07,76.44,77.01,75.65,76.55,589500,0
2014-05-08,76.57,77.19,75.76,75.8,1012200,0
2014-05-09,75.65,75.9,75.2,75.76,585700,0
2014-05-12,75.96,76.96,75.96,76.91,689700,0
2014-05-13,77.0,77.5,76.76,77.46,740400,0
2014-05-14,77.23,77.45,76.95,77.07,447800,0
2014-05-15,76.89,77.16,76.29,76.97,535500,0
2014-05-16,77.05,77.11,76.4,76.89,438300,0
2014-05-19,76.81,77.9,76.61,77.66,439300,0
2014-05-20,77.74,77.84,76.42,76.98,676300,0
2014-05-21,77.17,77.49,76.19,76.59,602000,0
2014-05-22,76.65,77.64,76.33,77.48,728300,0
2014-05-23,77.75,77.81,76.82,77.22,898900,0
2014-05-27,77.66,77.66,76.63,77.0,804800,0
2014-05-28,77.0,77.9,76.6,77.59,889600,0
2014-05-29,77.88,77.94,77.44,77.84,454300,0
2014-05-30,77.71,77.9,77.2,77.66,660600,0
2014-06-02,77.29,77.76,76.72,77.6,826500,0
2014-06-03,77.12,77.7,76.7,76.81,441600,0
2014-06-04,76.73,77.06,76.57,76.88,404000,0
2014-06-05,77.32,77.38,76.46,76.88,881800,0
2014-06-06,76.97,77.32,76.27,76.9,1351200,0
2014-06-09,77.08,78.04,76.76,77.41,1117800,0
2014-06-10,77.47,78.07,76.77,77.0,713800,0
2014-06-11,76.73,76.95,76.25,76.34,575000,0
2014-06-12,76.32,76.32,74.94,75.35,981300,0
2014-06-13,75.43,75.78,75.1,75.6,470600,0
2014-06-16,75.65,76.04,75.33,75.58,493500,0
2014-06-17,75.25,76.38,75.01,75.84,829700,0
2014-06-18,76.04,76.6,75.88,76.34,702900,0
2014-06-19,76.4,76.65,75.89,76.46,747300,0
2014-06-20,76.51,77.2,76.43,77.0,690200,0
2014-06-23,77.22,77.22,75.82,76.11,1007000,0
2014-06-24,76.06,76.57,74.96,75.14,800800,0
2014-06-25,75.05,75.93,74.93,75.45,735900,0
2014-06-26,75.35,75.47,73.36,73.52,1493900,0
2014-06-27,73.12,73.87,72.97,73.48,772200,0
2014-06-30,73.57,74.06,73.28,73.78,819600,0
2014-07-01,74.26,74.29,73.27,73.37,1077000,0
2014-07-02,73.09,73.78,73.09,73.76,666200,0
2014-07-03,73.94,74.34,73.66,74.21,278900,0
2014-07-07,74.32,74.57,73.5,74.24,1027300,0
2014-07-08,74.01,74.49,73.65,73.88,1016700,0
2014-07-09,73.98,74.41,73.26,74.14,774800,0
2014-07-10,73.3,73.84,73.01,73.47,563000,0
2014-07-11,73.29,74.03,73.05,73.89,745000,0
2014-07-14,74.08,74.58,73.96,74.29,1160500,0
2014-07-15,73.43,77.0,72.94,76.94,2106400,0
2014-07-16,78.54,79.79,77.57,78.41,2723700,0
2014-07-17,77.96,78.25,77.47,77.58,1536600,0
2014-07-18,77.51,78.7,77.35,78.14,1520700,0
2014-07-21,77.74,78.28,77.62,78.08,768300,0
2014-07-22,78.25,79.62,78.11,78.98,871000,0
2014-07-23,79.49,79.49,78.39,78.95,928400,0
2014-07-24,78.88,79.73,78.63,79.72,770500,0
2014-07-25,79.3,79.54,79.16,79.23,985200,0
2014-07-28,79.27,79.36,78.72,79.08,658000,0
2014-07-29,79.01,79.09,78.21,78.26,1130900,0
2014-07-30,78.13,78.8,78.08,78.5,621100,0
2014-07-31,77.81,78.46,77.21,77.26,986600,0
2014-08-01,76.78,77.21,76.18,76.24,1478400,0
2014-08-04,76.41,76.41,75.46,76.15,794400,0
2014-08-05,76.01,76.54,75.62,76.04,469300,0
2014-08-06,75.77,75.82,75.26,75.46,919900,0
2014-08-07,75.48,75.94,74.96,75.01,493000,0
2014-08-08,75.06,76.12,74.99,76.1,650700,0
2014-08-11,76.5,76.95,76.2,76.31,407700,0
2014-08-12,76.16,76.61,76.0,76.3,373500,0
2014-08-13,76.5,76.87,76.21,76.29,378300,0
2014-08-14,76.17,76.35,75.36,75.6,804600,0
2014-08-15,75.83,76.03,74.91,75.57,497900,0
2014-08-18,76.01,77.13,75.51,77.04,772600,0
2014-08-19,77.41,77.41,76.6,76.92,509800,0
2014-08-20,76.69,76.89,75.96,76.16,526000,0
2014-08-21,76.49,76.53,75.95,76.13,394800,0
2014-08-22,76.24,76.33,75.27,75.83,440100,0
2014-08-25,76.33,76.49,76.08,76.44,336500,0
2014-08-26,76.63,76.69,75.48,75.61,573300,0
2014-08-27,75.69,76.06,74.15,75.04,1078200,0
2014-08-28,75.02,75.73,74.64,75.67,606300,0
2014-08-29,75.94,75.95,75.4,75.55,588200,0
2014-09-02,73.94,76.37,73.94,76.02,1001900,0
2014-09-03,76.46,76.47,75.75,76.02,850500,0
2014-09-04,76.28,76.98,75.83,76.94,923700,0
2014-09-05,76.71,77.0,76.55,76.93,846800,0
2014-09-08,77.05,77.2,76.59,76.74,873800,0
2014-09-09,76.62,76.87,75.93,76.05,479300,0
2014-09-10,75.93,76.2,74.63,75.02,2247600,0
2014-09-11,74.64,75.34,74.39,75.26,773100,0
2014-09-12,75.38,75.82,75.03,75.36,873200,0
2014-09-15,74.0,75.04,74.0,74.72,1113300,0
2014-09-16,74.63,75.0,74.42,74.63,1193500,0
2014-09-17,74.83,75.37,74.09,74.11,1063000,0
2014-09-18,74.17,74.41,73.79,73.95,1098200,0
2014-09-19,74.21,74.92,74.16,74.42,961000,0
2014-09-22,74.2,74.38,73.59,73.63,431800,0
2014-09-23,73.38,73.68,72.88,72.93,564100,0
2014-09-24,73.13,73.13,72.37,72.75,707100,0
2014-09-25,72.49,73.15,71.73,72.85,1180200,0
2014-09-26,73.07,74.43,72.9,74.21,1050000,0
2014-09-29,73.57,74.1,73.03,74.0,622300,0
2014-09-30,73.9,74.28,73.28,74.05,857400,0
2014-10-01,74.33,74.34,73.2,73.32,1455100,0
2014-10-02,73.46,74.72,73.27,74.58,850200,0
2014-10-03,75.2,75.83,74.86,75.7,890800,0
2014-10-06,75.7,76.09,74.37,74.69,728400,0
2014-10-07,74.32,74.32,73.06,73.08,1051800,0
2014-10-08,73.09,74.5,72.68,74.31,781500,0
2014-10-09,74.1,74.16,73.02,73.05,568900,0
2014-10-10,72.83,73.06,71.99,72.08,848900,0
2014-10-13,72.23,72.52,71.0,71.3,1657900,0
2014-10-14,74.37,76.36,72.79,73.47,3171100,0
2014-10-15,72.79,73.8,71.68,73.65,1572900,0
2014-10-16,72.89,75.5,72.4,74.72,2531600,0
2014-10-17,75.24,75.55,74.29,74.91,919700,0
2014-10-20,74.63,75.61,74.63,74.86,818500,0
2014-10-21,75.26,76.98,74.87,76.94,1057900,0
2014-10-22,76.92,77.35,76.52,76.78,1509700,0
2014-10-23,77.41,77.95,77.0,77.54,668700,0
2014-10-24,77.68,77.88,77.05,77.34,809300,0
2014-10-27,77.25,78.3,76.99,78.28,553100,0
2014-10-28,78.85,79.28,78.43,78.86,798000,0
2014-10-29,78.77,79.41,78.16,79.17,585000,0
2014-10-30,78.96,79.53,77.77,78.48,945000,0
2014-10-31,79.29,79.82,78.66,79.77,899100,0
2014-11-03,79.41,80.33,79.07,80.05,1051500,0
2014-11-04,80.31,82.28,80.05,82.01,1317200,0
2014-11-05,82.56,82.75,80.33,80.84,1675000,0
2014-11-06,80.84,81.18,80.69,81.11,1006800,0
2014-11-07,79.03,80.68,79.02,79.96,1088800,0
2014-11-10,80.18,81.14,79.82,81.12,675500,0
2014-11-11,80.0,81.19,79.61,80.25,1527700,0
2014-11-12,80.18,81.54,79.71,81.3,1041600,0
2014-11-13,81.33,81.76,80.23,80.53,1004500,0
2014-11-14,80.5,81.28,80.05,80.36,925400,0
2014-11-17,80.5,80.92,79.65,79.76,561800,0
2014-11-18,79.86,80.18,79.71,79.93,753100,0
2014-11-19,79.74,80.39,79.36,80.12,656100,0
2014-11-20,79.57,81.03,79.57,81.01,473000,0
2014-11-21,81.51,81.7,80.92,81.48,547900,0
2014-11-24,81.77,82.0,81.25,81.84,428200,0
2014-11-25,81.91,82.4,81.35,81.46,586000,0
2014-11-26,81.74,82.48,81.72,81.82,549300,0
2014-11-28,82.26,84.04,82.26,82.53,549800,0
2014-12-01,82.16,82.39,80.3,80.7,848800,0
2014-12-02,80.87,82.02,80.87,81.28,553700,0
2014-12-03,81.19,81.59,80.95,81.15,494000,0
2014-12-04,81.02,81.53,80.58,81.27,758700,0
2014-12-05,81.66,82.26,81.13,81.41,529400,0
2014-12-08,81.41,81.82,80.02,80.61,598800,0
2014-12-09,79.58,80.63,79.47,80.43,587500,0
2014-12-10,81.02,81.02,79.75,79.95,847900,0
2014-12-11,80.41,81.5,80.12,80.52,570400,0
2014-12-12,80.25,82.77,80.24,82.16,1261000,0
2014-12-15,83.03,83.96,82.23,83.01,1163000,0
2014-12-16,82.45,83.63,82.05,82.31,1080000,0
2014-12-17,82.23,83.24,80.53,83.1,1040900,0
2014-12-18,84.0,84.5,82.8,84.38,790000,0
2014-12-19,84.38,84.8,83.64,83.83,999600,0
2014-12-22,83.97,84.67,83.58,84.48,419600,0
2014-12-23,84.85,85.0,84.02,84.93,509700,0
2014-12-24,84.87,85.54,84.65,84.91,151900,0
2014-12-26,84.96,85.47,84.81,84.92,558900,0
2014-12-29,84.76,85.19,84.56,85.0,317200,0
2014-12-30,85.0,85.29,84.57,84.68,412000,0
2014-12-31,84.98,85.47,84.13,84.25,539200,0
2015-01-02,84.61,85.46,82.34,83.22,576900,0
2015-01-05,82.59,82.69,81.26,81.85,718900,0
2015-01-06,82.24,82.31,79.71,80.44,1233900,0
2015-01-07,81.0,81.07,79.83,80.31,760200,0
2015-01-08,80.65,81.44,80.29,81.26,731400,0
2015-01-09,81.64,81.7,80.61,80.81,461400,0
2015-01-12,80.67,81.01,79.8,79.87,764500,0
2015-01-13,80.24,80.7,79.53,80.08,738300,0
2015-01-14,78.27,78.67,77.5,78.41,1472300,0
2015-01-15,78.78,79.0,77.93,78.28,602900,0
2015-01-16,78.32,79.88,78.09,79.82,868100,0
2015-01-20,80.34,81.77,79.82,81.48,1019100,0
2015-01-21,81.1,82.1,80.89,82.04,1361400,0
2015-01-22,83.1,85.32,82.75,84.23,1355900,0
2015-01-23,82.94,83.9,82.82,83.02,856000,0
2015-01-26,83.19,83.81,82.25,82.74,832400,0
2015-01-27,81.75,82.34,81.1,81.67,777300,0
2015-01-28,82.19,82.54,80.27,80.5,523300,0
2015-01-29,80.5,80.51,79.54,80.15,745700,0
2015-01-30,79.69,80.38,79.56,79.61,760300,0
2015-02-02,80.0,81.25,79.53,81.22,759700,0
2015-02-03,81.25,82.02,80.95,82.0,799200,0
2015-02-04,81.95,82.58,81.4,82.0,820900,0
2015-02-05,82.45,83.39,82.08,83.18,811800,0
2015-02-06,83.11,83.39,81.59,82.03,601400,0
2015-02-09,81.59,82.12,80.76,81.17,608800,0
2015-02-10,81.5,81.79,80.65,81.11,483700,0
2015-02-11,81.11,81.83,80.92,81.0,665500,0
2015-02-12,81.15,82.15,81.13,81.79,681000,0
2015-02-13,81.84,82.88,81.5,82.88,657500,0
2015-02-17,82.82,83.52,82.71,83.24,670500,0
2015-02-18,82.93,83.48,82.48,83.14,645000,0
2015-02-19,82.8,83.88,82.61,82.9,455000,0
2015-02-20,82.96,85.19,82.05,85.15,849500,0
2015-02-23,84.94,85.84,84.84,85.81,663900,0
2015-02-24,85.95,86.36,85.59,86.3,479900,0
2015-02-25,86.15,86.64,85.93,86.03,394500,0
2015-02-26,86.0,86.85,85.52,86.02,434400,0
2015-02-27,86.1,86.22,85.5,85.5,537400,0
2015-03-02,85.26,86.42,85.26,85.57,510900,0
2015-03-03,85.0,85.45,84.4,84.8,454700,0
2015-03-04,84.43,84.48,83.65,83.88,543900,0
2015-03-05,83.93,84.44,83.5,84.41,517600,0
2015-03-06,84.49,85.07,84.06,84.57,602600,0
2015-03-09,84.57,84.86,84.02,84.53,632800,0
2015-03-10,83.82,84.48,82.9,83.77,632800,0
2015-03-11,84.65,86.88,83.98,86.8,1209800,0
2015-03-12,87.46,87.9,86.21,86.41,1202700,0
2015-03-13,86.41,86.98,85.89,86.76,801200,0
2015-03-16,87.29,89.35,86.62,89.3,1005200,0
2015-03-17,88.85,89.14,88.17,88.74,924700,0
2015-03-18,88.69,89.74,88.1,89.26,844600,0
2015-03-19,89.52,89.97,88.33,88.55,1410200,0
2015-03-20,89.03,90.46,88.75,90.01,1678400,0
2015-03-23,89.8,89.88,88.8,88.86,781300,0
2015-03-24,88.74,88.82,87.69,87.76,636200,0
2015-03-25,87.96,87.96,85.61,85.66,860500,0
2015-03-26,85.42,85.86,84.76,85.39,1026000,0
2015-03-27,85.48,85.56,84.71,84.79,746400,0
2015-03-30,85.39,85.76,85.09,85.33,701500,0
2015-03-31,84.87,85.54,84.87,85.4,515200,0
2015-04-01,85.46,85.67,83.98,85.24,628600,0
2015-04-02,85.46,85.81,84.13,84.17,672500,0
2015-04-06,83.75,85.68,83.57,84.77,987000,0
2015-04-07,84.72,85.28,84.62,84.69,694200,0
2015-04-08,84.97,86.18,84.74,86.16,746400,0
2015-04-09,85.92,86.58,85.84,86.45,788300,0
2015-04-10,86.78,87.73,86.55,87.67,661600,0
2015-04-13,87.95,88.18,87.5,87.73,1618800,0
2015-04-14,88.79,92.5,88.58,91.82,2465900,0
2015-04-15,92.45,93.5,91.54,91.7,1521200,0
2015-04-16,91.77,92.2,91.02,91.32,965000,0
2015-04-17,90.75,90.94,89.85,90.18,1108700,0
2015-04-20,92.21,92.28,90.84,91.5,1322300,0
2015-04-21,91.99,92.44,91.77,92.0,586500,0
2015-04-22,92.39,92.39,91.23,91.78,643400,0
2015-04-23,91.75,92.15,91.16,91.47,798900,0
2015-04-24,91.75,91.75,90.75,90.93,729800,0
2015-04-27,90.95,91.0,89.12,89.26,961200,0
2015-04-28,88.81,89.86,88.42,89.13,977400,0
2015-04-29,89.08,89.08,87.79,87.8,570500,0
2015-04-30,87.58,88.27,86.86,87.2,743400,0
2015-05-01,87.52,88.42,87.43,88.13,680400,0
2015-05-04,88.25,89.39,88.21,88.29,654500,0
2015-05-05,88.15,88.35,86.94,87.11,477200,0
2015-05-06,87.3,87.75,86.69,87.21,829700,0
2015-05-07,87.02,87.88,86.88,87.31,717800,0
2015-05-08,87.99,88.62,87.41,87.43,651300,0
2015-05-11,87.51,88.05,87.25,87.4,680800,0
2015-05-12,87.05,87.39,86.18,86.35,1027300,0
2015-05-13,86.37,86.72,85.53,85.82,822800,0
2015-05-14,87.2,88.39,86.68,87.75,1023800,0
2015-05-15,87.85,88.65,87.55,88.63,687700,0
2015-05-18,88.4,89.06,88.13,88.97,417100,0
2015-05-19,89.18,89.28,88.42,88.55,386400,0
2015-05-20,88.44,88.68,86.73,86.77,796300,0
2015-05-21,86.63,86.71,85.82,86.48,788000,0
2015-05-22,86.21,86.44,85.1,85.24,639800,0
2015-05-26,84.89,85.19,84.15,84.73,888500,0
2015-05-27,84.75,85.55,84.35,85.32,620200,0
2015-05-28,85.41,85.61,84.09,84.59,533700,0
2015-05-29,83.63,84.17,82.91,84.02,1817600,0
2015-06-01,84.16,84.48,83.16,83.65,829100,0
2015-06-02,83.49,84.9,83.36,84.66,898600,0
2015-06-03,84.89,86.2,84.54,85.52,792300,0
2015-06-04,85.5,85.9,84.98,85.45,728500,0
2015-06-05,85.28,86.34,85.16,86.07,535500,0
2015-06-08,85.8,86.13,84.8,84.8,439300,0
2015-06-09,85.09,85.56,84.68,84.85,476800,0
2015-06-10,86.06,86.78,85.74,86.18,717100,0
2015-06-11,86.22,87.49,86.1,86.93,898700,0
2015-06-12,86.5,86.59,85.66,86.26,640000,0
2015-06-15,85.83,85.83,84.82,85.44,414800,0
2015-06-16,85.16,85.62,84.83,85.32,392100,0
2015-06-17,85.47,85.47,84.88,85.21,595700,0
2015-06-18,85.33,86.7,84.94,86.32,459100,0
2015-06-19,86.55,87.88,86.07,87.06,774900,0
2015-06-22,87.37,88.04,86.79,87.62,536700,0
2015-06-23,87.4,87.63,87.08,87.59,583200,0
2015-06-24,87.47,87.61,84.12,84.97,1314600,0
2015-06-25,85.0,85.36,83.83,83.92,1066300,0
2015-06-26,84.08,84.25,83.73,83.82,689600,0
2015-06-29,83.6,85.17,82.96,83.05,2434800,0
2015-06-30,83.88,84.23,82.06,82.09,19062300,0
2015-07-01,82.49,83.55,82.26,82.87,1750500,0
2015-07-02,82.91,83.34,81.9,82.11,1104600,0
2015-07-06,81.62,83.08,81.23,82.02,789500,0
2015-07-07,81.94,83.52,81.82,83.46,1119000,0
2015-07-08,82.97,83.12,81.84,82.25,1119600,0
2015-07-09,84.0,84.7,83.65,84.02,1316300,0
2015-07-10,84.34,85.06,84.0,84.62,904200,0
2015-07-13,85.23,85.97,84.75,85.75,1010500,0
2015-07-14,85.75,85.98,84.93,85.16,688200,0
2015-07-15,85.15,85.47,84.18,84.6,766400,0
2015-07-16,84.88,85.68,84.64,84.79,1286500,0
2015-07-17,83.79,86.32,83.13,84.69,2274900,0
2015-07-20,84.63,85.0,83.53,83.61,1041500,0
2015-07-21,83.23,84.57,82.94,84.31,1859100,0
2015-07-22,84.15,84.53,83.2,83.38,1213000,0
2015-07-23,83.18,83.18,81.29,81.69,1994700,0
2015-07-24,81.91,82.45,81.67,82.22,1223400,0
2015-07-27,82.06,82.44,81.87,81.99,862300,0
2015-07-28,82.15,83.64,82.03,83.03,952800,0
2015-07-29,82.54,84.28,82.36,84.15,828500,0
2015-07-30,83.3,84.45,83.07,84.45,581300,0
2015-07-31,84.44,84.92,83.94,84.12,666200,0
2015-08-03,84.29,84.82,83.85,84.41,558000,0
2015-08-04,84.07,84.86,83.89,84.53,590900,0
2015-08-05,84.83,85.75,84.22,84.24,598600,0
2015-08-06,83.71,83.86,81.75,82.15,934900,0
2015-08-07,82.04,82.2,79.92,80.36,1651500,0
2015-08-10,81.04,81.2,80.16,80.54,1032800,0
2015-08-11,80.25,81.21,79.97,80.46,1669100,0
2015-08-12,79.83,80.58,79.11,80.42,1151900,0
2015-08-13,80.46,80.73,79.85,80.08,679100,0
2015-08-14,80.25,80.5,79.69,80.35,756800,0
2015-08-17,80.37,80.47,79.58,80.15,520100,0
2015-08-18,80.15,80.52,79.64,79.95,730600,0
2015-08-19,79.41,79.95,78.71,79.47,1198700,0
2015-08-20,79.05,79.59,78.05,78.07,878900,0
2015-08-21,77.09,77.65,76.07,76.18,1434900,0
2015-08-24,73.27,76.32,71.48,74.73,1847900,0
2015-08-25,76.12,76.39,72.27,72.34,1886400,0
2015-08-26,73.93,74.02,71.74,72.87,2087900,0
2015-08-27,73.37,73.99,72.62,73.51,1375900,0
2015-08-28,73.42,74.03,73.24,73.51,793200,0
2015-08-31,73.23,73.55,72.69,72.78,984900,0
2015-09-01,71.92,72.31,70.92,71.52,1264400,0
2015-09-02,72.15,74.07,71.77,74.05,1661200,0
2015-09-03,74.42,75.7,74.04,75.35,1643800,0
2015-09-04,74.26,75.25,74.18,74.67,1534000,0
2015-09-08,75.78,76.77,75.54,76.64,774000,0
2015-09-09,76.67,77.12,75.23,75.58,1076900,0
2015-09-10,75.71,76.27,75.52,75.7,1006000,0
2015-09-11,76.46,77.0,75.84,76.56,1390000,0
2015-09-14,76.56,76.61,75.56,75.86,723600,0
2015-09-15,76.09,78.2,75.81,78.03,1289200,0
2015-09-16,77.81,78.71,77.54,78.49,988500,0
2015-09-17,78.37,78.93,77.87,78.0,711600,0
2015-09-18,77.19,78.37,76.76,77.32,870100,0
2015-09-21,77.48,78.48,77.15,77.66,616800,0
2015-09-22,76.89,76.99,75.42,75.66,865300,0
2015-09-23,75.53,75.73,74.88,75.37,565600,0
2015-09-24,74.74,74.95,73.35,73.54,821700,0
2015-09-25,74.07,74.44,73.4,73.77,766200,0
2015-09-28,73.54,73.8,71.74,71.82,1052900,0
2015-09-29,72.18,72.51,71.33,71.77,1025900,0
2015-09-30,72.15,72.48,70.92,71.4,944800,0
2015-10-01,71.25,71.8,71.09,71.78,844100,0
2015-10-02,71.01,72.6,70.58,72.6,943400,0
2015-10-05,72.97,73.6,72.34,73.24,1135300,0
2015-10-06,73.24,73.71,72.97,73.65,612700,0
2015-10-07,73.77,74.66,73.64,74.41,755800,0
