Date,Open,High,Low,Close,Volume,Dividend
2013-12-03,4.31,4.4,4.14,4.18,461800,0
2013-12-04,4.18,4.34,4.15,4.31,251600,0
2013-12-05,4.3,4.37,4.2,4.21,245200,0
2013-12-06,4.27,4.35,4.2,4.28,137000,0
2013-12-09,4.3,4.36,4.27,4.34,208100,0
2013-12-10,4.33,4.47,4.31,4.42,292800,0
2013-12-11,4.41,4.49,4.36,4.37,345800,0
2013-12-12,4.36,4.45,4.31,4.36,254100,0
2013-12-13,4.36,4.47,4.36,4.45,236100,0
2013-12-16,4.46,4.54,4.45,4.49,403300,0
2013-12-17,4.5,4.54,4.41,4.52,194300,0
2013-12-18,4.54,4.6,4.48,4.59,197300,0
2013-12-19,4.59,4.65,4.49,4.53,208700,0
2013-12-20,4.55,4.65,4.45,4.6,390900,0
2013-12-23,4.64,4.64,4.56,4.56,174800,0
2013-12-24,4.56,4.63,4.54,4.6,109000,0
2013-12-26,4.6,4.63,4.5,4.55,199300,0
2013-12-27,4.55,4.55,4.49,4.51,192500,0
2013-12-30,4.48,4.55,4.47,4.54,183700,0
2013-12-31,4.52,4.62,4.51,4.56,269800,0
2014-01-02,4.57,4.59,4.48,4.57,172900,0
2014-01-03,4.56,4.61,4.51,4.54,167100,0
2014-01-06,4.56,4.65,4.54,4.56,221800,0
2014-01-07,4.61,4.65,4.51,4.63,222000,0
2014-01-08,4.61,4.94,4.6,4.88,989500,0
2014-01-09,4.88,4.9,4.64,4.66,511400,0
2014-01-10,4.7,4.78,4.66,4.7,331500,0
2014-01-13,4.68,4.79,4.62,4.65,264600,0
2014-01-14,4.69,4.73,4.63,4.69,150900,0
2014-01-15,4.72,4.78,4.63,4.74,213400,0
2014-01-16,4.76,4.78,4.71,4.75,193300,0
2014-01-17,4.76,4.76,4.63,4.68,152100,0
2014-01-21,4.73,4.75,4.56,4.62,277900,0
2014-01-22,4.62,4.77,4.6,4.75,354200,0
2014-01-23,4.75,4.75,4.66,4.69,207200,0
2014-01-24,4.64,4.71,4.57,4.61,262500,0
2014-01-27,4.58,4.72,4.5,4.63,465900,0
2014-01-28,4.64,4.74,4.47,4.55,358000,0
2014-01-29,4.49,4.64,4.41,4.49,285300,0
2014-01-30,4.52,4.65,4.5,4.54,230500,0
2014-01-31,4.47,4.55,4.47,4.49,282900,0
2014-02-03,4.5,4.63,4.4,4.41,402100,0
2014-02-04,4.41,4.54,4.39,4.47,272800,0
2014-02-05,4.45,4.52,4.31,4.5,310700,0
2014-02-06,4.54,4.6,4.47,4.51,230100,0
2014-02-07,4.5,4.58,4.49,4.52,180800,0
2014-02-10,4.53,4.57,4.48,4.54,180100,0
2014-02-11,4.52,4.56,4.49,4.5,216700,0
2014-02-12,4.5,4.53,4.43,4.45,285100,0
2014-02-13,4.43,4.54,4.42,4.5,272700,0
2014-02-14,4.51,4.53,4.42,4.43,355200,0
2014-02-18,4.46,4.56,4.45,4.51,555900,0
2014-02-19,4.25,4.55,4.11,4.55,1139200,0
2014-02-20,4.53,4.73,4.5,4.66,734900,0
2014-02-21,4.69,4.75,4.62,4.69,510800,0
2014-02-24,4.72,4.75,4.65,4.72,504400,0
2014-02-25,4.69,4.77,4.63,4.64,291700,0
2014-02-26,4.65,4.68,4.54,4.55,279500,0
2014-02-27,4.51,4.6,4.5,4.53,246900,0
2014-02-28,4.55,4.58,4.44,4.52,206400,0
2014-03-03,4.46,4.53,4.42,4.47,393400,0
2014-03-04,4.5,4.58,4.49,4.51,406300,0
2014-03-05,4.49,4.65,4.44,4.62,283500,0
2014-03-06,4.66,4.69,4.6,4.61,176000,0
2014-03-07,4.65,4.65,4.56,4.61,103000,0
2014-03-10,4.6,4.64,4.52,4.54,232900,0
2014-03-11,4.52,4.54,4.41,4.43,405800,0
2014-03-12,4.44,4.47,4.39,4.4,277500,0
2014-03-13,4.4,4.48,4.23,4.31,432400,0
2014-03-14,4.31,4.32,4.27,4.29,297400,0
2014-03-17,4.3,4.35,4.26,4.27,344500,0
2014-03-18,4.25,4.3,4.25,4.27,278300,0
2014-03-19,4.26,4.28,4.13,4.14,482300,0
2014-03-20,4.15,4.21,4.07,4.08,399000,0
2014-03-21,4.11,4.13,3.88,3.95,1762900,0
2014-03-24,4.04,4.12,4.01,4.11,557400,0
2014-03-25,4.15,4.2,4.12,4.18,388100,0
2014-03-26,4.23,4.24,4.17,4.19,623800,0
2014-03-27,4.19,4.27,4.18,4.23,334800,0
2014-03-28,4.21,4.27,4.13,4.17,323600,0
2014-03-31,4.17,4.25,4.14,4.14,272600,0
2014-04-01,4.18,4.22,4.12,4.18,273300,0
2014-04-02,4.18,4.22,4.11,4.2,310000,0
2014-04-03,4.17,4.27,4.12,4.17,225200,0
2014-04-04,4.19,4.19,3.96,4.02,384500,0
2014-04-07,3.99,4.06,3.95,4.02,331200,0
2014-04-08,4.01,4.19,4.01,4.1,289000,0
2014-04-09,4.09,4.14,4.06,4.13,183100,0
2014-04-10,4.14,4.2,4.0,4.02,294200,0
2014-04-11,3.99,4.07,3.95,4.0,340400,0
2014-04-14,4.05,4.05,3.95,4.01,423500,0
2014-04-15,4.01,4.03,3.9,4.0,439600,0
2014-04-16,4.02,4.02,3.91,3.91,332200,0
2014-04-17,3.91,3.97,3.85,3.89,277700,0
2014-04-21,3.89,3.91,3.86,3.88,203900,0
2014-04-22,3.88,3.92,3.82,3.88,427200,0
2014-04-23,3.87,3.88,3.36,3.47,1808300,0
2014-04-24,3.5,3.52,3.44,3.46,1137300,0
2014-04-25,3.47,3.52,3.42,3.44,497400,0
2014-04-28,3.44,3.5,3.33,3.38,420700,0
2014-04-29,3.41,3.46,3.34,3.35,336700,0
2014-04-30,3.33,3.38,3.25,3.28,381700,0
2014-05-01,3.26,3.35,3.21,3.32,484100,0
2014-05-02,3.35,3.4,3.24,3.26,572400,0
2014-05-05,3.25,3.32,3.22,3.27,405300,0
2014-05-06,3.26,3.33,3.22,3.23,339400,0
2014-05-07,3.25,3.27,3.15,3.19,336800,0
2014-05-08,3.2,3.26,3.15,3.15,277900,0
2014-05-09,3.12,3.22,3.11,3.2,203100,0
2014-05-12,3.19,3.26,3.17,3.19,377400,0
2014-05-13,3.17,3.2,3.13,3.13,372400,0
2014-05-14,3.11,3.15,3.1,3.11,270100,0
2014-05-15,3.25,3.56,3.24,3.39,1440400,0
2014-05-16,3.37,3.55,3.25,3.3,763500,0
2014-05-19,3.27,3.37,3.27,3.3,295100,0
2014-05-20,3.3,3.34,3.22,3.29,342500,0
2014-05-21,3.29,3.33,3.21,3.27,190000,0
2014-05-22,3.29,3.32,3.22,3.27,674800,0
2014-05-23,3.27,3.39,3.26,3.31,431900,0
2014-05-27,3.34,3.4,3.32,3.38,209000,0
2014-05-28,3.36,3.44,3.36,3.39,265300,0
2014-05-29,3.39,3.43,3.31,3.32,295800,0
2014-05-30,3.34,3.38,3.29,3.3,310400,0
2014-06-02,3.32,3.32,3.26,3.29,237100,0
2014-06-03,3.28,3.3,3.21,3.23,300700,0
2014-06-04,3.23,3.28,3.23,3.26,224100,0
2014-06-05,3.28,3.31,3.2,3.29,250900,0
2014-06-06,3.31,3.42,3.28,3.41,203900,0
2014-06-09,3.42,3.63,3.38,3.63,734600,0
2014-06-10,3.57,3.57,3.48,3.51,334200,0
2014-06-11,3.5,3.54,3.46,3.5,166000,0
2014-06-12,3.5,3.54,3.46,3.5,219700,0
2014-06-13,3.52,3.52,3.37,3.39,245400,0
2014-06-16,3.37,3.47,3.36,3.43,311300,0
2014-06-17,3.43,3.45,3.4,3.43,220800,0
2014-06-18,3.44,3.52,3.42,3.51,209200,0
2014-06-19,3.53,3.56,3.49,3.54,223000,0
2014-06-20,3.52,3.52,3.45,3.5,433500,0
2014-06-23,3.49,3.49,3.41,3.41,139600,0
2014-06-24,3.4,3.52,3.35,3.35,212800,0
2014-06-25,3.33,3.45,3.3,3.45,174600,0
2014-06-26,3.44,3.44,3.37,3.4,80700,0
2014-06-27,3.37,3.52,3.35,3.45,737300,0
2014-06-30,3.43,3.44,3.37,3.42,155800,0
2014-07-01,3.41,3.48,3.37,3.39,221100,0
2014-07-02,3.37,3.46,3.37,3.41,168400,0
2014-07-03,3.41,3.45,3.41,3.45,63800,0
2014-07-07,3.43,3.45,3.33,3.33,145000,0
2014-07-08,3.31,3.33,3.2,3.22,279000,0
2014-07-09,3.22,3.24,3.14,3.23,233200,0
2014-07-10,3.15,3.28,3.15,3.25,211400,0
2014-07-11,3.23,3.35,3.19,3.22,269800,0
2014-07-14,3.24,3.28,3.19,3.2,131300,0
2014-07-15,3.19,3.25,3.09,3.18,361100,0
2014-07-16,3.18,3.2,3.08,3.1,626500,0
2014-07-17,3.1,3.15,3.01,3.03,230200,0
2014-07-18,3.01,3.05,2.96,3.02,596700,0
2014-07-21,3.02,3.09,2.98,2.98,285900,0
2014-07-22,2.98,3.05,2.9,2.94,593600,0
2014-07-23,3.0,3.4,3.0,3.37,1337700,0
2014-07-24,3.38,3.49,3.28,3.46,545300,0
2014-07-25,3.43,3.53,3.38,3.44,462500,0
2014-07-28,3.46,3.46,3.29,3.37,221200,0
2014-07-29,3.35,3.41,3.31,3.38,172000,0
2014-07-30,3.39,3.43,3.36,3.39,145900,0
2014-07-31,3.39,3.6,3.36,3.47,1081400,0
2014-08-01,3.62,3.62,3.42,3.44,495200,0
2014-08-04,3.44,3.54,3.39,3.53,514400,0
2014-08-05,3.5,3.66,3.5,3.62,514100,0
2014-08-06,3.59,3.7,3.59,3.66,382000,0
2014-08-07,3.69,3.72,3.64,3.69,313200,0
2014-08-08,3.67,3.72,3.59,3.7,268000,0
2014-08-11,3.68,3.78,3.65,3.74,255200,0
2014-08-12,3.71,3.74,3.7,3.71,180200,0
2014-08-13,3.71,3.81,3.71,3.8,258200,0
2014-08-14,3.78,3.8,3.73,3.75,250000,0
2014-08-15,3.8,3.8,3.64,3.69,369600,0
2014-08-18,3.72,3.83,3.65,3.83,342500,0
2014-08-19,3.81,3.81,3.77,3.78,278900,0
2014-08-20,3.75,3.85,3.74,3.81,229100,0
2014-08-21,3.8,3.84,3.75,3.81,232800,0
2014-08-22,3.82,3.88,3.8,3.85,309000,0
2014-08-25,3.86,3.87,3.78,3.81,232200,0
2014-08-26,3.8,3.86,3.79,3.85,274400,0
2014-08-27,3.83,3.86,3.75,3.76,257400,0
2014-08-28,3.76,3.83,3.66,3.75,251500,0
2014-08-29,3.75,3.86,3.73,3.85,218200,0
2014-09-02,3.85,3.87,3.78,3.84,239100,0
2014-09-03,3.86,3.89,3.75,3.85,464000,0
2014-09-04,3.84,3.86,3.76,3.78,390000,0
2014-09-05,3.76,3.85,3.76,3.84,200800,0
2014-09-08,3.85,3.86,3.82,3.85,199500,0
2014-09-09,3.86,3.9,3.84,3.85,254000,0
2014-09-10,3.85,3.9,3.83,3.85,397900,0
2014-09-11,3.85,4.0,3.85,3.98,965500,0
2014-09-12,4.05,4.08,3.96,3.97,835800,0
2014-09-15,4.02,4.02,3.85,3.85,431400,0
2014-09-16,3.87,3.89,3.76,3.85,334600,0
2014-09-17,3.84,3.89,3.8,3.8,148800,0
2014-09-18,3.8,3.89,3.77,3.77,208400,0
2014-09-19,3.8,3.82,3.62,3.64,790100,0
2014-09-22,3.67,3.68,3.57,3.59,290400,0
2014-09-23,3.59,3.6,3.47,3.51,466900,0
2014-09-24,3.5,3.67,3.5,3.65,339300,0
2014-09-25,3.65,3.67,3.48,3.49,386100,0
2014-09-26,3.47,3.6,3.47,3.57,225700,0
2014-09-29,3.55,3.6,3.48,3.48,184700,0
2014-09-30,3.49,3.54,3.42,3.42,287300,0
2014-10-01,3.42,3.42,3.32,3.35,698400,0
2014-10-02,3.36,3.63,3.35,3.61,320200,0
2014-10-03,3.66,3.67,3.55,3.62,231700,0
2014-10-06,3.64,3.67,3.45,3.45,223000,0
2014-10-07,3.42,3.46,3.33,3.42,185500,0
2014-10-08,3.43,3.5,3.36,3.5,227300,0
2014-10-09,3.51,3.51,3.35,3.35,246000,0
2014-10-10,3.31,3.42,3.3,3.36,313200,0
2014-10-13,3.36,3.58,3.36,3.56,309100,0
2014-10-14,3.6,3.67,3.54,3.67,280300,0
2014-10-15,3.6,3.7,3.47,3.68,294700,0
2014-10-16,3.65,3.8,3.62,3.77,338800,0
2014-10-17,3.83,3.83,3.6,3.64,280600,0
2014-10-20,3.61,3.74,3.59,3.74,195300,0
2014-10-21,3.77,3.8,3.6,3.68,259100,0
2014-10-22,3.57,3.57,3.13,3.26,1154400,0
2014-10-23,3.31,3.35,3.23,3.28,630700,0
2014-10-24,3.3,3.3,3.19,3.24,349900,0
2014-10-27,3.22,3.27,3.17,3.26,241300,0
2014-10-28,3.29,3.41,3.25,3.38,498600,0
2014-10-29,3.38,3.42,3.27,3.28,346300,0
2014-10-30,3.26,3.31,3.25,3.29,287100,0
2014-10-31,3.36,3.36,3.29,3.3,301100,0
2014-11-03,3.28,3.35,3.22,3.28,479400,0
2014-11-04,3.25,3.37,3.25,3.36,369400,0
2014-11-05,3.37,3.42,3.33,3.35,239200,0
2014-11-06,3.35,3.35,3.22,3.33,226100,0
2014-11-07,3.32,3.33,3.24,3.32,310000,0
2014-11-10,3.3,3.38,3.29,3.37,174700,0
2014-11-11,3.3,3.41,3.3,3.36,238700,0
2014-11-12,3.36,3.37,3.3,3.37,140000,0
2014-11-13,3.39,3.42,3.24,3.27,242500,0
2014-11-14,3.29,3.42,3.26,3.39,191600,0
2014-11-17,3.37,3.41,3.29,3.29,210900,0
2014-11-18,3.29,3.34,3.28,3.28,116900,0
2014-11-19,3.3,3.3,3.21,3.25,192200,0
2014-11-20,3.23,3.33,3.21,3.31,153700,0
2014-11-21,3.36,3.36,3.25,3.28,131300,0
2014-11-24,3.27,3.3,3.25,3.27,88300,0
2014-11-25,3.26,3.29,3.18,3.23,175400,0
2014-11-26,3.24,3.28,3.18,3.28,168000,0
2014-11-28,3.25,3.29,3.16,3.16,175100,0
2014-12-01,3.16,3.18,3.04,3.09,202800,0
2014-12-02,3.11,3.14,3.08,3.13,320700,0
2014-12-03,3.14,3.17,3.05,3.15,247400,0
2014-12-04,3.15,3.25,3.15,3.24,133100,0
2014-12-05,3.24,3.25,3.18,3.24,262600,0
2014-12-08,3.24,3.36,3.03,3.2,182300,0
2014-12-09,3.18,3.33,3.16,3.32,308100,0
2014-12-10,3.29,3.39,3.15,3.34,222200,0
2014-12-11,3.15,3.47,3.15,3.43,279300,0
2014-12-12,3.27,3.45,3.27,3.44,754300,0
2014-12-15,3.44,3.45,3.35,3.38,321000,0
2014-12-16,3.36,3.45,3.34,3.37,188700,0
2014-12-17,3.36,3.45,3.33,3.44,326200,0
2014-12-18,3.47,3.53,3.43,3.49,163900,0
2014-12-19,3.47,3.61,3.47,3.61,389700,0
2014-12-22,3.65,3.78,3.64,3.76,250300,0
2014-12-23,3.76,3.76,3.66,3.71,201900,0
2014-12-24,3.73,3.75,3.7,3.73,50300,0
2014-12-26,3.72,3.78,3.67,3.76,118200,0
2014-12-29,3.76,3.76,3.62,3.67,246900,0
2014-12-30,3.64,3.73,3.58,3.63,137300,0
2014-12-31,3.62,3.67,3.58,3.6,139700,0
2015-01-02,3.6,3.68,3.5,3.55,123300,0
2015-01-05,3.52,3.55,3.46,3.48,182300,0
2015-01-06,3.5,3.5,3.31,3.39,202400,0
2015-01-07,3.4,3.45,3.36,3.38,91800,0
2015-01-08,3.46,3.67,3.42,3.64,249300,0
2015-01-09,3.64,3.64,3.47,3.53,177500,0
2015-01-12,3.54,3.62,3.44,3.52,155600,0
2015-01-13,3.7,3.75,3.61,3.67,515100,0
2015-01-14,3.62,3.74,3.6,3.67,127100,0
2015-01-15,3.68,3.68,3.54,3.6,266900,0
2015-01-16,3.6,3.71,3.6,3.71,208800,0
2015-01-20,3.73,3.73,3.62,3.69,188400,0
2015-01-21,3.7,3.72,3.63,3.68,180300,0
2015-01-22,3.71,3.75,3.63,3.71,200900,0
2015-01-23,3.69,3.77,3.63,3.7,171900,0
2015-01-26,3.7,3.75,3.66,3.72,142200,0
2015-01-27,3.61,3.71,3.61,3.66,158900,0
2015-01-28,3.67,3.69,3.55,3.58,234100,0
2015-01-29,3.59,3.63,3.53,3.61,117800,0
2015-01-30,3.61,3.63,3.52,3.54,236300,0
2015-02-02,3.53,3.55,3.47,3.52,135000,0
2015-02-03,3.55,3.62,3.52,3.55,120500,0
2015-02-04,3.56,3.63,3.52,3.54,143100,0
2015-02-05,3.55,3.6,3.53,3.58,125100,0
2015-02-06,3.59,3.63,3.55,3.56,139100,0
2015-02-09,3.57,3.6,3.52,3.53,73000,0
2015-02-10,3.56,3.62,3.5,3.6,185600,0
2015-02-11,3.6,3.65,3.57,3.6,96000,0
2015-02-12,3.6,3.69,3.58,3.65,122400,0
2015-02-13,3.66,3.78,3.65,3.74,215200,0
2015-02-17,3.77,3.99,3.77,3.79,497600,0
2015-02-18,3.66,3.78,3.49,3.73,1763100,0
2015-02-19,3.72,3.94,3.72,3.88,455700,0
2015-02-20,3.89,3.9,3.8,3.81,508500,0
2015-02-23,3.79,3.84,3.65,3.82,323200,0
2015-02-24,3.81,4.0,3.75,3.97,472400,0
2015-02-25,3.93,4.05,3.93,3.99,185100,0
2015-02-26,3.98,4.04,3.97,4.0,206200,0
2015-02-27,4.01,4.05,4.0,4.0,240800,0
2015-03-02,4.0,4.04,3.99,4.01,192400,0
2015-03-03,3.99,4.05,3.97,4.0,159900,0
2015-03-04,3.96,3.99,3.9,3.91,141300,0
2015-03-05,3.91,4.35,3.86,4.3,1758600,0
2015-03-06,4.4,4.41,4.17,4.19,770900,0
2015-03-09,4.21,4.21,4.04,4.06,253500,0
2015-03-10,4.03,4.09,3.92,3.93,328500,0
2015-03-11,3.95,4.0,3.92,3.94,271100,0
2015-03-12,3.96,4.04,3.92,3.95,361700,0
2015-03-13,3.96,3.98,3.87,3.92,209600,0
2015-03-16,3.95,3.95,3.9,3.95,124900,0
2015-03-17,3.94,4.0,3.92,3.98,120800,0
2015-03-18,3.98,4.15,3.96,4.12,267500,0
2015-03-19,4.12,4.2,4.09,4.1,336800,0
2015-03-20,4.13,4.2,4.02,4.06,362700,0
2015-03-23,4.07,4.1,4.01,4.02,130400,0
2015-03-24,4.03,4.13,4.01,4.1,140100,0
2015-03-25,4.11,4.11,3.95,3.96,160300,0
2015-03-26,3.95,4.04,3.88,3.89,147100,0
2015-03-27,3.9,3.95,3.85,3.91,184400,0
2015-03-30,3.94,4.04,3.94,4.02,187700,0
2015-03-31,3.97,4.01,3.91,3.93,104500,0
2015-04-01,3.91,3.99,3.88,3.98,219900,0
2015-04-02,3.99,4.0,3.94,3.96,116500,0
2015-04-06,3.93,4.0,3.9,3.92,160100,0
2015-04-07,3.93,3.98,3.89,3.9,131500,0
2015-04-08,3.91,3.98,3.88,3.95,238900,0
2015-04-09,3.94,4.0,3.93,3.96,182700,0
2015-04-10,3.99,3.99,3.93,3.98,234100,0
2015-04-13,3.99,4.01,3.96,3.99,272300,0
2015-04-14,3.98,3.98,3.91,3.98,170700,0
2015-04-15,3.98,4.09,3.97,4.07,480000,0
2015-04-16,4.04,4.1,4.04,4.1,254400,0
2015-04-17,4.06,4.08,3.98,4.02,305300,0
2015-04-20,4.03,4.07,3.98,4.04,449500,0
2015-04-21,4.05,4.26,4.05,4.13,764600,0
2015-04-22,3.95,4.29,3.95,4.27,506200,0
2015-04-23,4.25,4.48,4.22,4.43,672500,0
2015-04-24,4.3,4.62,4.3,4.55,765300,0
2015-04-27,4.59,4.6,4.39,4.44,334300,0
2015-04-28,4.41,4.48,4.37,4.38,223300,0
2015-04-29,4.35,4.42,4.24,4.24,274300,0
2015-04-30,4.2,4.35,4.2,4.26,444500,0
2015-05-01,4.26,4.48,4.26,4.47,307000,0
2015-05-04,4.47,4.47,4.39,4.43,145900,0
2015-05-05,4.6,4.6,4.33,4.36,237800,0
2015-05-06,4.37,4.4,4.28,4.31,150400,0
2015-05-07,4.29,4.39,4.28,4.31,146400,0
2015-05-08,4.37,4.48,4.34,4.43,501500,0
2015-05-11,4.45,4.56,4.39,4.53,447500,0
2015-05-12,4.57,4.79,4.51,4.7,672500,0
2015-05-13,4.75,4.75,4.63,4.69,369300,0
2015-05-14,4.69,4.73,4.64,4.7,372500,0
2015-05-15,4.7,4.72,4.62,4.63,361900,0
2015-05-18,4.59,4.65,4.55,4.65,265900,0
2015-05-19,4.64,4.68,4.55,4.62,258800,0
2015-05-20,4.62,4.67,4.58,4.67,237400,0
2015-05-21,4.66,4.7,4.62,4.65,193100,0
2015-05-22,4.64,4.68,4.55,4.61,284200,0
2015-05-26,4.59,4.63,4.5,4.59,218300,0
2015-05-27,4.58,4.65,4.55,4.65,253400,0
2015-05-28,4.62,4.66,4.55,4.57,187100,0
2015-05-29,4.58,4.6,4.48,4.59,327400,0
2015-06-01,4.6,4.65,4.52,4.59,203400,0
2015-06-02,4.58,4.67,4.52,4.65,246300,0
2015-06-03,4.65,4.72,4.65,4.7,418700,0
2015-06-04,4.7,4.75,4.63,4.69,229800,0
2015-06-05,4.68,4.76,4.63,4.74,270900,0
2015-06-08,4.71,4.81,4.71,4.75,471400,0
2015-06-09,4.75,4.76,4.67,4.73,203100,0
2015-06-10,4.71,4.9,4.7,4.88,667100,0
2015-06-11,4.9,5.06,4.86,5.04,1082500,0
2015-06-12,5.03,5.03,4.96,5.02,304200,0
2015-06-15,5.01,5.23,4.92,5.18,624800,0
2015-06-16,5.24,5.47,5.21,5.42,1521000,0
2015-06-17,5.29,5.38,5.16,5.26,1015900,0
2015-06-18,5.27,5.47,5.27,5.29,843100,0
2015-06-19,5.31,5.47,5.22,5.44,1702800,0
2015-06-22,5.44,5.47,5.38,5.4,663900,0
2015-06-23,5.36,5.45,5.36,5.37,642300,0
2015-06-24,5.29,5.38,5.13,5.25,643700,0
2015-06-25,5.29,5.32,5.21,5.32,391500,0
2015-06-26,5.35,5.35,5.14,5.17,931300,0
2015-06-29,5.1,5.17,5.02,5.07,509600,0
2015-06-30,5.14,5.23,5.02,5.17,475800,0
2015-07-01,5.18,5.25,5.09,5.16,432300,0
2015-07-02,5.2,5.21,5.07,5.12,172000,0
2015-07-06,5.05,5.15,5.01,5.1,226500,0
2015-07-07,5.13,5.13,4.95,5.1,285800,0
2015-07-08,5.03,5.07,4.96,5.02,332100,0
2015-07-09,5.06,5.17,5.0,5.11,381800,0
2015-07-10,5.15,5.31,5.14,5.29,247100,0
2015-07-13,5.35,5.39,5.31,5.34,296100,0
2015-07-14,5.34,5.36,5.31,5.34,491800,0
2015-07-15,5.33,5.35,5.27,5.3,533400,0
2015-07-16,5.32,5.39,5.28,5.34,583500,0
2015-07-17,5.35,5.4,5.32,5.33,221500,0
2015-07-20,5.36,5.37,5.17,5.2,226400,0
2015-07-21,5.22,5.3,5.12,5.28,400000,0
2015-07-22,5.14,5.22,4.99,5.14,884300,0
2015-07-23,5.16,5.23,5.02,5.11,814400,0
2015-07-24,5.08,5.19,4.99,4.99,461400,0
2015-07-27,5.01,5.02,4.9,4.9,424500,0
2015-07-28,4.93,5.06,4.85,4.97,450300,0
2015-07-29,4.95,5.0,4.81,4.82,317100,0
2015-07-30,4.8,4.98,4.78,4.91,306400,0
2015-07-31,4.9,4.98,4.85,4.88,376800,0
2015-08-03,4.86,4.93,4.8,4.92,361400,0
2015-08-04,4.93,4.99,4.85,4.93,430800,0
2015-08-05,4.91,5.0,4.78,4.78,447800,0
2015-08-06,4.75,4.91,4.75,4.8,407100,0
2015-08-07,4.76,4.9,4.76,4.86,313000,0
2015-08-10,4.87,4.97,4.86,4.9,313300,0
2015-08-11,4.84,4.95,4.84,4.86,274700,0
2015-08-12,4.82,4.92,4.73,4.89,573100,0
2015-08-13,4.87,4.97,4.82,4.86,450800,0
2015-08-14,4.85,4.97,4.8,4.93,321700,0
2015-08-17,4.9,5.0,4.89,4.95,159700,0
2015-08-18,4.79,4.98,4.79,4.84,217000,0
2015-08-19,4.84,4.89,4.77,4.79,355600,0
2015-08-20,4.77,4.8,4.6,4.6,371300,0
2015-08-21,4.5,4.59,4.41,4.46,503800,0
2015-08-24,4.1,4.34,3.98,4.25,681200,0
2015-08-25,4.38,4.38,4.21,4.23,206800,0
2015-08-26,4.3,4.42,4.17,4.37,864500,0
2015-08-27,4.3,4.42,4.22,4.35,351900,0
2015-08-28,4.34,4.5,4.32,4.43,245600,0
2015-08-31,4.38,4.46,4.37,4.38,188600,0
2015-09-01,4.31,4.41,4.3,4.36,349600,0
2015-09-02,4.39,4.53,4.39,4.48,303700,0
2015-09-03,4.48,4.55,4.42,4.42,263600,0
2015-09-04,4.36,4.58,4.3,4.54,228400,0
2015-09-08,4.62,4.69,4.58,4.64,243000,0
2015-09-09,4.69,4.69,4.54,4.54,218400,0
2015-09-10,4.5,4.66,4.49,4.58,231300,0
2015-09-11,4.56,4.74,4.56,4.67,239000,0
2015-09-14,4.67,4.71,4.5,4.55,183900,0
2015-09-15,4.58,4.65,4.55,4.6,98400,0
2015-09-16,4.58,4.63,4.42,4.46,191400,0
2015-09-17,4.49,4.62,4.41,4.5,193100,0
2015-09-18,4.45,4.56,4.3,4.33,562700,0
2015-09-21,4.39,4.45,4.32,4.37,274400,0
2015-09-22,4.35,4.39,4.28,4.31,188300,0
2015-09-23,4.34,4.43,4.3,4.39,218800,0
2015-09-24,4.38,4.45,4.36,4.45,147500,0
2015-09-25,4.51,4.51,4.25,4.28,451500,0
2015-09-28,4.29,4.36,4.17,4.18,239200,0
2015-09-29,4.22,4.28,4.14,4.27,196400,0
2015-09-30,4.32,4.32,4.12,4.21,304900,0
2015-10-01,4.19,4.29,4.12,4.25,254100,0
2015-10-02,4.23,4.26,4.15,4.25,325900,0
2015-10-05,4.25,4.49,4.25,4.4,251300,0
2015-10-06,4.4,4.45,4.27,4.34,219400,0
2015-10-07,4.35,4.4,4.31,4.38,233200,0
2015-10-08,4.4,4.4,4.33,4.34,353900,0
2015-10-09,4.36,4.43,4.36,4.43,271700,0
2015-10-12,4.45,4.56,4.4,4.51,233500,0
2015-10-13,4.51,4.57,4.41,4.43,212700,0
2015-10-14,4.41,4.49,4.34,4.4,248000,0
2015-10-15,4.42,4.6,4.42,4.59,313100,0
2015-10-16,4.58,4.64,4.55,4.63,268700,0
2015-10-19,4.63,4.72,4.59,4.69,181400,0
2015-10-20,4.7,4.72,4.61,4.68,171000,0
2015-10-21,5.0,5.35,4.83,5.0,1976000,0
2015-10-22,4.98,5.05,4.94,5.01,693100,0
2015-10-23,5.01,5.03,4.94,5.02,554700,0
2015-10-26,5.02,5.12,5.01,5.11,1095600,0
2015-10-27,5.12,5.13,5.03,5.05,454500,0
2015-10-28,5.08,5.25,5.01,5.25,652000,0
2015-10-29,5.24,5.25,5.17,5.2,227700,0
2015-10-30,5.2,5.24,5.15,5.18,337700,0
2015-11-02,5.13,5.18,5.1,5.14,345400,0
2015-11-03,5.11,5.18,5.08,5.12,416600,0
2015-11-04,5.11,5.2,5.11,5.18,404900,0
2015-11-05,5.18,5.22,5.13,5.18,335900,0
2015-11-06,5.15,5.2,5.12,5.18,500700,0
2015-11-09,5.18,5.25,5.15,5.24,532200,0
2015-11-10,5.25,5.47,5.13,5.3,1442200,0
2015-11-11,5.28,5.34,5.18,5.19,428500,0
2015-11-12,5.16,5.21,4.95,5.2,545500,0
2015-11-13,5.15,5.2,5.06,5.13,357600,0
2015-11-16,5.09,5.22,5.09,5.21,317800,0
2015-11-17,5.23,5.28,5.15,5.19,544100,0
2015-11-18,5.19,5.47,5.13,5.44,1197200,0
2015-11-19,5.47,5.68,5.42,5.68,1430900,0
2015-11-20,5.7,5.75,5.48,5.49,600200,0
2015-11-23,5.52,5.64,5.49,5.58,797400,0
