Date,Open,High,Low,Close,Volume,Dividend
2015-12-03,108.66,109.13,106.82,107.18,102000,0
2015-12-04,107.16,109.92,105.6,109.02,106400,0
2015-12-07,108.71,108.88,107.46,108.01,90600,0
2015-12-08,107.05,108.27,106.09,108.17,164500,0
2015-12-09,107.86,108.45,106.95,107.4,125600,0
2015-12-10,107.35,108.69,106.46,108.18,96200,0
2015-12-11,106.45,110.0,106.45,107.1,152100,0
2015-12-14,106.95,107.41,104.28,106.02,153200,0
2015-12-15,107.06,108.57,105.66,106.01,150300,0
2015-12-16,106.84,107.5,105.34,107.04,99700,0
2015-12-17,107.39,107.75,105.8,106.19,82400,0
2015-12-18,105.57,105.77,103.52,103.61,237300,0
2015-12-21,104.3,106.59,104.3,106.55,92500,0
2015-12-22,106.92,108.42,106.16,107.28,78500,0
2015-12-23,107.77,109.34,107.3,108.41,56900,0
2015-12-24,108.39,108.97,108.05,108.2,23100,0
2015-12-28,108.02,108.24,106.42,107.29,42600,0
2015-12-29,107.71,108.75,106.9,108.62,46100,0
2015-12-30,108.62,108.74,107.04,107.4,72200,0
2015-12-31,107.07,109.01,106.85,107.01,95300,0
2016-01-04,105.84,106.23,102.83,103.23,104700,0
2016-01-05,103.59,104.86,102.65,104.56,85200,0
2016-01-06,103.02,103.79,101.67,102.01,100300,0
2016-01-07,100.31,100.31,96.91,97.08,110500,0
2016-01-08,97.71,100.29,97.07,98.85,191700,0
2016-01-11,99.85,99.93,97.88,98.92,164900,0
2016-01-12,99.92,100.06,96.89,98.5,95300,0
2016-01-13,99.07,99.53,96.46,97.01,114900,0
2016-01-14,97.73,101.91,96.1,97.97,150600,0
2016-01-15,95.09,96.74,94.3,96.71,145200,0
2016-01-19,97.75,97.75,90.61,95.17,146700,0
2016-01-20,93.89,95.8,92.43,94.18,177300,0
2016-01-21,94.42,96.68,93.82,95.4,184200,0
2016-01-22,96.54,97.16,95.17,97.15,153600,0
2016-01-25,97.0,97.96,96.61,97.32,144100,0
2016-01-26,97.9,100.86,97.61,100.48,158300,0
2016-01-27,100.19,100.7,98.94,99.32,136700,0
2016-01-28,100.38,100.63,98.82,100.12,183000,0
2016-01-29,100.29,102.0,100.03,101.9,171800,0
2016-02-01,101.19,103.15,100.04,102.32,140200,0
2016-02-02,110.09,112.98,106.21,111.6,283100,0
2016-02-03,112.88,113.44,106.44,108.0,292900,0
2016-02-04,107.61,111.4,107.61,111.29,207400,0
2016-02-05,111.0,111.0,108.69,109.36,165500,0
2016-02-08,108.46,108.76,106.83,108.15,151700,0
2016-02-09,107.06,109.64,105.63,108.04,181500,0
2016-02-10,108.59,109.59,106.99,107.61,146800,0
2016-02-11,105.93,109.37,105.93,107.99,111600,0
2016-02-12,109.17,110.68,108.44,110.32,72200,0
2016-02-16,110.88,114.67,110.32,113.32,180100,0
2016-02-17,113.88,114.79,112.78,113.53,129400,0
2016-02-18,113.93,114.8,113.1,113.4,105800,0
2016-02-19,113.23,114.27,112.62,113.36,99900,0
2016-02-22,114.15,114.15,111.87,112.96,161400,0
2016-02-23,112.52,114.8,112.49,113.91,143900,0
2016-02-24,113.23,114.94,112.33,114.0,136500,0
2016-02-25,114.17,114.49,113.74,114.25,117200,0
2016-02-26,114.69,115.43,113.34,114.02,155500,0
2016-02-29,114.19,115.61,113.29,113.62,180800,0
2016-03-01,114.1,116.73,114.1,116.4,107700,0
2016-03-02,116.19,118.75,116.19,117.41,132500,0
2016-03-03,117.49,118.06,116.74,117.07,105400,0
2016-03-04,117.18,117.36,115.79,117.01,146600,0
2016-03-07,116.46,117.21,115.91,117.17,125800,0
2016-03-08,116.76,117.15,115.35,115.82,60100,0
2016-03-09,116.19,117.05,115.27,116.29,93400,0
2016-03-10,116.57,116.76,114.81,116.35,94600,0
2016-03-11,117.06,119.51,116.9,118.97,151800,0
2016-03-14,118.93,120.74,116.46,120.09,152000,0
2016-03-15,119.13,120.91,118.72,119.92,91100,0
2016-03-16,120.37,121.2,119.53,120.32,147100,0
2016-03-17,120.2,122.31,118.87,122.04,123300,0
2016-03-18,122.83,124.59,121.49,122.75,244300,0
2016-03-21,122.29,122.29,120.27,120.7,91000,0
2016-03-22,120.43,120.62,119.64,120.12,130300,0
2016-03-23,119.92,120.93,118.96,119.65,86900,0
2016-03-24,119.0,120.07,117.96,119.07,261000,0
2016-03-28,119.4,120.02,118.18,118.69,88500,0
2016-03-29,119.45,123.93,119.02,123.72,225500,0
2016-03-30,124.0,124.25,122.29,122.82,91700,0
2016-03-31,123.4,124.14,122.77,123.11,103500,0
2016-04-01,123.32,123.69,122.19,123.4,95100,0
2016-04-04,123.15,123.15,120.98,121.6,124500,0
2016-04-05,121.16,121.37,119.1,119.18,97800,0
2016-04-06,118.74,120.4,117.83,119.37,104600,0
2016-04-07,119.12,120.24,117.83,118.51,111000,0
2016-04-08,119.04,120.18,118.1,118.51,66200,0
2016-04-11,118.84,121.19,117.99,118.2,78600,0
2016-04-12,118.21,121.59,117.09,118.63,118200,0
2016-04-13,118.92,121.41,118.27,121.21,122800,0
2016-04-14,121.56,122.97,120.1,122.12,130200,0
2016-04-15,121.4,121.4,119.31,120.64,106700,0
2016-04-18,120.25,122.18,120.07,122.02,84900,0
2016-04-19,122.06,122.2,120.0,121.04,80300,0
2016-04-20,120.75,121.43,119.31,120.24,59900,0
2016-04-21,119.94,120.2,118.85,118.88,129600,0
2016-04-22,118.63,120.43,118.04,120.15,95200,0
2016-04-25,120.38,120.92,118.51,119.41,100400,0
2016-04-26,119.11,121.41,118.59,121.01,71300,0
2016-04-27,120.6,121.51,118.9,120.96,45200,0
2016-04-28,120.0,120.75,117.56,117.81,105700,0
2016-04-29,117.25,117.67,115.85,116.48,96500,0
2016-05-02,116.98,118.41,115.63,117.99,121100,0
2016-05-03,117.72,119.49,116.6,118.57,155400,0
2016-05-04,117.65,118.72,116.24,118.17,147100,0
2016-05-05,116.15,121.47,114.92,117.09,224600,0
2016-05-06,116.48,116.51,110.26,111.4,410700,0
2016-05-09,111.47,112.01,109.85,110.72,179300,0
2016-05-10,111.47,112.71,110.53,112.59,133700,0
2016-05-11,112.85,113.76,111.28,111.3,106300,0
2016-05-12,111.55,112.16,110.33,110.8,154000,0
2016-05-13,110.49,112.05,109.83,110.0,129100,0
2016-05-16,109.77,110.86,109.77,110.49,196900,0
2016-05-17,110.02,110.47,107.24,107.64,144600,0
2016-05-18,107.51,109.71,107.0,108.48,230500,0
2016-05-19,107.8,109.26,106.26,107.92,116100,0
2016-05-20,108.62,110.26,107.64,109.1,84100,0
2016-05-23,109.19,110.04,107.9,108.53,141500,0
2016-05-24,108.47,111.59,108.37,111.17,212700,0
2016-05-25,111.69,112.88,110.71,112.75,166800,0
2016-05-26,113.0,113.85,112.31,113.03,115600,0
2016-05-27,112.66,114.04,112.21,114.04,83000,0
2016-05-31,114.6,115.63,112.95,114.53,132100,0
2016-06-01,114.73,115.45,113.5,115.45,87500,0
2016-06-02,115.29,116.41,114.28,116.3,129000,0
2016-06-03,115.97,117.0,115.18,115.66,112600,0
2016-06-06,115.57,116.88,115.31,116.12,163700,0
2016-06-07,116.19,117.3,115.55,116.86,84000,0
2016-06-08,116.65,119.84,116.65,118.99,108500,0
2016-06-09,118.92,120.0,118.0,119.42,88300,0
2016-06-10,118.27,119.4,117.5,118.12,92200,0
2016-06-13,117.44,118.38,116.34,116.59,94700,0
2016-06-14,116.55,117.14,115.72,116.38,79600,0
2016-06-15,116.56,117.5,115.97,116.17,65900,0
2016-06-16,115.7,117.05,114.42,116.85,72600,0
2016-06-17,117.22,117.22,115.55,116.33,263300,0
2016-06-20,117.33,118.63,116.21,117.46,61400,0
2016-06-21,117.08,118.51,116.12,116.7,113300,0
2016-06-22,116.39,117.6,116.11,116.78,55900,0
2016-06-23,117.93,119.38,117.41,119.31,49200,0
2016-06-24,114.63,116.82,114.63,116.04,413400,0
2016-06-27,114.8,114.99,112.13,113.01,258100,0
2016-06-28,114.13,116.48,113.73,116.43,196400,0
2016-06-29,117.32,117.32,115.23,116.6,195900,0
2016-06-30,116.46,118.19,115.9,118.19,203300,0
2016-07-01,117.92,119.36,115.98,116.56,117100,0
2016-07-05,116.11,116.57,114.25,114.93,95800,0
2016-07-06,114.15,114.79,113.42,114.64,91400,0
2016-07-07,114.81,115.37,113.42,114.24,120400,0
2016-07-08,115.02,117.81,114.85,117.05,153900,0
2016-07-11,117.48,118.31,116.99,118.11,72000,0
2016-07-12,118.4,120.48,118.4,120.04,92600,0
2016-07-13,120.07,120.56,119.27,120.03,109000,0
2016-07-14,120.7,121.79,119.53,120.2,112500,0
2016-07-15,120.97,121.08,119.14,120.42,63700,0
2016-07-18,120.1,121.32,119.66,120.13,52200,0
2016-07-19,120.0,120.68,118.89,119.07,90100,0
2016-07-20,119.7,121.38,118.95,120.65,84700,0
2016-07-21,120.75,121.7,118.65,119.16,125200,0
2016-07-22,118.87,120.96,118.54,119.67,80900,0
2016-07-25,119.65,122.13,118.64,119.11,51800,0
2016-07-26,118.92,121.06,118.73,120.97,84800,0
2016-07-27,121.25,124.17,121.25,124.13,120200,0
2016-07-28,124.0,125.17,123.48,124.93,100900,0
2016-07-29,125.0,126.32,124.07,125.02,183500,0
2016-08-01,125.0,125.85,123.39,123.88,137800,0
2016-08-02,123.82,124.0,122.53,122.76,78900,0
2016-08-03,122.96,123.87,122.4,123.83,114500,0
2016-08-04,122.08,123.5,114.76,115.55,188100,0
2016-08-05,115.58,118.57,115.29,118.42,255000,0
2016-08-08,118.16,120.74,116.17,116.45,120900,0
2016-08-09,116.18,117.31,116.18,117.29,138000,0
2016-08-10,117.05,118.03,116.17,117.67,130400,0
2016-08-11,117.7,119.56,117.27,117.91,55900,0
2016-08-12,117.86,118.0,116.92,117.85,58800,0
2016-08-15,117.92,120.43,117.92,120.05,104600,0
2016-08-16,120.05,120.15,118.82,119.51,87400,0
2016-08-17,119.14,120.79,118.92,120.64,102200,0
2016-08-18,120.87,123.33,119.95,122.67,131700,0
2016-08-19,122.63,123.6,122.26,123.34,148900,0
2016-08-22,123.17,123.57,121.9,123.55,63500,0
2016-08-23,123.52,124.96,123.51,124.76,88400,0
2016-08-24,124.29,125.5,124.06,124.39,135200,0
2016-08-25,124.35,125.52,120.84,125.04,96700,0
2016-08-26,125.7,127.1,125.0,126.99,109400,0
2016-08-29,126.88,130.4,126.05,127.0,117200,0
2016-08-30,127.89,127.9,126.5,127.44,136400,0
2016-08-31,127.49,127.49,126.05,126.8,146200,0
2016-09-01,127.34,128.1,126.06,126.72,119300,0
2016-09-02,127.54,128.04,127.04,127.65,111800,0
2016-09-06,127.52,128.47,126.15,126.43,102000,0
2016-09-07,126.66,127.92,125.57,126.33,189100,0
2016-09-08,126.51,126.96,124.83,125.46,75600,0
2016-09-09,124.73,124.8,121.89,121.97,153500,0
2016-09-12,121.7,124.4,120.61,124.39,109700,0
2016-09-13,124.92,124.92,116.97,122.97,149700,0
2016-09-14,123.4,123.86,121.43,122.97,110500,0
2016-09-15,123.15,127.08,122.66,126.21,123200,0
2016-09-16,126.77,128.73,124.71,125.58,275900,0
2016-09-19,125.93,127.25,125.93,126.58,71200,0
2016-09-20,126.73,127.66,125.03,125.4,109500,0
2016-09-21,125.99,127.47,125.43,127.22,99800,0
2016-09-22,127.64,130.79,127.22,130.12,133200,0
2016-09-23,129.66,129.66,126.59,126.6,116000,0
2016-09-26,126.12,127.03,125.27,126.35,116600,0
2016-09-27,126.51,127.34,126.03,127.17,101400,0
2016-09-28,127.65,128.25,127.25,127.79,116700,0
2016-09-29,127.4,127.76,126.73,127.18,88700,0
2016-09-30,128.02,129.3,127.06,128.81,127100,0
2016-10-03,128.4,129.02,126.89,127.3,188000,0
2016-10-04,127.53,129.12,125.48,126.0,60000,0
2016-10-05,126.31,128.55,125.82,128.02,54800,0
2016-10-06,127.98,129.21,126.91,128.77,82700,0
2016-10-07,128.67,128.78,126.39,127.74,102200,0
2016-10-10,128.35,129.66,128.25,128.42,78600,0
2016-10-11,128.41,128.41,125.97,126.03,91000,0
2016-10-12,126.43,128.04,124.43,127.7,80500,0
2016-10-13,126.82,128.71,124.9,128.46,123200,0
2016-10-14,128.89,129.94,128.77,129.36,115300,0
2016-10-17,129.78,129.78,127.67,127.74,126000,0
2016-10-18,128.87,128.87,126.37,126.41,82500,0
2016-10-19,126.76,127.22,125.79,126.59,108500,0
2016-10-20,125.93,126.98,124.78,125.61,57700,0
2016-10-21,124.67,125.99,124.32,125.7,141700,0
2016-10-24,126.69,129.45,126.51,129.3,85200,0
2016-10-25,135.05,140.94,133.73,135.91,311000,0
2016-10-26,135.99,139.07,135.22,137.02,163900,0
2016-10-27,137.09,138.91,136.8,137.87,119500,0
2016-10-28,138.9,139.62,137.31,138.4,136500,0
2016-10-31,138.4,140.37,137.75,139.5,192300,0
2016-11-01,139.63,139.85,136.2,136.45,140600,0
2016-11-02,136.4,138.47,132.22,135.17,160400,0
2016-11-03,139.45,140.1,134.61,134.86,203300,0
2016-11-04,135.52,137.36,131.67,135.86,140600,0
2016-11-07,136.4,142.84,136.4,142.46,270200,0
2016-11-08,142.53,143.13,140.07,141.54,116700,0
2016-11-09,139.01,146.0,138.14,145.39,168500,0
2016-11-10,146.57,147.45,143.71,145.61,147100,0
2016-11-11,145.34,149.22,144.09,149.2,231800,0
2016-11-14,150.99,154.11,150.32,153.04,225200,0
2016-11-15,153.69,154.12,150.93,152.65,156900,0
2016-11-16,151.92,152.63,150.42,150.83,291600,0
2016-11-17,150.59,153.53,150.59,150.8,149500,0
2016-11-18,149.02,152.58,146.43,150.99,167200,0
2016-11-21,151.57,152.12,144.52,145.21,287200,0
2016-11-22,145.33,147.09,144.01,146.91,133800,0
2016-11-23,147.01,149.94,145.79,149.72,175100,0
2016-11-25,150.0,155.0,150.0,154.14,207800,0
2016-11-28,153.74,154.11,149.34,150.1,3396900,0
2016-11-29,150.42,151.12,148.25,148.68,251600,0
2016-11-30,149.22,150.65,145.74,145.79,235600,0
2016-12-01,146.55,148.47,145.59,146.52,207300,0
2016-12-02,146.36,147.17,144.65,146.01,144500,0
2016-12-05,146.77,148.73,145.65,148.6,170400,0
2016-12-06,148.36,149.07,146.6,148.72,146500,0
2016-12-07,149.53,151.66,148.82,151.48,150600,0
2016-12-08,152.31,154.68,151.53,154.58,167700,0
2016-12-09,154.88,155.93,153.01,155.68,138800,0
2016-12-12,155.68,156.37,154.37,155.53,229300,0
2016-12-13,154.49,155.19,152.01,152.25,170800,0
2016-12-14,151.01,153.61,151.01,152.13,85900,0
2016-12-15,152.34,155.64,152.3,153.46,134300,0
2016-12-16,153.12,153.89,151.25,151.57,395000,0
2016-12-19,150.92,153.25,150.24,153.21,112900,0
2016-12-20,154.14,155.53,152.46,154.01,117500,0
2016-12-21,154.5,154.85,152.25,153.39,85200,0
2016-12-22,153.05,155.18,152.15,152.89,63300,0
2016-12-23,152.88,153.29,151.69,153.08,55600,0
2016-12-27,153.11,155.32,152.66,155.03,44600,0
2016-12-28,155.3,156.54,151.38,151.98,63600,0
2016-12-29,152.6,155.73,151.82,152.84,38500,0
2016-12-30,152.25,152.81,150.01,151.77,91300,0
2017-01-03,153.28,154.21,150.14,150.78,82700,0
2017-01-04,151.62,156.33,151.62,155.65,166300,0
2017-01-05,155.25,157.3,152.91,153.67,85700,0
2017-01-06,153.64,153.84,151.56,151.63,87700,0
2017-01-09,151.5,151.6,149.74,149.77,80500,0
2017-01-10,149.68,152.07,148.69,150.45,190500,0
2017-01-11,150.23,151.61,148.03,150.55,92400,0
2017-01-12,150.23,150.27,146.94,149.84,77900,0
2017-01-13,150.8,152.99,150.8,152.84,53100,0
2017-01-17,152.77,152.77,150.22,150.76,80900,0
2017-01-18,150.96,152.95,149.81,151.81,99400,0
2017-01-19,152.2,152.2,149.28,149.9,61300,0
2017-01-20,150.03,152.35,149.62,150.05,119800,0
2017-01-23,149.56,150.01,148.11,149.43,68100,0
2017-01-24,150.05,154.68,150.05,153.87,75400,0
2017-01-25,155.0,157.27,153.08,156.42,115100,0
2017-01-26,156.34,158.7,154.8,156.28,69100,0
2017-01-27,156.22,157.71,150.14,157.0,67200,0
2017-01-30,156.1,157.65,153.81,157.23,144900,0
2017-01-31,157.29,157.99,154.49,157.71,195100,0
2017-02-01,159.55,166.39,159.31,161.93,249800,0
2017-02-02,163.52,164.78,159.5,161.18,176300,0
2017-02-03,162.78,164.87,162.04,163.62,123500,0
2017-02-06,162.7,163.29,160.36,161.12,78600,0
2017-02-07,161.85,162.82,159.67,160.93,102500,0
2017-02-08,160.27,162.62,158.67,161.39,110300,0
2017-02-09,161.64,165.75,161.42,164.39,139200,0
2017-02-10,164.73,164.73,162.05,162.87,92800,0
2017-02-13,163.38,164.39,162.8,163.27,64100,0
2017-02-14,163.0,163.08,161.74,162.39,88500,0
2017-02-15,161.77,164.02,161.77,163.14,87400,0
2017-02-16,163.38,163.63,160.9,162.32,160600,0
2017-02-17,162.66,164.2,161.99,163.41,88300,0
2017-02-21,163.41,166.22,162.5,163.86,108600,0
2017-02-22,163.51,163.87,162.07,163.44,57700,0
2017-02-23,164.21,164.21,160.42,161.87,76800,0
2017-02-24,160.65,163.89,160.65,163.5,94500,0
2017-02-27,163.97,165.59,162.99,163.67,94100,0
2017-02-28,162.56,163.21,160.71,161.45,209600,0
2017-03-01,163.29,167.21,163.0,166.62,103800,0
2017-03-02,166.58,166.58,161.27,161.49,182500,0
2017-03-03,161.45,164.41,161.45,163.4,119800,0
2017-03-06,162.77,163.51,160.86,161.44,93100,0
2017-03-07,161.22,162.67,160.03,160.6,122600,0
2017-03-08,161.15,161.38,158.85,159.12,133500,0
2017-03-09,159.21,160.35,157.38,158.23,128400,0
2017-03-10,158.19,159.63,157.47,157.83,133500,0
2017-03-13,157.88,159.6,157.88,158.75,118100,0
2017-03-14,157.88,158.98,157.48,157.66,97100,0
2017-03-15,158.63,162.14,157.82,161.48,149300,0
2017-03-16,161.73,163.15,160.96,161.66,108000,0
2017-03-17,161.53,162.41,159.43,161.6,281900,0
2017-03-20,161.34,161.94,160.59,160.85,84000,0
2017-03-21,161.32,162.71,156.08,156.29,84700,0
2017-03-22,156.29,158.57,156.05,158.4,81100,0
2017-03-23,157.93,159.41,155.6,156.99,115900,0
2017-03-24,157.37,159.8,157.31,158.07,100500,0
2017-03-27,156.21,159.84,155.26,159.16,78400,0
2017-03-28,158.61,162.5,157.57,161.24,119900,0
2017-03-29,160.73,161.63,159.6,160.54,69200,0
2017-03-30,160.49,161.91,160.18,160.95,97600,0
2017-03-31,160.73,161.47,159.85,159.91,239600,0
2017-04-03,160.23,161.0,156.46,157.04,146200,0
2017-04-04,155.9,159.9,155.28,155.58,140800,0
2017-04-05,156.2,157.14,151.04,151.36,157600,0
2017-04-06,151.48,154.4,150.13,152.53,177800,0
2017-04-07,151.73,152.42,150.48,151.04,134300,0
2017-04-10,150.14,154.35,150.14,151.13,119400,0
2017-04-11,150.78,152.9,150.6,152.73,85400,0
2017-04-12,152.98,154.03,151.51,152.17,132300,0
2017-04-13,151.91,152.7,149.81,149.83,78900,0
2017-04-17,150.48,152.91,149.83,152.76,84500,0
2017-04-18,152.22,153.42,150.24,153.3,67300,0
2017-04-19,154.16,155.82,153.88,154.4,98300,0
2017-04-20,155.19,157.54,153.25,157.37,102600,0
2017-04-21,157.9,157.9,152.92,153.11,122600,0
2017-04-24,155.17,156.74,154.1,156.17,123900,0
2017-04-25,157.08,159.2,156.67,157.42,129500,0
2017-04-26,157.19,159.27,155.49,157.88,143600,0
2017-04-27,158.1,159.89,157.44,158.86,104000,0
2017-04-28,159.0,159.0,153.11,154.15,134000,0
2017-05-01,154.6,155.8,152.09,154.12,105000,0
2017-05-02,154.12,155.24,151.62,152.28,188500,0
2017-05-03,168.7,169.5,160.79,166.28,365900,0
2017-05-04,167.0,173.14,166.55,169.07,270000,0
2017-05-05,169.92,169.92,165.71,167.19,159200,0
2017-05-08,167.02,167.06,165.3,166.56,87200,0
2017-05-09,166.6,166.84,164.86,165.34,68700,0
2017-05-10,165.21,166.49,164.39,166.2,60200,0
2017-05-11,165.63,167.01,163.9,166.25,69000,0
2017-05-12,165.62,165.65,163.35,164.48,63900,0
2017-05-15,165.01,166.61,163.75,164.63,76400,0
2017-05-16,164.71,165.31,163.02,164.45,94900,0
2017-05-17,162.38,163.22,158.8,158.99,104200,0
2017-05-18,158.23,159.99,157.26,158.66,93500,0
2017-05-19,158.61,160.5,158.0,158.33,119700,0
2017-05-22,158.59,160.94,158.27,160.55,99300,0
2017-05-23,161.15,162.47,158.19,161.22,84400,0
2017-05-24,161.03,163.28,158.96,162.68,135200,0
2017-05-25,163.38,163.92,162.25,162.76,157700,0
2017-05-26,162.3,163.36,161.3,162.58,60400,0
2017-05-30,162.32,163.42,161.8,162.58,59400,0
2017-05-31,163.51,163.53,160.5,161.95,115100,0
2017-06-01,163.0,165.64,161.21,165.34,93800,0
2017-06-02,164.89,169.51,164.64,167.93,125200,0
2017-06-05,168.51,168.51,164.94,165.2,102100,0
2017-06-06,164.1,165.91,163.12,164.68,64300,0
2017-06-07,164.97,166.5,163.33,166.15,94800,0
2017-06-08,166.01,170.81,164.47,170.12,82000,0
2017-06-09,170.48,170.96,165.57,167.71,106800,0
2017-06-12,166.91,168.78,163.08,164.85,144500,0
2017-06-13,165.45,166.41,163.11,164.28,94000,0
2017-06-14,164.55,165.28,161.89,163.94,100600,0
2017-06-15,161.76,163.37,159.86,163.03,88000,0
2017-06-16,162.27,163.8,157.91,162.65,204800,0
2017-06-19,163.45,164.99,162.92,163.83,73800,0
2017-06-20,163.5,164.05,160.2,160.44,79000,0
2017-06-21,161.1,162.15,160.61,161.16,62300,0
2017-06-22,160.86,161.85,158.76,161.34,59600,0
2017-06-23,161.23,163.51,161.23,162.16,79400,0
2017-06-26,163.22,164.83,161.5,164.2,136000,0
2017-06-27,163.61,164.03,160.41,160.82,103700,0
2017-06-28,162.4,165.76,161.04,165.03,90300,0
2017-06-29,165.33,165.33,161.3,163.84,120200,0
2017-06-30,163.83,166.16,163.64,165.0,176800,0
2017-07-03,166.01,166.54,164.03,165.53,62800,0
2017-07-05,165.83,170.05,165.12,167.76,179300,0
2017-07-06,166.16,169.29,161.65,167.48,204500,0
2017-07-07,168.16,169.7,168.16,168.94,124100,0
2017-07-10,168.51,169.82,163.18,166.62,161100,0
2017-07-11,166.58,169.43,165.96,168.65,126200,0
2017-07-12,170.39,172.59,169.46,172.04,105300,0
2017-07-13,172.33,173.54,170.02,171.19,80300,0
2017-07-14,170.74,172.69,170.74,171.9,89100,0
2017-07-17,172.51,172.51,170.7,171.76,83600,0
2017-07-18,178.09,185.72,177.76,183.37,276900,0
2017-07-19,183.87,188.19,183.71,184.59,182400,0
2017-07-20,186.6,187.47,183.17,184.4,126500,0
2017-07-21,185.36,185.36,182.5,182.99,193600,0
2017-07-24,183.42,184.45,181.6,184.32,154400,0
2017-07-25,184.91,186.65,183.54,184.79,179100,0
2017-07-26,184.81,184.81,180.34,180.86,177000,0
2017-07-27,181.42,181.8,177.3,180.41,98900,0
2017-07-28,179.52,180.58,178.1,179.57,111100,0
2017-07-31,179.97,180.56,178.89,180.18,90300,0
2017-08-01,181.18,182.09,179.42,181.33,144500,0
2017-08-02,182.1,188.6,176.4,184.94,428100,0
2017-08-03,184.93,187.99,184.04,186.24,208300,0
2017-08-04,186.35,186.35,181.42,182.36,157800,0
2017-08-07,183.22,183.27,180.58,182.22,181300,0
2017-08-08,181.48,184.39,181.44,182.9,83800,0
2017-08-09,182.0,184.27,180.74,182.01,62700,0
2017-08-10,181.07,183.63,178.32,178.53,80500,0
2017-08-11,179.37,181.17,178.47,181.03,130500,0
2017-08-14,182.79,185.88,182.31,185.03,104100,0
2017-08-15,185.51,185.51,181.9,182.39,60100,0
2017-08-16,183.0,185.36,181.75,182.89,83900,0
2017-08-17,182.02,182.34,177.74,177.88,89200,0
2017-08-18,177.4,178.05,176.01,176.39,107300,0
2017-08-21,176.0,179.12,173.82,175.97,78600,0
2017-08-22,176.32,177.93,175.32,177.1,101500,0
2017-08-23,176.45,177.82,175.82,176.93,64800,0
2017-08-24,177.63,178.09,176.24,177.51,87700,0
2017-08-25,177.93,179.72,176.8,178.26,71100,0
2017-08-28,178.29,178.3,166.4,174.26,766400,0
2017-08-29,174.3,179.58,171.91,178.33,297600,0
2017-08-30,178.84,182.5,177.45,182.27,211400,0
2017-08-31,182.85,186.62,181.58,186.16,304600,0
2017-09-01,186.15,187.3,185.36,186.47,131500,0
2017-09-05,186.4,187.13,184.61,185.14,273600,0
2017-09-06,186.32,186.7,183.67,185.8,203100,0
2017-09-07,185.5,186.56,184.4,185.43,129600,0
2017-09-08,184.85,186.24,183.87,184.71,131700,0
2017-09-11,185.85,187.49,185.38,186.85,114200,0
2017-09-12,187.55,187.73,185.3,185.6,101200,0
2017-09-13,185.61,185.98,184.17,184.62,89300,0
2017-09-14,184.74,185.54,184.1,184.94,133600,0
2017-09-15,185.2,185.67,183.42,185.33,224400,0
2017-09-18,185.9,187.67,184.26,187.08,182300,0
2017-09-19,186.94,189.95,186.01,189.71,117500,0
2017-09-20,190.1,190.83,188.75,190.27,113200,0
2017-09-21,190.27,190.97,187.95,188.23,72500,0
2017-09-22,188.23,189.82,188.03,189.32,68700,0
2017-09-25,188.41,188.94,186.63,188.11,87400,0
2017-09-26,188.82,190.52,187.6,190.5,93500,0
2017-09-27,191.69,195.32,191.02,194.25,174400,0
2017-09-28,195.0,197.62,193.44,197.46,165200,0
2017-09-29,198.72,199.26,195.87,195.88,219400,0
2017-10-02,195.88,196.91,194.09,195.47,184600,0
2017-10-03,195.85,196.6,194.04,196.39,126100,0
2017-10-04,195.62,198.35,195.12,197.72,67500,0
2017-10-05,198.7,200.26,196.56,200.06,105600,0
2017-10-06,200.14,204.4,199.68,204.1,241400,0
2017-10-09,204.2,205.98,202.63,202.9,153700,0
2017-10-10,204.19,205.58,202.96,205.58,115300,0
2017-10-11,205.15,206.22,203.1,206.19,268800,0
2017-10-12,206.07,209.85,205.93,209.04,121500,0
2017-10-13,206.07,206.73,201.76,202.81,389800,0
2017-10-16,204.48,206.49,202.6,205.76,168000,0
2017-10-17,205.01,207.6,205.0,205.15,131100,0
2017-10-18,205.76,208.27,204.81,208.26,115900,0
2017-10-19,207.15,207.43,205.28,206.56,99600,0
2017-10-20,208.87,208.87,206.52,207.76,85100,0
2017-10-23,208.46,208.77,206.38,208.37,75000,0
2017-10-24,209.7,212.47,208.87,210.84,130300,0
2017-10-25,211.11,211.28,207.04,209.64,94900,0
2017-10-26,209.93,209.93,207.39,207.54,98900,0
2017-10-27,207.66,209.99,206.43,209.88,162700,0
2017-10-30,210.58,211.05,207.66,210.05,100600,0
2017-10-31,210.67,212.54,208.53,209.0,184800,0
2017-11-01,194.0,195.18,182.95,188.44,778600,0
2017-11-02,186.0,188.73,183.22,183.62,376100,0
2017-11-03,184.16,187.8,182.03,184.81,263300,0
2017-11-06,185.53,188.99,184.93,188.57,144000,0
2017-11-07,187.29,190.98,185.52,190.72,201600,0
2017-11-08,189.55,195.27,188.63,194.41,387400,0
2017-11-09,193.24,195.57,191.05,195.09,254400,0
2017-11-10,195.11,196.77,193.41,195.73,150200,0
2017-11-13,195.11,195.78,193.68,195.25,104400,0
2017-11-14,194.49,199.74,194.01,198.89,206800,0
2017-11-15,198.05,199.55,196.1,198.33,154600,0
2017-11-16,198.43,204.6,196.82,203.93,169600,0
2017-11-17,203.0,206.33,200.04,204.96,182400,0
2017-11-20,205.94,207.58,204.53,207.15,140500,0
2017-11-21,208.23,212.97,207.45,211.62,148000,0
2017-11-22,210.25,215.0,206.43,206.5,136800,0
2017-11-24,206.87,207.91,204.94,206.4,59400,0
